nu,NN(t),b,In(t),S(t),E(t),a
2.3633705435384487,0.2109999999999999,-2.5963487365280566,0.7750000000000001,2.4307673349930036e-5,-0.057004466011941146,0.23316299893763495
0.23316299893763492,0.2109999999999999,-2.5963487365280487,0.7750000000000001,0.0002463857449034864,6.502696303234682,2.3633705435384487
-0.175708931618032,0.21100000000000027,-6.049395549932498,0.7256148437527251,5.698630135637955e-19,0.1441992533593703,0.20455828557495193
0.20455828557495198,0.21100000000000027,-6.049395549932499,0.7256148437527296,-7.430801217791047e-19,-1.4727569371678122,-0.175708931618032
0.23926985747068497,0.21100000000000027,-0.39712112114905684,0.7279796385722088,-0.1542544383244009,-39.47752726760439,-12.73009804368586
-12.730098043685862,0.21100000000000027,-0.39712112114905684,0.7279796385722085,0.002899305044269219,0.00034144005850669557,0.23926985747068497
0.21487704810808533,0.21100000000000027,0.4446564088135101,0.7749999877642781,-1.200463936197154,16.573883974024543,5.002283453995405
5.002283453995409,0.21100000000000027,0.4446564088135098,0.7749999877642781,-0.05156687927474949,-0.029764935020241627,0.21487704810808525
2.4367688527641476,0.21100000000000027,2.7797409387547822,0.7749999877642781,-7.794597436104656e-5,-0.05354777735587846,0.23863070779336576
0.2386307077933658,0.21100000000000027,2.779740938754781,0.7749999877642781,-0.0007959425016072132,6.59208319837506,2.436768852764148
0.20919961520431404,0.21099999999999994,-0.432041412681722,0.7749992048660994,0.0646391232092764,6.86779675661478,2.2608367319456577
2.2608367319456577,0.21099999999999994,-0.43204141268172064,0.7749992048661005,0.005981183652694612,-0.06779644597828277,0.20919961520431396
0.2081451585465073,0.21100000000000027,-0.42333323356765923,0.7749988535249194,0.06931654369439146,6.8881496831287015,2.2569522833875504
2.2569522833875504,0.21100000000000027,-0.4233332335676583,0.7749988535249199,0.00639264865427709,-0.06827267288403635,0.2081451585465072
0.5036961616152928,0.21100000000000027,0.16735628555654675,0.7743414747033056,1.0049307897704276,1.2363930480997491,1.2069245684922565
1.2069245684922612,0.21100000000000027,0.1673562855565437,0.7743414747033062,0.4193963688457702,0.06481557587234993,0.5036961616152961
0.9846192242468252,0.21100000000000027,0.27226404862584885,0.7745103606620672,0.28141511402744585,0.042289753710463014,0.45763947521774745
0.45763947521774745,0.21100000000000027,0.27226404862585096,0.7745103606620678,0.6054694716472928,0.9828491734898648,0.98461922424682
2.1935641381737137,0.21100000000000027,-0.1017177050787233,0.7749800502615803,0.25284741576378644,-0.11939864902067485,0.06875153779088654
0.06875153779088654,0.21100000000000027,-0.1017177050787233,0.7749800502615811,8.067267169155036,20.141786288692188,2.1935641381737137
