0.0,0.1515999994775774,0.5535999966746531,1.729600000051408
0.01,0.15753186263254562,0.5518667571264376,1.7252595909045318
0.02,0.16334795375201225,0.5501629534576021,1.721000086345068
0.03,0.16905047160115458,0.54848806277235,1.7168199383307865
0.04,0.1746415773735661,0.546841520504531,1.7127176870656102
0.05,0.1801233891565184,0.5452228002709284,1.708691853979683
0.06,0.18549798750223648,0.5436313645004328,1.7047409374219455
0.07,0.1907674126063969,0.5420667049813004,1.700863556499657
0.08,0.19593366380570904,0.5405283152982375,1.6970582817316004
0.09,0.20099870508864773,0.5390156992877765,1.6933237849671015
0.1,0.20596446332302384,0.5375283770055402,1.6896586369481013
0.11,0.21083282404659334,0.5360658654478206,1.6860615532293446
0.12,0.215605642628883,0.5346276928746602,1.6825312765128095
0.13,0.22028473765130305,0.5332133984496767,1.679066506047441
0.14,0.22487188831253277,0.5318225398208084,1.6756659958454787
0.15,0.22936884601046872,0.5304546603270412,1.6723285065573812
0.16,0.23377733492136402,0.529109339240734,1.6690528669925375
0.17,0.23809903213993489,0.5277861683256225,1.6658378719338212
0.18,0.242335593861382,0.5264846834694611,1.6626824061955443
0.19,0.24648861902972172,0.5252045148512919,1.6595852932650883
0.2,0.2505597284541509,0.5239452301546632,1.6565454340153993
0.21,0.25455046839009066,0.5227064667031796,1.6535617210529998
0.22,0.2584623616966234,0.521487819513628,1.6506331410260071
0.23,0.26229692218099115,0.5202889163042508,1.6477585674783064
0.24,0.2660556126722803,0.5191093769784073,1.6449370174178295
0.25,0.2697398824087499,0.5179488435905288,1.642167495577789
0.26,0.273351153260254,0.5168069469356276,1.6394489531604115
0.27,0.2768908009211199,0.5156833456821902,1.6367804916218696
0.28,0.2803601981666347,0.5145776983633629,1.6341611150444801
0.29,0.28376068553445083,0.5134896497616334,1.6315898531464548
0.3,0.2870935607851416,0.5124188971842657,1.6290658925438015
0.31,0.2903601300844932,0.5113650895131642,1.626588218141268
0.32,0.29356164698452003,0.510327909897665,1.624155982099598
0.33,0.29669935487745364,0.5093070610331621,1.6217683540409518
0.34,0.2997744680435757,0.5083022233949557,1.6194244117293835
0.35,0.3027881816139179,0.507313096743175,1.617123406527756
0.36,0.30574164785309876,0.5063393868063015,1.6148644642373602
0.37,0.30863604019190144,0.5053808141191167,1.612646808478803
0.38,0.31147246295174685,0.504437072899512,1.6104696623326127
0.39,0.3142520331039034,0.5035078908038833,1.6083322049629514
0.4,0.316975833747353,0.5025930083436858,1.606233711039238
0.41,0.31964491812453116,0.5016921439828832,1.6041734357186803
0.42,0.3222603378570884,0.5008050299868112,1.6021506005596242
0.43,0.3248231170238984,0.49993143209746815,1.6001646306709532
0.44,0.327334248843791,0.4990710696840358,1.598214648345631
0.45,0.3297947320368953,0.49822369118278853,1.5963001116900741
0.46,0.3322055157326691,0.4973890809947878,1.5944202496199185
0.47,0.33456756394894577,0.4965669818195582,1.5925743726834238
0.48,0.3368817905118737,0.4957571446657115,1.5907619680605447
0.49,0.33914912399858677,0.494959378069359,1.588982211190602
0.5,0.34137044157629265,0.49417342150087284,1.5872347027822808
0.51,0.3435466330354565,0.4933990704702202,1.5855186635369438
0.52,0.3456785571060933,0.49263609912701334,1.583833531188962
0.53,0.34776705623664805,0.4918842968908766,1.5821786853174118
0.54,0.349812949931549,0.4911434578221774,1.5805536331001009
0.55,0.3518170662293505,0.4904133654030682,1.578957727108096
0.56,0.35378018909006964,0.48969383545934464,1.5773904239412802
