k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.02703512796285251,0.30462308964262214,0.8432222896587593,-31.80468629454574,28.841487216228362,0.03600834444530723,0.3670199280085698,0.6919915940626946,0.37901862538792574,-0.24285236698423132,1.2631326067808668
-23.85351472090926,0.3046230896426221,0.8432222896587592,0.03604683728380328,0.042009735186191596,24.721274756767137,0.3670199280085698,0.6919915940626946,0.37901862538792574,1.6841768090411557,-0.18213927523817355
0.011303144553848241,0.3048782988806987,0.8434434551714154,-5.739315420444709,2.8863924002785115,-0.002975469502723681,0.3670181076358873,0.6922963591217322,0.3838977581567624,-0.20767166350095687,1.235410709593248
-4.304486565333575,0.30487829888069873,0.8434434551714155,0.01507085940513167,-0.003471381086509426,2.4740506288101667,0.3670181076358856,0.6922963591217323,0.3838977581567535,1.6472142794576623,-0.1557537476257149
0.2919404544509307,0.3047949326994752,0.8437124630473887,-0.11889680337212659,-0.3499508044328567,-0.18690438146692379,0.36701024111860586,0.5900723217367848,1.1880661844703753,1.8314539387769067,-0.4341419510341453
-0.08917260252909495,0.3047949326994752,0.8437124630473887,0.3892539392679076,-0.2180551117114111,-0.29995783237102003,0.36701024111860586,0.5900723217367974,1.1880661844703644,-0.5788559347121957,1.3735904540826769
0.29421832687377864,0.30289116874338035,0.8387156368809008,-0.5932441398429515,-1.7256301311419824,-0.28773728918588837,0.36699776468796597,0.590201272295913,1.184254749693687,2.142972439402255,-0.667012284566313
-0.44493310488215687,0.3028911687433798,0.8387156368808993,0.3922911024983829,-0.3356935040502355,-1.4791115409786912,0.3669977646879659,0.5902012722959102,1.1842547496936866,-0.8893497127551199,1.6072293295517197
0.038812243005581185,0.30013398430611676,0.8315965052777302,17.454794977521537,-11.483544117324023,0.06772760109759976,0.36698446556014047,0.5946416491111606,1.1742422838376605,-0.5163804224504326,1.3274503833118518
13.091096233142588,0.30013398430612104,0.8315965052777412,0.0517496573407768,0.07901553461387059,-9.843037814849927,0.36698446556014536,0.5946416491111651,1.1742422838376634,1.7699338444157853,-0.387285316837813
-0.487772708351257,0.3045656159343603,0.8391709796083598,-13.117167835274966,14.22826302172953,-1.558915292613187,0.35848182358037234,0.6919915940626946,0.37901862538792574,-0.36571604352057424,1.3552803641831237
-9.837875876455069,0.3045656159343608,0.8391709796083602,-0.6503636111350662,-1.8187345080489326,12.19565401862487,0.35848182358036795,0.6919915940626946,0.37901862538792574,1.807040485577537,-0.2742870326404596
114.18656993020129,0.30092820840816636,0.8336895886886628,0.0720760736459727,0.11770780484247442,-50.16418270163057,0.367004048333113,0.6919915940626945,0.37901862538792574,1.5357926502576524,-0.07085115615054627
0.054057055234494535,0.3009282084082013,0.8336895886887522,152.2487599045218,-58.524879817596464,0.1008924041507194,0.3670040483331256,0.6919915940626946,0.37901862538792574,-0.0944682082006118,1.151844487693152
0.1295844985682386,0.3029739800537973,0.838932392964662,0.8101382980412642,0.3725780842628047,0.18580390867694566,0.36700112281988995,0.6578424128392103,0.6939803504491884,0.4800845359440182,0.6626226480654324
0.607603723530949,0.3029739800537973,0.8389323929646622,0.17277933142431773,0.2167712267897699,0.319352643653831,0.3670011228198901,0.6578424128403602,0.6939803504408801,0.8834968640877899,0.36006340195899905
0.1391689231587732,0.30303057229910013,0.8390788904183348,0.7839292582711211,0.45297504219233653,0.18432141320670986,0.3669995271324922,0.6893995660638883,0.4041937564661623,0.638901061941008,0.5970850575888367
0.5879469437033409,0.30303057229910013,0.8390788904183348,0.1855585642116976,0.21504164874116152,0.3882643218791456,0.3669995271324922,0.6893995660644343,0.40419375646186534,0.7961134101187108,0.47917579645630914
0.5883097481880818,0.302971239972196,0.8389264861281533,0.1862490443165318,0.2145956066596121,0.3938908324683128,0.36700125372072845,0.692241219777957,0.37617469542970866,0.7906856933562887,0.48854585478483076
0.13968678323739886,0.302971239972196,0.8389264861281533,0.784412997584109,0.45953930454636494,0.18393909142252465,0.36700125372072845,0.6922412197778021,0.3761746954309367,0.6513944730462281,0.5930142700171608
0.1311731022516041,0.30301170127907345,0.8390279110140216,0.8555955107690676,0.4431419222096218,0.18091801010903194,0.3669994746063586,0.692003098544152,0.3790100379514343,0.5876548419397317,0.6402548585549875
0.641696633076801,0.3030117012790735,0.8390279110140217,0.1748974696688054,0.21107101179387056,0.37983593332253285,0.3669994746063586,0.6920030985441522,0.37901003795143134,0.853673144739983,0.44074113145479904
0.1392112195030176,0.3030085050871076,0.8390215646126006,0.7886207841041829,0.4571199222430115,0.1841308076705566,0.36699836906267924,0.6919932749892501,0.37914039401209737,0.6450957123951602,0.5971473498570483
0.5914655880781371,0.3030085050871076,0.8390215646126006,0.1856149593373568,0.21481927561564937,0.39181707620829553,0.36699836906267924,0.6919932749892586,0.3791403940120251,0.796196466476069,0.48382178429637956
