a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3339730184182207,0.8849999957517481,0.5938941772828771,2.621804726166126,0.10752748028867055,0.2190000120271,0.048703792816987605,-0.7535234889415435
0.3319312193634622,0.884818653132074,0.5896062434331907,2.027524768405344,0.18998043942297219,0.2197638970829034,0.07900768698458392,-0.6415812909318194
0.3339980827279554,0.8827129075847175,0.5939960936389368,0.857828712137221,0.3448969599655925,0.23063497844224035,0.3801544880245579,0.016665466463923546
0.33399822717247035,0.8849581682711123,0.5939964529716365,0.7822122751836299,0.3766549053993961,0.21923820289363619,0.47922531545327895,0.10823363907391091
0.33400074737785607,0.8850000263386587,0.594002015015052,0.7887231171345495,0.3735692570567408,0.21900014609961097,0.4753222476048368,0.10923703557434009
0.3339906738224444,0.884988615808023,0.5939815052850849,0.7811198779789323,0.3771569826249501,0.21906513437875147,0.48087190545909114,0.10966756970597336
0.3339605814339811,0.884995135951576,0.5939140653882966,0.8533304711491062,0.35132420050431357,0.21904523487585037,0.42595173806041464,0.08187211302035333
0.33400215074613976,0.8849980244001646,0.5940042834169958,0.780962182400881,0.3772244301762573,0.2190195463687693,0.4812277649436717,0.11008607679310009
0.33400058154431406,0.8850000286378735,0.5940013161444578,0.7811538959015353,0.3770686740992119,0.21900055136611601,0.48125532750627154,0.11048186303053634
0.33400099300839,0.8849997988131627,0.5940020572481173,0.7807005098539248,0.3773060611282296,0.21900390048177062,0.4815679538556518,0.110427002919494
0.33400000000013863,0.8850000000002852,0.5939999999991997,0.7790000002996453,0.3779999998834275,0.21900000000008607,0.48299999974719826,0.11099999988874167
