a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4259762076412188,0.7159999954101853,0.20584976601035448,-8.807371357832054,0.6238919164739355,0.10900000586169861,-0.02508684808517803,1.6541662820672192
0.42778890225553157,0.7170449966232154,0.2050724333794855,-8.807367629691875,0.622660277494159,0.11018242504087014,-0.025308136800727146,1.6541900167744301
0.42620796823500917,0.717096718592827,0.20633972297553727,0.9438249436442483,0.6315016721662552,0.09500051006485219,0.09478227918167255,0.21262110179198196
0.4260019639913462,0.7160004368414381,0.2060007959142931,0.8459797183694907,0.6293076548820494,0.10895176700797579,0.0652169251233527,0.12212676756789873
0.4260006743161227,0.7160000272744864,0.20600257146595685,0.2570965332268365,0.6868394316325634,0.1090000380135593,0.24440978365868454,0.1406555481756883
0.4259995795710066,0.7159991691504788,0.20599918830008712,0.28242422433360764,0.6809817115533316,0.10901276667091507,0.2207490249877315,0.1422705416156163
0.42600057618456166,0.7160000623334044,0.20600165161862555,0.2808278050840604,0.6812165862928207,0.10900004385604337,0.2223105724724875,0.14255469806891072
0.42600013591585834,0.7159997644170571,0.20600027663873655,0.28081608019614973,0.6814138835687088,0.10900616886737803,0.22216764177812778,0.14213762630786042
0.42599823152734756,0.7159996775644489,0.20599692298109107,0.286153961583672,0.6799706097704256,0.1089955043646401,0.21792394950949823,0.14305949572462623
0.42600042362079077,0.7160000467644896,0.20600095446803346,0.28095668730747475,0.6813045064871135,0.10900130210434086,0.22214820379527178,0.14236093591366913
0.42599968139329814,0.7159999746589683,0.20599906857048264,0.26280369329588316,0.6867624659048989,0.10900196402041923,0.23837830800804277,0.13920373291903954
0.42600001720569125,0.7160000015259093,0.20600004363037072,0.28085671815269586,0.6814033545086605,0.10900045000832398,0.22222729434345895,0.14225326290261792
0.4260000169376115,0.7160000015041207,0.20600004292454807,0.2809741815113978,0.6813707347584727,0.10900043980926008,0.2221290185129937,0.14227087960373483
0.426000011772772,0.7160000010447816,0.20600002984789828,0.28248586636072004,0.6809533062453126,0.10900030744472261,0.220871630291739,0.1424953286449269
0.42600000000259336,0.7160000000005265,0.20600000000615595,0.28600000380485596,0.6799999989849199,0.10899999999781906,0.21799999695035804,0.14300000055392936
0.4259999995533568,0.7159999999602886,0.20599999886805292,0.2861328683275156,0.6799644151774762,0.10899998837560641,0.2178928085735131,0.14301862209045801
