nu,NN(t),b,In(t),S(t),E(t),a
0.5406675088141993,0.16000000000000006,0.17240690473728182,0.32542657132181374,-25.545645622578288,-11.369466913661942,-19.1214763671313
-19.121476367131272,0.16000000000000006,0.1724069047372819,0.3254265713218132,0.7223135031325968,-0.013151846060504036,0.540667508814199
0.4779693020695546,0.16,0.21747850632110036,0.48529082046034216,6.202948026274043,3.8494327569258977,5.733101027185659
5.733101027185662,0.16,0.21747850632110027,0.485290820457462,0.5171405012455383,-0.12390440966096607,0.47796930206955485
5.7132726802073925,0.16000000000000006,0.21769871862598678,0.4828604905890327,0.5161907487819882,-0.12129092731098501,0.47769927682461955
0.4776992768246192,0.16000000000000006,0.21769871862598694,0.4828604905864391,6.173629825010227,3.8415034096543343,5.713272680207384
0.05121531776405407,0.16000000000000006,0.7898202337052167,0.34299999722682945,0.6822480165532668,11.559760193819205,1.5981357697180818
1.5981357697180807,0.16000000000000006,0.7898202337052163,0.34299999722682945,0.02972341641680512,0.012191977446098672,0.0512153177640543
0.4422159315787279,0.16000000000000006,0.2535581774663081,0.352298332613165,3.2497905554495192,2.745517733886806,3.552335927601672
3.552335927601671,0.16000000000000006,0.25355817746630827,0.3522983326131393,0.40455328189755324,0.033336259842681196,0.4422159315787275
0.44172754372005385,0.16,0.25413165002287535,0.35206142657800965,3.226805060106748,2.73554905756924,3.534463202717013
3.534463202717013,0.16,0.25413165002287535,0.3520614265780078,0.40327727055375323,0.0338196865930694,0.44172754372005396
0.38690944580678643,0.16000000000000006,0.7323156648166773,0.34409432700436454,0.38180625376137994,0.8347943962842829,0.8987338287621991
0.8987338287621985,0.16000000000000006,0.7323156648166773,0.3438953431128765,0.16566321544957807,0.16399887885747028,0.3869094458067867
1.255744140129515,0.16,0.570418239196237,0.343,0.18073187770071505,0.1136181651962607,0.3633566914210347
0.36335669142103366,0.16,0.5704182391962394,0.343,0.6246011198244245,1.2350515365753403,1.2557441401295122
0.4004420398012964,0.16000000000000006,0.3126343690654424,0.34448041987704775,1.9277828529708039,2.182168494316933,2.5124752703965263
2.5124752703965276,0.16000000000000006,0.31263436906544223,0.3444804198770461,0.3072528940019207,0.058220636321563726,0.40044203980129645
2.5034701611553745,0.16,0.31353238181622783,0.34445280583256455,0.30616453047903214,0.05842213990987096,0.39991975549084735
0.3999197554908475,0.16,0.3135323818162277,0.3444528058325636,1.916568901472894,2.177516643026935,2.5034701611553745
0.36753373360080904,0.16,0.6912598229603856,0.3430000092983458,0.447746538840134,0.9908634873065072,1.0091308883874388
1.0091308883874315,0.16,0.6912598229603886,0.3430000092983458,0.1630729561650013,0.14280399953979606,0.36753373360081004
0.3420381939947598,0.16,0.5585139683029209,0.3430084193164043,0.6885244021799198,1.4102680102308738,1.3539466626729424
1.3539466626729382,0.16,0.5585139683029225,0.34300841931640413,0.17393716424398628,0.09990969560552175,0.3420381939947598
0.34222326892224375,0.16000000000000006,0.5616245987462353,0.34300739917152,0.6814553927802133,1.400504082311631,1.344941901280997
1.3449419012809947,0.16000000000000006,0.5616245987462363,0.34300739917152007,0.17339774448235498,0.10063272983950033,0.3422232689222437
1.849866482715537,0.16,0.4119423671495976,0.3431867053836663,0.22474990355028818,0.07573165876305432,0.3599971091095262
0.35999710910952604,0.16,0.41194236714959803,0.3431867053836659,1.1548907006493108,1.8094501386896296,1.8498664827155356
1.8512080237495758,0.16000000000000006,0.41154443160103793,0.34318638176770777,0.224988245870532,0.0757049353705998,0.360149412433293
0.36014941243329324,0.16000000000000006,0.41154443160103776,0.34318638176770705,1.1564645994862344,1.8099615634870783,1.8512080237495758
0.4436672630092252,0.16000000000000006,0.7775078383008741,0.3430558889481557,0.3082663851981419,0.6194065082105524,0.7491800276013257
0.7491800276013253,0.16000000000000006,0.7775078383008741,0.3430558889481556,0.18255652628180816,0.2269180048619663,0.4436672630092255
0.7548512101416226,0.16000000000000006,0.7739054286558409,0.34303778863401363,0.18201225792117992,0.2244541465427289,0.4416651795602448
0.4416651795602454,0.16000000000000006,0.7739054286558417,0.34303778863401296,0.31107766586718427,0.6268642861464655,0.754851210141621
0.7665076776041582,0.16000000000000006,0.7701932676585459,0.3429992540664391,0.1803888475746705,0.21897444352494336,0.4367210740654892
0.4367210740654892,0.16000000000000006,0.7701932676585459,0.34299925406643883,0.31660811632693775,0.6433446148140378,0.7665076776041582
0.4440640335218757,0.16000000000000006,0.7765049220519314,0.34301120177556615,0.30784584752593913,0.6188072925008895,0.7486812436700989
0.7486812436700996,0.16000000000000006,0.7765049220519311,0.34301120177556604,0.18259208429637921,0.22747056692831552,0.44406403352187546
0.4428405824948219,0.16000000000000006,0.7744992924250704,0.3429991854000108,0.30954583116971446,0.6232895811345551,0.7521008449391277
0.7521008449391291,0.16000000000000006,0.7744992924250701,0.3429991854000111,0.18226206911805168,0.2259562719828393,0.44284058249482133
0.4420015994827806,0.16,0.7740013586968849,0.3430000014941367,0.31046868753509843,0.6259358986144528,0.7539961428998192
0.7539999877458845,0.16,0.7740000062704357,0.34300000003725867,0.1820000013147009,0.22500000552039984,0.44200000460398486
0.7540102191420391,0.16,0.7739976415034102,0.343,0.1819984062581983,0.2249947548951637,0.4419951733068662
0.4419951733068662,0.16,0.7739976415034102,0.343,0.3104754677738789,0.6259559422240373,0.7540102191420391
0.44200000460398486,0.16,0.7740000062704357,0.34300000003725933,0.3104705821982662,0.625941160073932,0.7539999877458846
