g,R(t),b,VV(t),a
0.029826799478334127,-2390.560410793042,-0.1387841189033989,18.41925726226028,-8.061604787760405
0.33162588843412105,1.707325784502821,-1.9283970365330747,0.9380611507318448,2.8042432065492413
22.694660691415155,-0.6820510120734605,-455.3797085736824,0.7865232485466218,263.6830355922461
1.6869482153801931,0.008875987969576922,5.279689520770643,0.6239563882892208,0.5333620504148165
0.11354030817185269,19.70240094793078,0.005640421019965555,-0.0773226569419841,1.2315704737780055
0.04701506262828363,-66.93867356147857,-0.12126223272091385,1.7634592414686934,-3.962546374162558
0.18777777100638346,7.130836967536012,0.08879264677675286,0.42022363969245324,1.266192408005451
0.43273073040626797,2.5391552100589894,0.6373998479686835,0.5254128347314299,2.2573340699698274
0.6351552312851836,1.3575430358743186,1.1471518946851273,0.5643848297961679,2.115921461397881
-0.025016650908133847,-14.631756594978366,0.11561581785136323,0.6888108642273456,-6.356635460177322
0.7597348606986796,0.3150579942046878,1.184882738050834,0.8107528434122454,0.7792437463389886
0.9512512483496861,0.1385676124010782,1.856296429795861,0.7948085293932335,0.6618355078633493
-0.001319331315457853,-472.53232821569463,0.005243531243754773,0.6535235203207422,-5.337043249029463
0.3017697049472543,2.9082743470086236,0.2632099873017464,0.6409447850746036,1.246737948581037
0.08472561655378405,0.041746680661776454,-0.10798286289018011,0.9589878732763913,-1.7420287921454907
-0.00851535596524464,66.05917350657484,0.04013079727585397,0.857039387547562,-6.558226730028668
0.18025871964602286,2.636897428076442,-0.035888309332002745,0.8255214305210343,-0.3006334326474422
0.535091893223324,0.9558162603121936,0.7420259669331636,0.7504809528553277,1.1331048945924918
