nu,NN(t),b,In(t),S(t),E(t),a
0.15240312394469302,0.2699999999999995,237.88009907883333,0.19000000707660292,2.486960236873055e-8,3.667401590339895,1.1440236106668562
1.1440236106668562,0.2699999999999995,237.8800990788348,0.19000000707660292,3.313047962399525e-9,0.32387055317594776,0.15240312394469294
0.17467465397758944,0.27,16.00132426622258,0.19,-0.0009254687052386956,3.1586018369271933,1.1061456995635972
1.1061456995635977,0.27,16.00132426622258,0.19,-0.00014614342931354682,0.33878736264557374,0.17467465397758902
0.2626770604086295,0.27,6.487756861199309,0.19000385903716355,-0.014891831534368186,1.9778490061692215,0.9371519051221697
0.9371519051221696,0.27,6.48775686119931,0.1900038590371636,-0.004174075206130384,0.4176299887077263,0.2626770604086297
0.263598895659866,0.2699999999999995,6.428189932918074,0.19000420483446337,-0.015140098162222974,1.969518409776632,0.9352221107214784
0.9352221107214783,0.2699999999999995,6.428189932918073,0.19000420483446331,-0.004267342602352609,0.4186723542824337,0.26359889565986605
0.2693736591145093,0.2699999999999995,9.247568938925287,0.19000000707660292,-0.008229470156399807,1.9315761956560697,0.9408251369446379
0.940825136944638,0.2699999999999995,9.247568938925287,0.19000000707660292,-0.0023562322067650237,0.4174420375485241,0.26937365911450917
0.822626983146109,0.2699999999999995,0.412739512106072,0.18875166791264728,0.2522618051259169,0.5433639420765923,0.5328351625666866
0.5328351625666867,0.2699999999999995,0.41273951210607185,0.18875166791264808,0.3894588463608632,0.9415379561026331,0.8226269831461088
0.7178626142246143,0.27,3.8407393041134297,0.19011010492750235,-0.01948207573492586,0.5743998496682224,0.3791476714759713
0.3791476714759716,0.27,3.8407393041134297,0.19011010492750186,-0.036886561278755635,1.2573816137223095,0.7178626142246138
0.38058692662062027,0.2699999999999995,3.8217729835670076,0.19011330157530673,-0.0370623188609392,1.251341417791975,0.7154315910690544
0.7154315910690534,0.2699999999999995,3.8217729835670067,0.19011330157530712,-0.019715978725010977,0.5766949137105498,0.380586926620621
0.7554137373028146,0.2699999999999995,0.3976666450970214,0.18985706216201703,0.2584243492659953,0.5951225344606016,0.5654518222188621
0.5654518222188621,0.2699999999999995,0.39766664509702127,0.18985706216201734,0.3452412669270929,0.8588341746338021,0.7554137373028146
0.6353480851705428,0.2699999999999995,0.37919001012154757,0.19001052632397952,0.3175053758629711,0.7397093248827311,0.6761641381399089
0.6761641381399032,0.2699999999999995,0.379190010121547,0.19001052632397916,0.2983394433500022,0.6835876044999989,0.6353480851705485
0.5912898010593884,0.2699999999999995,0.38760669092451977,0.19000790265276718,0.33201118801829294,0.8094952279700235,0.7216298770342991
0.7216298770342989,0.2699999999999995,0.3876066909245197,0.19000790265276715,0.27204365501000016,0.6289659592569103,0.5912898010593886
0.5966333995649487,0.27,0.3860984902562855,0.18999807166953495,0.33119060555875857,0.8006469592699865,0.7164524652736125
0.7164524652736125,0.27,0.3860984902562855,0.18999807166953495,0.27580249420041175,0.6349720990253883,0.5966333995649487
0.7161692865851632,0.27,0.38602911051460154,0.19,0.2758818431224536,0.6352657904747869,0.5968307787112389
0.5968307787112427,0.27,0.3860291105146009,0.19,0.33104543166732353,0.8002807185710168,0.7161692865851595
0.7160000018407514,0.27,0.38600000041047655,0.19000000000136244,0.27598742886425975,0.6354608917040097,0.596999998084126
0.59699999808413,0.27,0.38600000041047594,0.1900000000013625,0.3310000003500634,0.8000000031430692,0.7160000018407475
