noise level 0,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.629,0.65,0.422
crauste,0.5126666666666667,0.635,0.047
daisy-mamil3,0.027333333333333334,0.001,0.0
daisy-mamil4,4.5263333333333335,0.948,0.133
fitzhugh-nagumo,0.002,0.002,0.001
harmonic,0.004666666666666667,0.004,0.002
hiv,0.059333333333333335,0.023,0.001
lotka-volterra,0.03833333333333334,0.013,0.002
seir,0.637,0.018,0.005
vanderpol,0.001,0.001,0.001
,,,
noise level 1e-08,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.86,0.848,0.839
crauste,0.35100000000000003,0.334,0.082
daisy-mamil3,0.014,0.002,0.0
daisy-mamil4,0.7023333333333334,0.81,0.246
fitzhugh-nagumo,0.0033333333333333335,0.002,0.001
harmonic,0.004666666666666667,0.004,0.002
hiv,0.03666666666666667,0.007,0.003
lotka-volterra,0.009666666666666667,0.004,0.003
seir,0.5,0.091,0.082
vanderpol,0.001,0.001,0.001
,,,
noise level 1e-06,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.6323333333333333,0.738,0.188
crauste,0.33899999999999997,0.295,0.247
daisy-mamil3,0.058333333333333334,0.004,0.003
daisy-mamil4,9.911,0.884,0.598
fitzhugh-nagumo,0.011333333333333334,0.003,0.002
harmonic,0.004666666666666667,0.004,0.002
hiv,0.012,0.009,0.004
lotka-volterra,0.04066666666666667,0.013,0.008
seir,0.3893333333333333,0.473,0.114
vanderpol,0.001,0.001,0.001
,,,
noise level 0.0001,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.7406666666666667,0.746,0.602
crauste,0.7253333333333333,0.705,0.372
daisy-mamil3,1.2146666666666666,0.155,0.077
daisy-mamil4,162.65033333333332,2.094,1.248
fitzhugh-nagumo,0.057,0.054,0.05
harmonic,0.004666666666666667,0.004,0.002
hiv,0.387,0.258,0.038
lotka-volterra,2.2453333333333334,0.944,0.475
seir,1.5773333333333335,1.381,0.865
vanderpol,0.001,0.001,0.001
,,,
noise level 0.01,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.829,0.887,0.598
crauste,1.9526666666666666,1.506,0.951
daisy-mamil3,4.663333333333333,3.346,2.907
daisy-mamil4,14.870333333333333,15.733,1.974
fitzhugh-nagumo,0.4553333333333333,0.501,0.361
harmonic,0.03666666666666667,0.04,0.002
hiv,1.7786666666666666,1.409,0.68
lotka-volterra,7.811333333333334,4.1,2.52
seir,1.3693333333333333,1.495,0.78
vanderpol,0.006,0.005,0.004
,,,
