%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:19
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.4269985230325685,0.22998784596739982,1.1031726575221912
-0.998,0.4252279428842146,0.23042770532028037,1.1041960413377407
-0.996,0.423305686518539,0.2308128689204859,1.1053154170874002
-0.994,0.4214486316614522,0.2312337431747822,1.1065393272314945
-0.992,0.4196516407836495,0.2316276937696086,1.107525060326188
-0.99,0.4178499074461631,0.232077246359406,1.1088209420365847
-0.988,0.4159956042406997,0.2324350123283448,1.110098906369638
-0.986,0.4141915225326412,0.23286693846021136,1.1112346199798842
-0.984,0.41236680092422945,0.23321683864049836,1.1122787113529253
-0.982,0.4106519170696976,0.23362466960578737,1.113626863880156
-0.98,0.4088761452788282,0.23403971878775548,1.1145585076248075
-0.978,0.4071951403129409,0.23439107199777423,1.1155943201153504
-0.976,0.40532825511145465,0.23478081725096264,1.1169123132946865
-0.974,0.4036636659694409,0.23518340838670782,1.1178176427828714
-0.972,0.40190979829442597,0.23556925681211774,1.1188096725279335
-0.97,0.40025028851158223,0.23592624666417103,1.1199438281210858
-0.968,0.3985188366592961,0.23635285887759033,1.1210609809894743
-0.966,0.3967942468262555,0.23671906477470608,1.1222001379905484
-0.964,0.3951275171812203,0.23705138321416916,1.1231967369756153
-0.962,0.39345473763482713,0.23744785009756952,1.1243627906750724
-0.96,0.3917891279257261,0.2377922704554159,1.1253443367706402
-0.958,0.3901233411514551,0.23813344827139965,1.1265476838825004
-0.956,0.38855931391721654,0.23851122691670015,1.12763700132864
-0.954,0.3868651375643605,0.2389195183688856,1.1286215351141804
-0.952,0.3851800225414338,0.2392739861262461,1.129599832379585
-0.95,0.3836049898307543,0.23961816985050982,1.1306702278727583
-0.948,0.3819300330722272,0.23999637537695795,1.1317650894328284
-0.946,0.3803778078047238,0.24034532882156945,1.1327257124413506
-0.944,0.3787405635024769,0.240703731116168,1.1337425047016776
-0.942,0.3771752845742393,0.24100671900657386,1.1347882935995472
-0.94,0.37555925837695725,0.24138001465175407,1.1358773200957126
-0.938,0.3740381528671497,0.2417703088985601,1.136795802122854
-0.936,0.3724662165361886,0.2421264781969733,1.1376545618922402
-0.934,0.37093311904751425,0.2424639548405647,1.1387591555971244
-0.932,0.3693612509247888,0.24275845355158593,1.1394289141507103
-0.93,0.36784667415556016,0.24313925252363736,1.1407602817035354
-0.928,0.3663334605920881,0.24346951845063672,1.1413094763553844
-0.926,0.3647366169721896,0.24377237849366398,1.142363757312932
-0.924,0.36330657495853363,0.24405552255155707,1.1434690297646273
-0.922,0.36176857007251645,0.2444271903882255,1.1445663852892332
-0.92,0.36027968879049277,0.2447870545800428,1.1454083239000026
-0.918,0.35885733828780997,0.24511792685293332,1.1464498994917398
-0.916,0.35738993086878545,0.24542669321907248,1.147312977511376
-0.914,0.35589991864745185,0.2457515283681642,1.1482976299077834
-0.912,0.35437565188990267,0.2460593072301363,1.1491856158145226
-0.91,0.35297269699966,0.2464104388165196,1.150088108345031
-0.908,0.3515699177895567,0.24676630359404714,1.1509505632837407
-0.906,0.3500739379884268,0.2470639979666952,1.1517956535913443
-0.904,0.3486547554579451,0.24736858199101844,1.152727098739219
-0.902,0.347284479698618,0.24761049797068946,1.1537232903542032
-0.9,0.3458490073344896,0.24800397968384444,1.1543981731380029
-0.898,0.3445044478243127,0.24826267478935848,1.155464336339734
-0.896,0.3430451245287399,0.24861123978239774,1.1563361461932724
-0.894,0.34172554747210215,0.2489155380688761,1.1572041035222056
-0.892,0.3402365750046689,0.24920522623005392,1.1579188813831027
-0.89,0.33888010652602524,0.24950540580191774,1.1585667565591358
-0.888,0.33759308492700374,0.2498118019437733,1.1599348818148505
-0.886,0.33624448103378496,0.2501121428791571,1.1606732949632836
-0.884,0.33488800016076103,0.25041073054705415,1.161320130437751
-0.882,0.3335136720937224,0.2507164194770554,1.162260071442787
-0.88,0.3321588957509399,0.25099530159868144,1.1631856177871864
-0.878,0.3308866948063732,0.25130787804191423,1.163850417559844
-0.876,0.3295621354008654,0.2515646588061406,1.1648450954117107
-0.874,0.3282701817856869,0.25182135952644974,1.1655168171232726
-0.872,0.3268833014650886,0.2521887734690249,1.1665188363927461
-0.87,0.3256169349413098,0.25242291750036405,1.1668984762442112
-0.868,0.32429865316461,0.25265797542276414,1.1681430142253555
-0.866,0.3230194017128186,0.25298533967048437,1.1688023406211283
-0.864,0.32175232371935314,0.2532506740999142,1.1694959901926656
-0.862,0.32053321115833094,0.25353499067807805,1.170307984368924
-0.86,0.31923532530949866,0.2538226115693227,1.170945109406481
-0.858,0.31796878425315217,0.2541242805344288,1.1720545057983176
-0.856,0.31677472421749403,0.2543828839291058,1.1728863719746239
-0.854,0.3154508071252285,0.2546616137693502,1.1735812018211915
-0.852,0.3142578448052396,0.25492806582077926,1.1741528103625751
-0.85,0.3130784464427181,0.25517896912268284,1.1750860248434387
-0.848,0.31184062770483606,0.2554572276121814,1.1759982789885823
-0.846,0.3106077635043727,0.2556987761373792,1.1767899447490615
-0.844,0.3094260235392887,0.25596723329564675,1.1774752109593454
-0.842,0.3082235068377805,0.25623417176458646,1.1780397155984963
-0.84,0.3070794768718085,0.25652901671386913,1.1790057837098482
-0.838,0.30583743674731506,0.256723899669744,1.1795211600463178
-0.836,0.30467170870132704,0.25699629259736817,1.1802890401029795
-0.834,0.30351178926365296,0.25729453616787,1.1812146511417105
-0.832,0.30235263007861746,0.2575260559341931,1.1820294045772544
-0.83,0.3012360820392348,0.25782044746039634,1.1824768227603644
-0.828,0.30000993129512926,0.25802891056145405,1.1833708332566024
-0.826,0.29889425993579,0.2582798976186719,1.1838598010782642
-0.824,0.2977265985539081,0.25854766656608286,1.1846339052789292
-0.822,0.29664131143135014,0.2587759479787446,1.1852265537197217
-0.82,0.2954275397775229,0.2590203544461681,1.186266489287697
-0.818,0.29432074674535674,0.25927227044522083,1.1866021642350078
-0.816,0.2932588684607718,0.25950297365315417,1.187461656775639
-0.814,0.2921170812018153,0.25971155248057304,1.1880628001316997
-0.812,0.291049260366461,0.2599656113898361,1.188853852496312
-0.81,0.28991439273113606,0.26028050635570793,1.1897026269014788
-0.808,0.28885228027194454,0.2604516758750944,1.1902234305857733
-0.806,0.28779120768481664,0.26072749054843447,1.1907280158755178
-0.804,0.2867039052658886,0.2609443430191891,1.191409858839188
-0.802,0.28563978896226316,0.2611573800688252,1.1922170184632572
-0.8,0.2844836468992476,0.2614151869467732,1.1927559579330624
-0.798,0.2834855757341135,0.2616041563951534,1.1935978184067517
-0.796,0.28246215122905655,0.2618153957647689,1.1941093033365053
-0.794,0.2813745824548055,0.2621217876274753,1.1950526348248003
-0.792,0.28035944822761444,0.2623484846292093,1.1954053835453753
-0.79,0.2792994334801828,0.26253810826766605,1.1960281396580557
-0.788,0.27828801658271424,0.2628093560662732,1.196538550834002
-0.786,0.27726301732430947,0.2629986126491412,1.197299891715635
-0.784,0.2762431001611376,0.2632382457238446,1.1978713374404908
-0.782,0.27527629120612557,0.26347177864945753,1.1986649215294178
-0.78,0.2741956891559983,0.26366634376624765,1.1990826654181843
-0.778,0.2732559333023251,0.26389874491169996,1.1998703511457263
-0.776,0.27220678354321526,0.26408085567097045,1.200478898000911
-0.774,0.2712681604199239,0.26430408640609093,1.2012462737136074
-0.772,0.2703454696550663,0.2644803310574793,1.201592457056775
-0.77,0.269336330829386,0.2647650392112386,1.202222433304103
-0.768,0.2683394234934264,0.2649624085476729,1.2028422061191013
-0.766,0.26735273370693,0.26512308146615177,1.2033824812471337
-0.764,0.2663699854929026,0.2654103042683638,1.2039113244477557
-0.762,0.26543040754126945,0.265583384952354,1.2047231602205928
-0.76,0.2644463556340613,0.26576689134094617,1.2052921462091177
-0.758,0.2635731094786261,0.26603009978398695,1.2058355175740783
-0.756,0.2626215411716145,0.26624018729541565,1.2065787552538696
-0.754,0.26166065480594236,0.26638905812467034,1.2068632153453365
-0.752,0.26072562411115824,0.26661896118968165,1.2074860527473659
-0.75,0.2597447356191368,0.2668021312961468,1.2083843001716228
-0.748,0.2588732636679353,0.2670527765623387,1.2086676488463874
-0.746,0.2579530569695946,0.2671798172294831,1.2093503956374676
-0.744,0.25704407914406263,0.26735323545122824,1.2097685303247632
-0.742,0.25615528242272306,0.2675618616231617,1.2104835265228977
-0.74,0.2552382283761121,0.26776983432491835,1.210783265274639
-0.738,0.2543557804753151,0.26793801200662454,1.2114578847256816
-0.736,0.25345084199708845,0.26823532109062503,1.2121409180893672
-0.734,0.252563713039131,0.26831684320112403,1.2123245692878164
-0.732,0.2517209243275301,0.26854365189517687,1.213281129859338
-0.73,0.2508135342170338,0.2687476860804432,1.2135752507305044
-0.728,0.24994807496006674,0.2688902947664136,1.214070194687943
-0.726,0.24908594950536447,0.2690879297332605,1.214591237527788
-0.724,0.2482492453413169,0.2693619050990336,1.215061318309653
-0.722,0.24733160359447692,0.2694447152960071,1.2157218484031236
-0.72,0.24655007432171255,0.26962654904132083,1.2162228966581499
-0.718,0.24561602873273852,0.26982634969965685,1.2168787816628284
-0.716,0.24488047321128467,0.27002287022530985,1.2170917349877046
-0.714,0.24403381536028354,0.2701833401122623,1.2176524012181353
-0.712,0.2431753599108603,0.2704298572652058,1.2181727525502928
-0.71,0.24235040380936163,0.27056757145712906,1.2188241271898599
-0.708,0.24147969279453044,0.2707523693957403,1.2191416432700692
-0.706,0.24074661280144108,0.27089336887094223,1.2198961979076262
-0.704,0.23992440055311737,0.2711188453036642,1.2200877652063
-0.702,0.2390957160323655,0.27132047687718736,1.2209383862480068
-0.7,0.2382917508913237,0.27139972685722336,1.221215321313903
-0.698,0.23747359471873417,0.27163295741459165,1.2218419027519567
-0.696,0.23668978080313408,0.2717784281818269,1.2223585279715352
-0.694,0.23587453767650285,0.271881583968172,1.222628169918932
-0.692,0.23510892910117548,0.27211816176195147,1.223290611922791
-0.69,0.23430914786660254,0.272298995236584,1.2236057744499615
-0.688,0.23355299072685376,0.2724980739899327,1.2239306342247618
-0.686,0.2327806983006074,0.2726720156928075,1.2245947373728663
-0.684,0.23195683468451378,0.2727567817039328,1.2248648322751743
-0.682,0.2312357361231212,0.27295015875321843,1.2253023351597012
-0.68,0.23048329984850624,0.27308167351413143,1.2260979839001551
-0.678,0.2297064226642994,0.2732605568895208,1.2262965773120114
-0.676,0.22894686685256627,0.27342773383779306,1.2268069573531502
-0.674,0.22822785140190044,0.2735833160386138,1.2272918494216187
-0.672,0.22747166880293906,0.27375958498139097,1.2275611613635142
-0.67,0.22672419226389556,0.2739071359448126,1.2282106878241195
-0.668,0.22601855085949107,0.27407136800678494,1.2286808714605655
