k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.45787343838016403,0.804561298959313,0.8270583290080402,-14.271345453152486,0.6569118778936908,1.0724573091534846,0.24887719656420745,0.8176543925021624,0.4190039524636339,-0.020371521600830726,1.3323685166538377
-14.271345453183693,0.804561298959313,0.8270583290080402,0.4578734383643113,1.072457309153418,0.6569118778936108,0.24887719656420745,0.8176543924993276,0.4190039524815441,1.332368516640099,-0.020371521601415858
0.4517962810384193,0.808372207628276,0.8215611075849382,7.191863044683642,-0.14025517180452068,1.0476692767506601,0.25044739779146774,0.8330012925468612,0.36372883318352073,0.03391552084505461,1.3246529514014982
7.191863044693574,0.808372207628276,0.8215611075849382,0.45179628104506886,1.0476692767499578,-0.1402551718042881,0.25044739779146774,0.8330012920830048,0.3637288371325028,1.3246529508464093,0.03391551804533679
2.1450662017452684,0.8002552760596191,0.8270204967821928,0.4531026512383429,1.0338001065609412,0.05075165055028285,0.24881097506444075,0.8147138799126594,0.41871766345030054,1.2900992480719742,0.022297002821697984
0.4531026512319392,0.8002552760596191,0.8270204967821928,2.1450662017475275,0.05075165055026051,1.0338001065613507,0.24881097506444075,0.8147138798763142,0.4187176635554126,0.02229700281790934,1.2900992480156714
0.4552095357384702,0.803296777058767,0.8273803300362378,-2.3118190602260396,0.18346134248879933,1.0782418438965236,0.2488674718829493,0.8165460118354764,0.41906476749623256,-0.038848585765996195,1.3508148382252698
-2.311819060219277,0.803296777058767,0.8273803300362378,0.45520953573863565,1.0782418438961103,0.1834613424889325,0.2488674718829493,0.8165460118357303,0.4190647674952244,1.3508148382260303,-0.038848585766094505
0.45429199974256673,0.8028294121483347,0.8262993811555416,2.848119481033864,0.008481568571028173,1.0449849150461825,0.2491131346961324,0.8173532071745115,0.41881801784253947,0.00942854071806024,1.3027836360459755
2.8481194810385815,0.8028294121483347,0.8262993811555416,0.4542919997320634,1.0449849150454962,0.00848156857140126,0.2491131346961324,0.817353207146284,0.41881801793100304,1.3027836359944882,0.009428540716238132
0.7701991773418555,0.804271419853075,0.8267270082585002,0.45992515192777433,0.9638633977925591,0.1730390455822178,0.24901866149133287,0.8178710930788959,0.41900860451458544,1.1536230199098003,0.15837448041473814
0.45992515192798283,0.804271419853075,0.8267270082585002,0.7701991773425003,0.1730390455822054,0.9638633977922996,0.24901866149133287,0.8178710930790946,0.41900860451370214,0.15837448041481864,1.153623019910374
-10.596244112555677,0.8065693785495719,0.8230335185948939,0.45041806840651916,1.0517959172112468,0.4172221674836664,0.25003984889000874,0.8225297379730852,0.42306207995529055,1.3268155250316844,-0.01778663848423503
0.4504180684372033,0.8065693785495719,0.8230335185948939,-10.596244112556535,0.4172221674836783,1.051795917211449,0.25003984889000874,0.8225297386635816,0.4230620781688074,-0.017786638428437838,1.326815525914538
0.46670459644347373,0.8060502476653107,0.8228636365168092,0.5359485534541085,0.4536434538978108,0.6923347337521978,0.25003760503173256,0.8231815910231739,0.4189999999770524,0.6362152478742812,0.675784713429622
0.5359485534536313,0.8060502476653107,0.8228636365168092,0.4667045964429966,0.6923347337519922,0.45364345389760524,0.25003760503173256,0.8231815910231187,0.41899999997740117,0.675784713429473,0.6362152478741618
0.4660766472367627,0.806015849663254,0.8229887358574038,0.5349095987576753,0.46660405688974266,0.6793881187554398,0.2500033362561681,0.8230232564796216,0.41900002687294363,0.6520491612744942,0.6599503754079564
0.5349095987585832,0.806015849663254,0.8229887358574038,0.46607664723767056,0.679388118755089,0.4666040568893918,0.2500033362561681,0.8230232564868287,0.41900002685196613,0.6599503754148432,0.6520491612796919
0.4672063744910969,0.8060003720167538,0.8229999199359535,0.5288560212514835,0.4926545812129585,0.6534930584832328,0.2500000435519829,0.8229990750229215,0.419006413305016,0.7048929541109736,0.6071022492359918
