[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.5160000022870085
-0.998,0.5176517108334312
-0.996,0.5193077443495631
-0.994,0.5209681089900997
-0.992,0.5226328290840399
-0.99,0.5243019076729952
-0.988,0.5259753494419176
-0.986,0.5276531770274829
-0.984,0.5293353747390231
-0.982,0.5310219785120625
-0.98,0.532712995075455
-0.978,0.5344084331070588
-0.976,0.5361082874478825
-0.974,0.537812571124316
-0.972,0.5395213275824572
-0.97,0.5412345406374549
-0.968,0.5429522035736588
-0.966,0.5446743619806451
-0.964,0.5464010058111295
-0.962,0.5481321488626758
-0.96,0.5498677995214306
-0.958,0.5516079795564589
-0.956,0.553352679180953
-0.954,0.5551019246525397
-0.952,0.5568557130099947
-0.95,0.5586140560079873
-0.948,0.560376987657969
-0.946,0.5621445078745656
-0.944,0.5639165897051878
-0.942,0.5656932787820599
-0.94,0.5674745855431069
-0.938,0.5692605032354424
-0.936,0.5710510696058249
-0.934,0.5728462620936017
-0.932,0.5746460951823117
-0.93,0.5764506073225699
-0.928,0.5782597956193599
-0.926,0.5800736313211168
-0.924,0.5818921692539574
-0.922,0.5837154166767621
-0.92,0.5855433707200437
-0.918,0.5873760347130802
-0.916,0.5892134443074152
-0.914,0.5910555744753228
-0.912,0.592902459174572
-0.91,0.5947541146728428
-0.908,0.5966105237361385
-0.906,0.5984717056310104
-0.904,0.6003376860992439
-0.902,0.6022084570646384
-0.9,0.604084027164858
-0.898,0.6059644372209997
-0.896,0.6078496433567709
-0.894,0.609739698678231
-0.892,0.6116345931702915
-0.89,0.613534349689499
-0.888,0.6154389611381251
-0.886,0.6173484524500669
-0.884,0.6192628189452017
-0.882,0.6211820691567621
-0.88,0.6231062231166821
-0.878,0.6250352914369725
-0.876,0.6269692801421175
-0.874,0.6289082029519768
-0.872,0.6308520640484011
-0.87,0.6328008576513976
-0.868,0.6347546131617036
-0.866,0.6367133229175296
-0.864,0.6386770407411859
-0.862,0.6406457031596994
-0.86,0.6426193757411142
-0.858,0.6445980322320035
-0.856,0.6465817164626986
-0.854,0.6485704099382981
-0.852,0.6505641381311259
-0.85,0.6525628992684533
-0.848,0.6545667108154656
-0.846,0.6565755732045535
-0.844,0.658589492092003
-0.842,0.6606084873830086
-0.84,0.6626325526986963
-0.838,0.6646617191250136
-0.836,0.6666959854042679
-0.834,0.6687353613437079
-0.832,0.6707798196728201
-0.83,0.6728294215249859
-0.828,0.6748841464806787
-0.826,0.676943996093468
-0.824,0.6790090395526458
-0.822,0.6810791979342079
-0.82,0.6831545420294268
-0.818,0.6852350371544901
-0.816,0.6873207226453298
-0.814,0.6894116004044075
-0.812,0.6915076717942271
-0.81,0.6936089297419089
-0.808,0.6957154305516189
-0.806,0.6978271264635704
-0.804,0.6999440479888746
-0.802,0.7020662372399435
-0.8,0.7041936193429744
-0.798,0.706326281008015
-0.796,0.708464201173219
-0.794,0.7106074004107464
-0.792,0.7127558437480793
-0.79,0.714909573972158
-0.788,0.7170685818189495
-0.786,0.7192329114286229
-0.784,0.7214025288164025
-0.782,0.7235774403763455
-0.78,0.7257576937418384
-0.778,0.7279432514304391
-0.776,0.7301341516092044
-0.774,0.7323303824964896
-0.772,0.734531966744515
-0.77,0.7367388795525156
-0.768,0.7389511527016458
-0.766,0.7411688092477356
-0.764,0.7433918179757325
-0.762,0.74562022135727
-0.76,0.7478540042433257
-0.758,0.7500931634536597
-0.756,0.7523377443026859
-0.754,0.7545876992887142
-0.752,0.7568430770449018
-0.75,0.7591038713756585
-0.748,0.7613700622264153
-0.746,0.7636417282872986
-0.744,0.7659187930146794
-0.742,0.7682012902703285
-0.74,0.7704892428217823
-0.738,0.77278264590179
-0.736,0.7750815087535259
-0.734,0.7773858233725545
-0.732,0.7796956008450733
-0.73,0.7820108640196629
-0.728,0.7843315887093057
-0.726,0.7866578090179349
-0.724,0.7889895048873248
-0.722,0.7913266973510765
-0.72,0.7936694033279568
-0.718,0.7960175832891807
-0.716,0.7983712936905021
-0.714,0.8007305065383186
-0.712,0.8030952479890187
-0.71,0.8054654689715056
-0.708,0.8078412324598029
-0.706,0.810222535228238
-0.704,0.8126093987215532
-0.702,0.8150017571761017
-0.7,0.8173996561632869
-0.698,0.8198031371608594
-0.696,0.822212150368304
-0.694,0.8246266971216846
-0.692,0.8270468206754027
-0.69,0.8294724909143891
-0.688,0.8319037528574275
-0.686,0.8343405528685145
-0.684,0.8367829191516123
-0.682,0.8392309053610062
-0.68,0.841684437571905
-0.678,0.8441435280204093
-0.676,0.8466082323486422
-0.674,0.8490785152786084
-0.672,0.8515543760642897
-0.67,0.8540358420181476
-0.668,0.8565228859914773
-0.666,0.8590155409029592
-0.664,0.8615137868271932
-0.662,0.8640176312625852
-0.66,0.8665270713265543
-0.658,0.8690421398170892
-0.656,0.8715627804870015
-0.654,0.8740890579893391
-0.652,0.8766209340112839
-0.65,0.8791584075416141
-0.648,0.8817015206848478
-0.646,0.8842502253739856
-0.644,0.8868045469025719
-0.642,0.8893644715424739
-0.64,0.8919300442085581
-0.638,0.8945012189757054
-0.636,0.8970779933837162
-0.634,0.8996604006733552
-0.632,0.9022484240726605
-0.63,0.9048420587068
-0.628,0.9074413300258458
-0.626,0.9100462126573892
-0.624,0.9126567264709884
-0.622,0.9152728389132825
-0.62,0.9178945678787388
-0.618,0.920521944503675
-0.616,0.9231549165898482
-0.614,0.9257935101291771
-0.612,0.9284377148662039
-0.61,0.9310875224417239
-0.608,0.9337429592642981
-0.606,0.9364040051707264
-0.604,0.9390706588827398
-0.602,0.9417429353704594
-0.6,0.9444208084924173
-0.598,0.9471042953227234
-0.596,0.9497933649252325
-0.594,0.9524880807685002
-0.592,0.9551883581427736
-0.59,0.9578942258343698
-0.588,0.9606056952584154
-0.586,0.9633227718690249
-0.584,0.9660454283616925
-0.582,0.9687736756707594
-0.58,0.9715074901359788
-0.578,0.9742469176423149
-0.576,0.9769918930761015
-0.574,0.9797424392677502
-0.572,0.9824985846008963
-0.57,0.98526027967564
-0.568,0.9880275059077915
-0.566,0.9908003483683046
-0.564,0.993578705701351
-0.562,0.9963626154294882
-0.56,0.9991520821448652
-0.558,1.001947082590355
-0.556,1.0047476123984178
-0.554,1.0075536894512243
-0.552,1.0103652827795715
-0.55,1.0131824047901605
-0.548,1.0160050059435266
-0.546,1.0188331473698322
-0.544,1.0216667781302553
-0.542,1.02450590284353
-0.54,1.0273505135018908
-0.538,1.030200635577307
-0.536,1.0330562122840947
-0.534,1.035917238747132
-0.532,1.0387837849566823
-0.53,1.0416557334207834
-0.528,1.044533180612032
-0.526,1.0474160341325178
-0.524,1.0503043393632854
-0.522,1.053198071936685
-0.52,1.056097202128895
-0.518,1.0590017611076465
-0.516,1.061911709964904
-0.514,1.064827076096032
-0.512,1.0677478128878413
-0.51,1.0706739395384055
-0.508,1.0736054397275827
-0.506,1.0765422719462783
-0.504,1.0794844747025873
-0.502,1.0824320175938154
-0.5,1.085384888111039
-0.498,1.0883430817872455
-0.496,1.0913065981516978
-0.494,1.0942753997081731
-0.492,1.0972494829688328
-0.49,1.1002288875310398
-0.488,1.1032135281309645
-0.486,1.106203458312247
-0.484,1.109198609041795
-0.482,1.1121990079016453
-0.48,1.1152046482886233
-0.478,1.1182155062938288
-0.476,1.1212315163595221
-0.474,1.124252778528858
-0.472,1.12727919455601
-0.47,1.130310779630769
-0.468,1.1333475128303447
-0.466,1.1363893702196517
-0.464,1.1394363934366183
-0.462,1.1424885005411571
-0.46,1.1455457544104832
-0.458,1.1486080680459625
-0.456,1.151675461012668
-0.454,1.1547479018236195
-0.452,1.1578253983016253
-0.45,1.1609079510439904
-0.448,1.1639954988083876
-0.446,1.1670880806335702
-0.444,1.170185610773953
-0.442,1.1732881340892505
-0.44,1.1763956397928887
-0.438,1.179508048481172
-0.436,1.1826254138208536
-0.434,1.1857476933856352
-0.432,1.1888748665949451
-0.43,1.192006913358529
-0.428,1.1951438339444824
-0.426,1.1982855947253648
-0.424,1.2014321955914253
-0.422,1.2045835868925072
-0.42,1.2077398182094126
-0.418,1.2109008162564556
-0.416,1.2140665898035383
-0.414,1.217237079919561
-0.412,1.2204123070234618
-0.41,1.2235922556031331
-0.408,1.2267769080644728
-0.406,1.2299661968891182
-0.404,1.2331601510685235
-0.402,1.2363587830883043
-0.4,1.2395619600523748
-0.398,1.242769789304712
-0.396,1.2459821717198827
-0.394,1.249199136552116
-0.392,1.2524206331033048
-0.39,1.255646630619179
-0.388,1.2588771330554498
-0.386,1.2621120973476547
-0.384,1.2653515412156975
-0.382,1.2685954284246697
-0.38,1.271843731480283
-0.378,1.275096411645772
-0.376,1.2783534864901351
-0.374,1.2816149202770901
-0.372,1.2848806550399448
-0.37,1.2881506929174182
-0.368,1.2914250176305346
-0.366,1.2947036408839785
-0.364,1.2979864858044758
-0.362,1.3012735408145326
-0.36,1.3045647933218596
-0.358,1.3078602249150113
-0.356,1.3111597876275791
-0.354,1.314463506255966
-0.352,1.3177712920956546
-0.35,1.321083172947066
-0.348,1.3243990960338663
-0.346,1.3277190539200232
-0.344,1.3310430278043923
-0.342,1.3343709696229262
-0.34,1.3377028736576648
-0.338,1.341038736525991
-0.336,1.3443784536842347
-0.334,1.3477220819714226
-0.332,1.351069558269834
-0.33,1.3544208690877653
-0.328,1.3577759296067915
-0.326,1.3611348093188065
-0.324,1.3644974407145143
-0.322,1.3678637773842415
-0.32,1.371233836612869
-0.318,1.374607541782797
-0.316,1.3779848795943512
-0.314,1.3813658534653068
-0.312,1.3847504381898639
-0.31,1.3881385217193032
-0.308,1.391530195689793
-0.306,1.3949253234591588
-0.304,1.3983239436790396
-0.302,1.4017260255618962
-0.3,1.405131511107617
-0.298,1.408540409548999
-0.296,1.4119526559363964
-0.294,1.4153682133612102
-0.292,1.418787084722226
-0.29,1.4222092404398328
-0.288,1.4256346410789773
-0.286,1.4290632432416293
-0.284,1.4324950243684549
-0.282,1.4359299677736483
-0.28,1.4393680381503249
-0.278,1.4428092050640449
-0.276,1.446253417293178
-0.274,1.4497006632794922
-0.272,1.4531509104653442
-0.27,1.4566041603452409
-0.268,1.4600603386821909
-0.266,1.4635193756373388
-0.264,1.4669813736021984
-0.262,1.4704461268378393
-0.26,1.4739137173317602
-0.258,1.4773841225005342
-0.256,1.4808572639112643
-0.254,1.4843330986293204
-0.252,1.487811610399733
-0.25,1.491292800071347
-0.248,1.4947765917378184
-0.246,1.4982629770813463
-0.244,1.5017519309743395
-0.242,1.5052433655942459
-0.24,1.5087373192747748
-0.238,1.512233682032276
-0.236,1.5157325028391067
-0.234,1.5192337131206035
-0.232,1.5227372567889408
-0.23,1.5262430941060843
-0.228,1.529751238634235
-0.226,1.5332616592381798
-0.224,1.536774254289063
-0.222,1.5402890403001617
-0.22,1.543805989596932
-0.218,1.5473250173846578
-0.216,1.550846131511449
