[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.6550000022726603,0.8359999947949054
-0.998,0.6546464509748067,0.8360000151464768
-0.996,0.6542938113496766,0.8359999942198355
-0.994,0.653942069023164,0.8360000073811846
-0.992,0.6535912211013922,0.835999992895433
-0.99,0.6532412786156562,0.8360000033396062
-0.988,0.6528922315852322,0.8360000080599221
-0.986,0.6525440772172587,0.8359999929427584
-0.984,0.6521968056779962,0.835999981962735
-0.982,0.6518504141025384,0.8360000004265576
-0.98,0.6515049220432781,0.8360000089761358
-0.978,0.6511602961292193,0.8360000042325423
-0.976,0.6508165497089465,0.8360000026080293
-0.974,0.6504736601346963,0.8359999963407311
-0.972,0.650131671119436,0.8360000024854841
-0.97,0.6497905513811191,0.8360000047806337
-0.968,0.6494502715560242,0.8360000003104133
-0.966,0.6491108613838612,0.8359999978341339
-0.964,0.6487723241670256,0.8359999948040704
-0.962,0.6484346419237907,0.8360000012793811
-0.96,0.6480977952058007,0.8359999862158507
-0.958,0.6477618117299636,0.8359999821563482
-0.956,0.64742669400844,0.836000002030583
-0.954,0.6470923887304018,0.8359999902372166
-0.952,0.6467589471596762,0.8359999955186103
-0.95,0.6464263457030309,0.8360000126214661
-0.948,0.646094571405828,0.8359999932972354
-0.946,0.6457636259465107,0.8359999987007474
-0.944,0.6454335245455131,0.8359999912720741
-0.942,0.645104262756353,0.8360000067575771
-0.94,0.6447758115937391,0.8359999894596076
-0.938,0.6444481919186332,0.8360000047839602
-0.936,0.6441213932097302,0.8359999925757261
-0.934,0.6437953913025815,0.8360000027106685
-0.932,0.6434702371895955,0.8360000013773276
-0.93,0.6431458763187103,0.8360000081020856
-0.928,0.6428223394892139,0.8360000008828506
-0.926,0.6424996113620377,0.8360000010100028
-0.924,0.6421776788153929,0.8359999940861469
-0.922,0.6418565535030178,0.835999994981181
-0.92,0.6415362334941218,0.8360000068757629
-0.918,0.6412166937474595,0.8360000046587915
-0.916,0.640897961488979,0.8359999975139943
-0.914,0.6405800155485126,0.8360000037965754
-0.912,0.6402628548401637,0.8360000173956005
-0.91,0.6399465004190791,0.8359999914386613
-0.908,0.6396309286986964,0.8360000100947921
-0.906,0.6393161179874826,0.8360000052100158
-0.904,0.6390020991498832,0.8359999987155273
-0.902,0.6386888583926983,0.8360000110044244
-0.9,0.6383763899039594,0.8360000109175214
-0.898,0.6380646862367239,0.8360000076607722
-0.896,0.637753775723358,0.8360000006143327
-0.894,0.6374436073401296,0.8360000027127762
-0.892,0.6371342009330132,0.8359999915190148
-0.89,0.636825586354487,0.8359999973166049
-0.888,0.6365176898340497,0.8360000098512879
-0.886,0.6362105792650924,0.8359999895805915
-0.884,0.6359042065514637,0.8359999882092292
-0.882,0.6355985902465862,0.8360000084491339
-0.88,0.635293728981602,0.835999997334157
-0.878,0.6349896116491432,0.8359999953389771
-0.876,0.634686241208087,0.8360000025418903
-0.874,0.6343835893146196,0.8359999978076377
-0.872,0.6340817170909973,0.8359999874372394
-0.87,0.6337805541556457,0.8360000022890456
-0.868,0.633480144355952,0.8360000051123134
-0.866,0.6331804409192996,0.8359999855083402
-0.864,0.6328814925196175,0.8359999985050928
-0.862,0.6325832621200871,0.8359999913956817
-0.86,0.6322857583854425,0.8360000137559831
-0.858,0.631988963970832,0.8359999855015818
-0.856,0.6316929025230086,0.8359999989341784
-0.854,0.6313975489646111,0.8359999987590768
-0.852,0.6311029260446174,0.8359999987835625
-0.85,0.6308089933520032,0.8360000051008724
-0.848,0.6305157898277169,0.8360000060457978
-0.846,0.6302232846118265,0.8359999934827969
-0.844,0.6299314919937082,0.8360000145356473
-0.842,0.6296404090187258,0.8359999925671047
-0.84,0.6293500194379674,0.8360000076576416
-0.838,0.6290603330339393,0.8360000129126612
-0.836,0.6287713453281364,0.8360000089165391
-0.834,0.628483022813214,0.8360000188859913
-0.832,0.6281954238822562,0.8360000109856002
-0.83,0.6279085014762383,0.8359999893311502
-0.828,0.6276222873920592,0.8359999979338547
-0.826,0.6273367371496397,0.8359999968257762
-0.824,0.6270518745050672,0.8359999934537533
-0.822,0.6267676785592534,0.83599999471578
-0.82,0.6264841902205308,0.8360000070989566
-0.818,0.6262013680804062,0.8360000005317942
-0.816,0.6259192038351945,0.8359999966189573
-0.814,0.6256377327654686,0.8360000032463756
-0.812,0.6253569167591643,0.8360000006697037
-0.81,0.6250767716144768,0.8359999912132439
-0.808,0.6247972960643593,0.8360000033483322
-0.806,0.6245184637403357,0.8360000024522438
-0.804,0.6242403187296446,0.8359999995871908
-0.802,0.6239628108539308,0.8360000112123259
-0.8,0.6236859785941442,0.8360000078355071
-0.798,0.6234097965165041,0.8359999852901298
-0.796,0.6231342378989778,0.8359999897847115
-0.794,0.6228593571113964,0.8359999996960072
-0.792,0.6225851293580308,0.8359999996495477
-0.79,0.6223115191388259,0.8360000117702878
-0.788,0.6220385741061347,0.8360000120580686
-0.786,0.6217662709965261,0.8359999900054365
-0.784,0.6214945905648034,0.8359999949720059
-0.782,0.6212235599595953,0.8359999963155198
-0.78,0.6209531646702043,0.8360000200031974
-0.778,0.6206833900806304,0.8360000069300665
-0.776,0.6204142682868646,0.8360000015860929
-0.774,0.6201457480695283,0.8360000071661511
-0.772,0.6198778724806092,0.8360000035534009
-0.77,0.6196106031071074,0.8360000065004761
-0.768,0.6193439725776033,0.8359999955937141
-0.766,0.6190779597629054,0.8360000086331398
-0.764,0.6188125600530993,0.8360000167457259
-0.762,0.6185477727170136,0.836000005728703
-0.76,0.6182836073716205,0.8360000074353101
-0.758,0.6180200393215978,0.8359999998039995
-0.756,0.6177570976039692,0.8360000141057334
-0.754,0.6174947636708847,0.8359999991320748
-0.752,0.6172330285268179,0.8360000060228688
-0.75,0.6169718910605058,0.8359999947344461
-0.748,0.6167113592162955,0.8360000051879488
-0.746,0.6164514328980732,0.8360000032410417
-0.744,0.6161920923104073,0.8359999853705665
-0.742,0.6159333676518133,0.836000010565016
-0.74,0.6156752131388304,0.836000009975612
-0.738,0.6154176608969888,0.8360000009596122
-0.736,0.6151606878382985,0.8360000064383052
-0.734,0.6149043203934558,0.8360000102769026
-0.732,0.6146485271937946,0.8360000076297297
-0.73,0.6143933182053358,0.8360000076994303
-0.728,0.614138676757204,0.8360000067393641
-0.726,0.6138846395879344,0.8360000098450237
-0.724,0.6136311797287322,0.8360000094313391
-0.722,0.6133782849185229,0.8360000049523093
-0.72,0.6131259647300342,0.8359999821341506
-0.718,0.6128742096533359,0.835999996633886
-0.716,0.612623027943248,0.8359999884745037
-0.714,0.612372420721761,0.8359999916010842
-0.712,0.6121223716947229,0.8360000143516844
-0.71,0.6118728884685432,0.8360000047248146
-0.708,0.6116239694981368,0.8359999939990016
-0.706,0.611375611143474,0.836000004270944
-0.704,0.6111278242757093,0.8359999993034682
-0.702,0.6108805840336975,0.8359999996348626
-0.7,0.6106338798174752,0.8359999796003172
-0.698,0.6103877353971815,0.8360000004515076
-0.696,0.6101421552697157,0.8359999966257522
-0.694,0.6098971150963958,0.835999995039076
-0.692,0.6096526292874251,0.8359999913718245
-0.69,0.6094086859411867,0.8360000052541999
-0.688,0.6091652825344177,0.8359999971088979
-0.686,0.6089224266777873,0.8360000035873446
-0.684,0.6086801098687226,0.8360000161264827
-0.682,0.6084383222621221,0.8359999972047432
-0.68,0.6081970739744833,0.8359999974081452
-0.678,0.6079563494725194,0.835999993224998
-0.676,0.6077161690880631,0.836000008774375
-0.674,0.6074765181871354,0.8360000075867715
-0.672,0.607237401555386,0.8359999905080181
-0.67,0.6069988027852952,0.8360000144962959
-0.668,0.6067607318483854,0.8360000161845013
-0.666,0.606523194000636,0.8360000062608681
-0.664,0.6062861701571429,0.8360000066823047
-0.662,0.6060496578435854,0.8360000128103618
-0.66,0.605813673166935,0.8360000003204804
-0.658,0.605578202159794,0.8360000067640495
-0.656,0.6053432386955474,0.8360000038246045
-0.654,0.6051087922238545,0.8360000085667423
-0.652,0.6048748717936907,0.8359999985449807
-0.65,0.6046414369696409,0.8360000000567875
-0.648,0.6044085252804998,0.8360000106122505
-0.646,0.6041761157662322,0.8359999928118401
-0.644,0.6039442006200315,0.8359999954072911
-0.642,0.6037127901265419,0.8359999943123885
-0.64,0.603481891519482,0.8359999950975374
-0.638,0.603251490816376,0.835999989377433
-0.636,0.6030215719727152,0.8360000022252407
-0.634,0.6027921708393215,0.8360000024118528
-0.632,0.6025632462141968,0.8360000087555787
-0.63,0.6023348113010759,0.8359999985112038
-0.628,0.6021068672613716,0.8360000108727155
-0.626,0.6018794202951325,0.8359999982605322
-0.624,0.6016524604746172,0.8359999983826985
-0.622,0.6014259846268991,0.8360000065006761
-0.62,0.6011999935455389,0.836000009111754
-0.618,0.600974477583864,0.8359999923575739
-0.616,0.600749437709251,0.8359999937013516
-0.614,0.6005248949406661,0.8359999928024611
-0.612,0.600300809493592,0.8359999926530457
-0.61,0.6000772082667198,0.8359999991588848
-0.608,0.5998540780656146,0.8360000082567729
-0.606,0.5996314231873353,0.8359999996346003
-0.604,0.5994092321000224,0.836000002928723
-0.602,0.5991875096589072,0.8360000031950591
-0.6,0.5989662773865662,0.8360000057070227
-0.598,0.5987454798289356,0.8359999972099497
-0.596,0.5985251576701361,0.8359999911898041
-0.594,0.5983052969993672,0.8359999921565915
-0.592,0.5980858998896016,0.8360000071317939
-0.59,0.5978669590471352,0.836000009688354
-0.588,0.5976484675012098,0.8360000087285008
-0.586,0.5974304493182969,0.8359999873037248
-0.584,0.5972128705190551,0.8359999861738202
-0.582,0.5969957503157621,0.8359999947983828
-0.58,0.5967790802560868,0.8359999884697563
-0.578,0.5965628625070207,0.8360000063576905
-0.576,0.5963470827398313,0.8359999904766167
-0.574,0.5961317496342253,0.8360000087125864
-0.572,0.5959168585043537,0.8360000021677406
-0.57,0.5957024309433655,0.8360000109693364
-0.568,0.5954884485175799,0.8359999939111126
-0.566,0.5952748768120841,0.836000003052769
-0.564,0.5950617598209874,0.8359999887852713
-0.562,0.5948490817564216,0.8359999959468367
-0.56,0.594636828370976,0.8359999975321296
-0.558,0.5944250278728748,0.8359999928293401
-0.556,0.5942136352320602,0.8359999995996484
-0.554,0.5940026932694815,0.8359999964556318
-0.552,0.5937921649781763,0.8359999900251515
-0.55,0.5935820736699442,0.8359999999167913
-0.548,0.5933724082917345,0.8360000029237414
-0.546,0.5931631708700077,0.8359999937117003
-0.544,0.5929543561937773,0.8360000025857807
-0.542,0.5927459459061859,0.8359999888904281
-0.54,0.5925379679523373,0.8360000044202653
-0.538,0.5923304283572044,0.8359999957492861
-0.536,0.5921232810175078,0.8359999989743044
-0.534,0.5919165599960758,0.8359999920953314
-0.532,0.5917102402716472,0.8359999909609858
-0.53,0.591504363504127,0.835999994684136
-0.528,0.5912988704210417,0.8359999904993533
-0.526,0.5910937893882472,0.8360000104376618
