Vm(t),g,R(t),b,a
0.18599908282143113,18.428971686775586,0.7043070692531578,1557.1787014377942,481.0887147159763
0.18600002406606236,-16.297324993174456,0.7157455739013089,-1345.9978632639773,-415.6218220431229
0.18599928439122465,15.919114431452627,0.7034622279148142,1351.8791336091165,417.8770336626246
0.18600002033562513,-14.881138477376748,0.7163228116485998,-1225.573783700433,-378.3098569326161
0.18599931777068585,1.1498625779522857,0.623626380931807,1938.7782593615655,603.5911523380522
0.18599937063081246,1.1515544125545527,0.6237575810830078,1821.8664352196542,567.2534568663452
0.18599934245234043,17.478452277934487,0.7040169729278338,1481.4292462585847,457.86793179821115
0.18600002274809435,1.1242584779170164,0.621765879913586,-1668.4521812561886,-519.3837138189299
0.18600002413545563,1.1240562261041152,0.6217504580672627,-1672.4572518008258,-520.6139881105098
0.18600002400757995,-14.927201712753064,0.7163022397985913,-1226.8206470718476,-378.5640198816709
0.18600002400757998,1.1167701061109718,0.6211766818558473,-1444.0504566299103,-449.16656732246986
0.18599994570720466,-6.915195442473317,0.7239764431884407,-555.627530990214,-171.0510047115274
0.1859999508593447,1.107620760708049,0.6204286540287177,-868.6426888517713,-270.13399523575305
0.18599966219877484,6.385023202996001,0.6941889976410636,566.007004133413,175.4728539948352
0.1859996672394992,1.1837728295873973,0.6261273110364859,781.7575689939346,243.70277242506407
0.1859997649738182,1.15570198243316,0.6240903298274068,1742.3307207718653,542.7346526803418
0.186,0.2895431623010947,0.3682643427668356,12.275650045144372,4.714077095474455
0.1859999969551825,0.36899599153290946,0.44177778254342503,14.072162910332509,5.257258604253734
0.18599999999982075,0.3002651454454099,0.380455771152933,12.566219974519372,4.803083525812533
0.185999998591604,0.3570439992440817,0.4328102050917713,13.857989628472462,5.193745065421349
0.18599999999423236,0.3112167743879113,0.39204109753708993,12.848443554460315,4.88921407183689
0.18599999943481726,0.3452768526962718,0.42337463950141574,13.626492298075524,5.124550146365304
0.1859999999559863,0.3223899069943517,0.40304957191927043,13.120692749078628,4.971956306127149
0.18599999981548576,0.33369463492540913,0.41343738607293334,13.379453934599308,5.050229635363847
0.18600000000416164,0.7180171566544747,0.5720032903935262,0.19149033374594843,0.86621713979214
0.18600000000154604,0.7180088437763783,0.5720016960622654,0.1927121297397831,0.8665980898904585
0.186,0.7180024018045499,0.5720004605593916,0.19366506296192806,0.8668950496306629
0.18600000000015304,0.718000885231189,0.5720001697730315,0.19387058615876357,0.8669596278190926
0.18599999999999856,0.7180011509486622,0.5720002207008286,0.19383940436901778,0.8669496808082318
0.18599999999996317,0.7179985533377017,0.5719997225836393,0.1942064063777992,0.8670645395767796
0.1859999999999874,0.7179995056496928,0.5719999052015129,0.19407096655818667,0.8670221776684081
