0.0,-0.372
3e-05,-0.3720088977400912
6e-05,-0.372017797098029
9e-05,-0.3720266980739944
0.00012,-0.3720356006681683
0.00015,-0.3720445048807316
0.00018,-0.3720534107118652
0.00021,-0.3720623181617501
0.00024,-0.3720712272305674
0.00027,-0.3720801379184979
0.0003,-0.3720890502257227
0.00033,-0.3720979641524229
0.00036,-0.3721068796987795
0.00039,-0.3721157968649735
0.00042,-0.3721247156511861
0.00045,-0.3721336360575984
0.00048,-0.3721425580843914
0.00051,-0.3721514817317464
0.00054,-0.3721604069998445
0.00057,-0.3721693338888667
0.0006,-0.3721782623989944
0.00063,-0.3721871925304088
0.00066,-0.372196124283291
0.00069,-0.3722050576578223
0.00072,-0.372213992654184
0.00075,-0.3722229292725574
0.00078,-0.3722318675131236
0.00081,-0.3722408073760642
0.00084,-0.3722497488615603
0.00087,-0.3722586919697933
0.0009,-0.3722676367009446
0.00093,-0.3722765830551956
0.00096,-0.3722855310327276
0.00099,-0.3722944806337221
0.00102,-0.3723034318583606
0.00105,-0.3723123847068244
0.00108,-0.372321339179295
0.00111,-0.3723302952759539
0.00114,-0.3723392529969827
0.00117,-0.3723482123425627
0.0012,-0.3723571733128756
0.00123,-0.3723661359081029
0.00126,-0.3723751001284263
0.00129,-0.3723840659740272
0.00132,-0.3723930334450873
0.00135,-0.3724020025417882
0.00138,-0.3724109732643115
0.00141,-0.3724199456128389
0.00144,-0.3724289195875521
0.00147,-0.3724378951886328
0.0015,-0.3724468724162626
0.00153,-0.3724558512706233
0.00156,-0.3724648317518967
0.00159,-0.3724738138602644
0.00162,-0.3724827975959084
0.00165,-0.3724917829590103
0.00168,-0.372500769949752
0.00171,-0.3725097585683153
0.00174,-0.3725187488148822
0.00177,-0.3725277406896342
0.0018,-0.3725367341927535
0.00183,-0.372545729324422
0.00186,-0.3725547260848214
0.00189,-0.3725637244741338
0.00192,-0.3725727244925411
0.00195,-0.3725817261402253
0.00198,-0.3725907294173683
0.00201,-0.3725997343241523
0.00204,-0.372608740860759
0.00207,-0.3726177490273707
0.0021,-0.3726267588241694
0.00213,-0.3726357702513372
0.00216,-0.372644783309056
0.00219,-0.3726537979975081
0.00222,-0.3726628143168756
0.00225,-0.3726718322673406
0.00228,-0.3726808518490852
0.00231,-0.3726898730622917
0.00234,-0.3726988959071422
0.00237,-0.372707920383819
0.0024,-0.3727169464925042
0.00243,-0.3727259742333801
0.00246,-0.3727350036066291
0.00249,-0.3727440346124333
0.00252,-0.372753067250975
0.00255,-0.3727621015224366
0.00258,-0.3727711374270003
0.00261,-0.3727801749648487
0.00264,-0.372789214136164
0.00267,-0.3727982549411285
0.0027,-0.3728072973799248
0.00273,-0.3728163414527352
0.00276,-0.372825387159742
0.00279,-0.372834434501128
0.00282,-0.3728434834770754
0.00285,-0.3728525340877667
0.00288,-0.3728615863333845
0.00291,-0.3728706402141113
0.00294,-0.3728796957301297
0.00297,-0.3728887528816221
0.003,-0.3728978116687712
0.00303,-0.3729068720917595
0.00306,-0.3729159341507697
0.00309,-0.3729249978459844
0.00312,-0.3729340631775861
0.00315,-0.3729431301457577
0.00318,-0.3729521987506817
0.00321,-0.3729612689925409
0.00324,-0.372970340871518
0.00327,-0.3729794143877956
0.0033,-0.3729884895415566
0.00333,-0.3729975663329837
0.00336,-0.3730066447622597
0.00339,-0.3730157248295674
0.00342,-0.3730248065350897
0.00345,-0.3730338898790092
0.00348,-0.3730429748615089
0.00351,-0.3730520614827717
0.00354,-0.3730611497429805
0.00357,-0.373070239642318
0.0036,-0.3730793311809674
0.00363,-0.3730884243591115
0.00366,-0.3730975191769332
0.00369,-0.3731066156346155
0.00372,-0.3731157137323415
0.00375,-0.3731248134702941
0.00378,-0.3731339148486564
0.00381,-0.3731430178676113
0.00384,-0.373152122527342
0.00387,-0.3731612288280315
0.0039,-0.373170336769863
0.00393,-0.3731794463530195
0.00396,-0.3731885575776841
0.00399,-0.3731976704440401
0.00402,-0.3732067849522705
0.00405,-0.3732159011025586
0.00408,-0.3732250188950876
0.00411,-0.3732341383300405
0.00414,-0.3732432594076008
0.00417,-0.3732523821279516
0.0042,-0.3732615064912763
0.00423,-0.373270632497758
0.00426,-0.3732797601475801
0.00429,-0.373288889440926
0.00432,-0.3732980203779789
0.00435,-0.3733071529589222
0.00438,-0.3733162871839393
0.00441,-0.3733254230532135
0.00444,-0.3733345605669283
0.00447,-0.3733436997252671
0.0045,-0.3733528405284133
0.00453,-0.3733619829765504
0.00456,-0.3733711270698619
0.00459,-0.3733802728085313
0.00462,-0.373389420192742
0.00465,-0.3733985692226775
0.00468,-0.3734077198985216
0.00471,-0.3734168722204576
0.00474,-0.3734260261886692
0.00477,-0.37343518180334
0.0048,-0.3734443390646536
0.00483,-0.3734534979727936
0.00486,-0.3734626585279436
0.00489,-0.3734718207302874
0.00492,-0.3734809845800086
0.00495,-0.3734901500772909
0.00498,-0.3734993172223181
0.00501,-0.3735084860152738
0.00504,-0.3735176564563418
0.00507,-0.3735268285457059
0.0051,-0.37353600228355
0.00513,-0.3735451776700576
0.00516,-0.3735543547054128
0.00519,-0.3735635333897993
0.00522,-0.3735727137234011
0.00525,-0.3735818957064019
0.00528,-0.3735910793389856
0.00531,-0.3736002646213363
0.00534,-0.3736094515536377
0.00537,-0.3736186401360739
0.0054,-0.3736278303688287
0.00543,-0.3736370222520863
0.00546,-0.3736462157860305
0.00549,-0.3736554109708454
0.00552,-0.373664607806715
0.00555,-0.3736738062938234
0.00558,-0.3736830064323546
0.00561,-0.3736922082224927
0.00564,-0.3737014116644219
0.00567,-0.3737106167583262
0.0057,-0.3737198235043897
0.00573,-0.3737290319027966
0.00576,-0.3737382419537312
0.00579,-0.3737474536573775
0.00582,-0.3737566670139197
0.00585,-0.3737658820235421
0.00588,-0.373775098686429
0.00591,-0.3737843170027646
0.00594,-0.3737935369727331
0.00597,-0.3738027585965189
0.006,-0.3738119818743062
0.00603,-0.3738212068062794
0.00606,-0.3738304333926228
0.00609,-0.3738396616335209
0.00612,-0.3738488915291578
0.00615,-0.3738581230797181
0.00618,-0.3738673562853862
0.00621,-0.3738765911463466
0.00624,-0.3738858276627835
0.00627,-0.3738950658348815
0.0063,-0.3739043056628252
0.00633,-0.3739135471467988
0.00636,-0.3739227902869872
0.00639,-0.3739320350835746
0.00642,-0.3739412815367458
0.00645,-0.3739505296466852
0.00648,-0.3739597794135774
0.00651,-0.3739690308376071
0.00654,-0.3739782839189588
0.00657,-0.3739875386578172
0.0066,-0.373996795054367
0.00663,-0.3740060531087929
0.00666,-0.3740153128212795
0.00669,-0.3740245741920114
0.00672,-0.3740338372211735
0.00675,-0.3740431019089505
0.00678,-0.3740523682555272
0.00681,-0.3740616362610883
0.00684,-0.3740709059258186
0.00687,-0.374080177249903
0.0069,-0.3740894502335261
0.00693,-0.374098724876873
0.00696,-0.3741080011801285
0.00699,-0.3741172791434775
0.00702,-0.3741265587671047
0.00705,-0.3741358400511952
0.00708,-0.374145122995934
0.00711,-0.3741544076015058
0.00714,-0.3741636938680959
0.00717,-0.374172981795889
0.0072,-0.3741822713850702
0.00723,-0.3741915626358245
0.00726,-0.374200855548337
0.00729,-0.3742101501227928
0.00732,-0.3742194463593767
0.00735,-0.3742287442582742
0.00738,-0.3742380438196701
0.00741,-0.3742473450437495
0.00744,-0.3742566479306977
0.00747,-0.3742659524806998
0.0075,-0.374275258693941
0.00753,-0.3742845665706065
0.00756,-0.3742938761108814
0.00759,-0.3743031873149511
0.00762,-0.3743125001830008
0.00765,-0.3743218147152156
0.00768,-0.374331130911781
0.00771,-0.3743404487728822
0.00774,-0.3743497682987046
0.00777,-0.3743590894894333
0.0078,-0.374368412345254
0.00783,-0.3743777368663517
0.00786,-0.3743870630529119
0.00789,-0.3743963909051203
0.00792,-0.3744057204231618
0.00795,-0.3744150516072222
0.00798,-0.3744243844574869
0.00801,-0.3744337189741414
0.00804,-0.3744430551573712
0.00807,-0.3744523930073616
0.0081,-0.3744617325242982
0.00813,-0.3744710737083667
0.00816,-0.3744804165597525
0.00819,-0.3744897610786413
0.00822,-0.3744991072652186
0.00825,-0.37450845511967
0.00828,-0.3745178046421812
0.00831,-0.3745271558329379
0.00834,-0.3745365086921257
0.00837,-0.3745458632199301
0.0084,-0.3745552194165369
0.00843,-0.374564577282132
0.00846,-0.3745739368169011
0.00849,-0.3745832980210297
0.00852,-0.3745926608947036
0.00855,-0.374602025438109
0.00858,-0.3746113916514312
0.00861,-0.3746207595348564
0.00864,-0.3746301290885703
0.00867,-0.3746395003127585
0.0087,-0.3746488732076073
0.00873,-0.3746582477733023
0.00876,-0.3746676240100293
0.00879,-0.3746770019179745
0.00882,-0.3746863814973239
0.00885,-0.3746957627482633
0.00888,-0.3747051456709786
0.00891,-0.374714530265656
0.00894,-0.3747239165324812
0.00897,-0.3747333044716407
0.009,-0.3747426940833198
0.00903,-0.3747520853677057
0.00906,-0.3747614783249833
0.00909,-0.3747708729553392
0.00912,-0.3747802692589598
0.00915,-0.3747896672360308
0.00918,-0.3747990668867385
0.00921,-0.3748084682112692
0.00924,-0.374817871209809
0.00927,-0.3748272758825438
0.0093,-0.3748366822296602
0.00933,-0.3748460902513444
0.00936,-0.3748554999477825
0.00939,-0.3748649113191611
0.00942,-0.3748743243656657
0.00945,-0.3748837390874835
0.00948,-0.3748931554848006
0.00951,-0.374902573557803
0.00954,-0.3749119933066772
0.00957,-0.3749214147316098
0.0096,-0.3749308378327871
0.00963,-0.3749402626103952
0.00966,-0.374949689064621
0.00969,-0.3749591171956507
0.00972,-0.3749685470036708
0.00975,-0.3749779784888675
0.00978,-0.3749874116514281
0.00981,-0.3749968464915382
0.00984,-0.3750062830093844
0.00987,-0.3750157212051542
0.0099,-0.3750251610790331
0.00993,-0.3750346026312083
0.00996,-0.3750440458618662
0.00999,-0.3750534907711936
0.01002,-0.3750629373593768
0.01005,-0.3750723856266028
0.01008,-0.3750818355730582
0.01011,-0.3750912871989293
0.01014,-0.375100740504403
0.01017,-0.3751101954896663
0.0102,-0.3751196521549061
0.01023,-0.3751291105003083
0.01026,-0.3751385705260609
0.01029,-0.3751480322323494
0.01032,-0.3751574956193614
0.01035,-0.3751669606872839
0.01038,-0.375176427436303
0.01041,-0.3751858958666056
0.01044,-0.3751953659783797
0.01047,-0.3752048377718109
0.0105,-0.375214311247087
0.01053,-0.3752237864043944
0.01056,-0.3752332632439205
0.01059,-0.3752427417658517
0.01062,-0.3752522219703751
0.01065,-0.3752617038576781
0.01068,-0.3752711874279484
0.01071,-0.3752806726813705
0.01074,-0.3752901596181345
0.01077,-0.375299648238425
0.0108,-0.3753091385424314
0.01083,-0.3753186305303386
0.01086,-0.3753281242023356
0.01089,-0.3753376195586074
0.01092,-0.3753471165993436
0.01095,-0.3753566153247297
0.01098,-0.375366115734954
0.01101,-0.3753756178302023
0.01104,-0.3753851216106626
0.01107,-0.3753946270765224
0.0111,-0.3754041342279688
0.01113,-0.375413643065189
0.01116,-0.3754231535883702
0.01119,-0.3754326657976999
0.01122,-0.3754421796933661
0.01125,-0.3754516952755545
0.01128,-0.3754612125444533
0.01131,-0.375470731500251
0.01134,-0.3754802521431333
0.01137,-0.3754897744732876
0.0114,-0.3754992984909031
0.01143,-0.3755088241961667
0.01146,-0.3755183515892641
0.01149,-0.3755278806703855
0.01152,-0.3755374114397153
0.01155,-0.3755469438974427
0.01158,-0.3755564780437564
0.01161,-0.3755660138788428
