a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.16479844449213665,0.7936734427019285,0.641356299941403,-8.028716564505288,0.16058882404203295,0.5178990142104667,-0.18541797689103753,3.154065251010689
0.16383191342852685,0.7880000703256902,0.6377691777919773,-3.9114127568419312,0.11408267334808728,0.5459994227676419,-0.27163749841004975,2.348961728126616
0.17604759184947003,0.7771714778158284,0.6884255867491001,-0.3376052781506573,0.034003324519659144,0.5442452119933988,-0.5762904293337474,0.7973996062997432
0.164014283312767,0.7874248294466639,0.6380553064778184,0.6865280069257772,0.22962304590581104,0.549140656124591,0.020270103583541636,0.32450502261481307
0.16317883620463616,0.7887979029543476,0.6347655327036819,-0.2683892660000585,-0.025177527006676328,0.5449406773815001,-0.7782997409910667,0.9233836872560142
0.1639928676523183,0.7880021865836672,0.6379809234859093,-3.95417814065943,0.13282455409488983,0.5458087664427177,-0.25690596667612675,2.2418704708279824
0.1650215534004521,0.7874543102997033,0.6417189149322138,-0.08682392431187037,-0.3968031985519871,0.5455661246545168,-1.948720577137596,1.2195278521604485
0.16406253661323028,0.7880007362813107,0.6381077522558909,-0.5841481449157014,0.042423432883252676,0.5460001219712814,-0.49668241345249586,1.00607460201116
0.16399079428605556,0.7880003598882748,0.6379813106588899,0.9092029628112493,0.18906461337376143,0.5460011450042551,-0.0566224678719002,0.23384896258698618
0.16398854344908692,0.7880674523219582,0.6379575108721441,0.028514945895403872,1.8452070329670098,0.5456250976305198,5.144603540321915,-1.0607701232699296
0.16414351910358807,0.7879554324414696,0.6384617373286047,0.16093398103615833,0.45034811316860107,0.545913324124118,0.7371406068758315,0.28337945627303973
0.16401383777097114,0.7879982539554096,0.6380337983108767,0.01628320261594424,3.3050100060140606,0.5459977781707729,9.360883384948727,-2.508739375305626
0.16401324132362033,0.7879849679595013,0.6380463905856365,0.21507439435175627,0.379294130441637,0.54605917816128,0.5034393173135161,0.336431266372389
0.16400453155605835,0.7879994563582269,0.6380126880254327,-0.570249635635386,0.05782956710131345,0.5459634283613637,-0.4893143880396905,0.9695966631412862
0.16403631900465643,0.7879823358584894,0.6381253459741933,0.3560038226625628,0.2838247383646302,0.5460129054453939,0.21509787035891964,0.37365940485482557
0.16392106857310132,0.7880107875788068,0.637801579691356,0.26073248609314803,0.3372046346725348,0.5460090135095467,0.3760100273989393,0.35970476699743914
0.16397736362223328,0.788004960389553,0.6379320260802918,0.8779144151024184,0.2025041747191221,0.5460360349349568,-0.04152203583721795,0.24877780049810766
0.1639990733950561,0.7879999696023575,0.6379974436777275,-0.3693053006770584,0.010273557450220482,0.545973309843166,-0.6369096970469627,0.937098960187233
0.1639988374857515,0.7880001294943055,0.6379966903236802,0.6559708108219166,0.2215657590083571,0.5460232694042046,0.01794888401708285,0.31770674084327205
0.16400413716008713,0.7879988852673456,0.6380128917656089,-0.271605529969357,-0.03854028188114022,0.5459786859562189,-0.7877991428531194,0.9471084986012934
0.16398346778569803,0.7880055321290957,0.6379507054496596,0.19439451922518602,0.4013701411407832,0.5459949976561678,0.5773896496989988,0.3213669782466091
0.1640009473722519,0.7879998259036965,0.6380026695525135,-0.090021278858855,-0.40960911601447514,0.5459870807006904,-1.9372998668179067,1.2458910250869721
0.1639961939621579,0.7880005676981164,0.6379894247582567,0.34966603090260545,0.2882425608091066,0.5460085687316645,0.2246270833249953,0.37296826092192775
0.16400046617562525,0.7879999018176729,0.6380013194677419,0.016098942406725804,3.2495019801245717,0.5459923428851333,9.396733280761786,-2.455450663944279
0.16400040632217527,0.7879999111146303,0.6380011520860014,0.02894743118015124,1.8717662555452477,0.5459929780780566,5.12922672601044,-1.0828282355968548
0.16400002705681976,0.7879999137776085,0.6380002600866544,0.2572127603619765,0.3398765436354348,0.5460048270892216,0.38398606243252925,0.3582755975457991
0.1639994910576464,0.788000050330403,0.6379986043623291,0.21452689759671695,0.37841202273157193,0.5460021088205413,0.5036110400393168,0.33666608178978363
0.1639995937372453,0.7880000349325827,0.6379988893098475,0.19469754146436408,0.40213723112893685,0.5460011368005211,0.5770977337043105,0.3208332863348569
0.1639997592384756,0.7880000100082801,0.6379993490072187,0.16224154331995583,0.45348381291559475,0.545999544149453,0.736139758123968,0.2824045536139174
