[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.754
-0.998,0.7541969576136376
-0.996,0.7543940735464759
-0.994,0.7545913477804733
-0.992,0.7547887802976825
-0.99,0.7549863710802497
-0.988,0.7551841201104148
-0.986,0.7553820273705115
-0.984,0.7555800928429665
-0.982,0.7557783165103013
-0.98,0.7559766983551266
-0.978,0.7561752383601501
-0.976,0.7563739365081763
-0.974,0.7565727927820907
-0.972,0.7567718071648807
-0.97,0.7569709796396241
-0.968,0.7571703101894908
-0.966,0.7573697987977434
-0.964,0.7575694454477362
-0.962,0.7577692501229161
-0.96,0.7579692128068216
-0.958,0.7581693334830832
-0.956,0.7583696121354236
-0.954,0.7585700487476553
-0.952,0.7587706433036864
-0.95,0.758971395787511
-0.948,0.7591723061832145
-0.946,0.7593733744749899
-0.944,0.759574600647091
-0.942,0.7597759846838851
-0.94,0.7599775265698238
-0.938,0.7601792262894497
-0.936,0.7603810838273959
-0.934,0.7605830991683857
-0.932,0.7607852722972331
-0.93,0.7609876031988421
-0.928,0.7611900918582064
-0.926,0.7613927382604105
-0.924,0.7615955423906278
-0.922,0.7617985042341219
-0.92,0.7620016237762464
-0.918,0.7622049010024434
-0.916,0.762408335898245
-0.914,0.7626119284492723
-0.912,0.7628156786412368
-0.91,0.7630195864599401
-0.908,0.7632236518912686
-0.906,0.7634278749211969
-0.904,0.7636322555357931
-0.902,0.7638367937212116
-0.9,0.7640414894636955
-0.898,0.7642463427495763
-0.896,0.764451353565273
-0.894,0.7646565218972938
-0.892,0.7648618477322342
-0.89,0.7650673310567778
-0.888,0.765272971857696
-0.886,0.7654787701218476
-0.884,0.7656847258361797
-0.882,0.7658908389877257
-0.88,0.7660971095636074
-0.878,0.7663035375510332
-0.876,0.7665101229372994
-0.874,0.7667168657097861
-0.872,0.766923765855967
-0.87,0.7671308233633971
-0.868,0.7673380382197158
-0.866,0.7675454104126578
-0.864,0.7677529399300459
-0.862,0.7679606267597665
-0.86,0.7681684708898157
-0.858,0.7683764723082681
-0.856,0.7685846310032848
-0.854,0.7687929469631123
-0.852,0.769001420176083
-0.85,0.7692100506306152
-0.848,0.7694188383152126
-0.846,0.7696277832184645
-0.844,0.7698368853290453
-0.842,0.770046144635715
-0.84,0.7702555611273183
-0.838,0.7704651347927856
-0.836,0.7706748656211315
-0.834,0.7708847536014557
-0.832,0.7710947987229434
-0.83,0.7713050009748623
-0.828,0.7715153603465671
-0.826,0.7717258768274955
-0.824,0.7719365504071701
-0.822,0.7721473810751964
-0.82,0.7723583688212655
-0.818,0.7725695136351517
-0.816,0.7727808155067143
-0.814,0.7729922744258948
-0.812,0.7732038903827234
-0.81,0.7734156633673043
-0.808,0.7736275933698288
-0.806,0.7738396803805755
-0.804,0.7740519243899039
-0.802,0.7742643253882565
-0.8,0.7744768833661588
-0.798,0.7746895983142196
-0.796,0.7749024702231299
-0.794,0.775115499083664
-0.792,0.7753286848866785
-0.79,0.7755420276231128
-0.788,0.7757555272839882
-0.786,0.7759691838604089
-0.784,0.776182997343561
-0.782,0.7763969677247129
-0.78,0.7766110949952149
-0.778,0.7768253791464986
-0.776,0.7770398201700787
-0.774,0.7772544180575508
-0.772,0.7774691728005918
-0.77,0.7776840843909616
-0.768,0.7778991528204986
-0.766,0.7781143780811257
-0.764,0.7783297601648445
-0.762,0.7785452990637409
-0.76,0.7787609947699781
-0.758,0.7789768472758022
-0.756,0.7791928565735394
-0.754,0.7794090226555983
-0.752,0.779625345514464
-0.75,0.7798418251427015
-0.748,0.7800584615329728
-0.746,0.7802752546779962
-0.744,0.7804922045705922
-0.742,0.780709311203622
-0.74,0.7809265745700914
-0.738,0.7811439946630269
-0.736,0.7813615714755634
-0.734,0.78157930500091
-0.732,0.781797195232355
-0.73,0.7820152421632667
-0.728,0.7822334457870922
-0.726,0.7824518060973585
-0.724,0.7826703230876715
-0.722,0.7828889967517164
-0.72,0.7831078270832574
-0.718,0.7833268140761376
-0.716,0.783545957724279
-0.714,0.7837652580216824
-0.712,0.7839847149624273
-0.71,0.7842043285406713
-0.708,0.7844240987506513
-0.706,0.7846440255866819
-0.704,0.784864109043156
-0.702,0.7850843491145453
-0.7,0.7853047457953992
-0.698,0.7855252990803445
-0.696,0.7857460089640866
-0.694,0.7859668754414099
-0.692,0.7861878985071735
-0.69,0.7864090781563163
-0.688,0.7866304143838536
-0.686,0.7868519071848815
-0.684,0.7870735565545682
-0.682,0.7872953624881637
-0.68,0.7875173249809876
-0.678,0.7877394440284525
-0.676,0.7879617196260223
-0.674,0.7881841517692699
-0.672,0.788406740453813
-0.67,0.7886294856753722
-0.668,0.7888523874297357
-0.666,0.7890754457127493
-0.664,0.7892986605203814
-0.662,0.7895220318486188
-0.66,0.7897455596935626
-0.658,0.7899692440513816
-0.656,0.7901930849183195
-0.654,0.7904170822906962
-0.652,0.7906412361649073
-0.65,0.7908655465374245
-0.648,0.7910900134047947
-0.646,0.7913146367636408
-0.644,0.7915394166106611
-0.642,0.7917643529426293
-0.64,0.7919894457563944
-0.638,0.7922146950488809
-0.636,0.7924401008170879
-0.634,0.7926656630580904
-0.632,0.7928913817690375
-0.63,0.7931172569471538
-0.628,0.7933432885897385
-0.626,0.7935694766941657
-0.624,0.7937958212578835
-0.622,0.7940223222784154
-0.62,0.7942489797533588
-0.618,0.7944757936803857
-0.616,0.7947027640572423
-0.614,0.7949298908817486
-0.612,0.795157174151799
-0.61,0.7953846138653632
-0.608,0.7956122100204823
-0.606,0.7958399626152727
-0.604,0.7960678716479271
-0.602,0.7962959371167039
-0.6,0.7965241590199437
-0.598,0.796752537356059
-0.596,0.7969810721235279
-0.594,0.7972097633209163
-0.592,0.7974386109468466
-0.59,0.7976676150000307
-0.588,0.7978967754792458
-0.586,0.7981260923833232
-0.584,0.7983555657112124
-0.582,0.7985851954618947
-0.58,0.7988149816344325
-0.578,0.7990449242279926
-0.576,0.7992750232417437
-0.574,0.79950527867501
-0.572,0.7997356905271538
-0.57,0.799966258797593
-0.568,0.8001969834858182
-0.566,0.8004278645914154
-0.564,0.8006589021140315
-0.562,0.8008900960533858
-0.56,0.8011214464092694
-0.558,0.8013529531815452
-0.556,0.8015846163701479
-0.554,0.8018164359750836
-0.552,0.8020484119964302
-0.55,0.8022805444343368
-0.548,0.8025128332890245
-0.546,0.802745278560785
-0.544,0.8029778802499816
-0.542,0.8032106383570488
-0.54,0.8034435528824918
-0.538,0.8036766238268873
-0.536,0.8039098511908825
-0.534,0.8041432349751957
-0.532,0.8043767751806158
-0.53,0.804610471808002
-0.528,0.8048443248582852
-0.526,0.8050783343324656
-0.524,0.8053125002316142
-0.522,0.8055468225568724
-0.52,0.8057813013094522
-0.518,0.8060159364906355
-0.516,0.8062507281017735
-0.514,0.8064856761442898
-0.512,0.8067207806196739
-0.51,0.8069560415294907
-0.508,0.8071914588753689
-0.506,0.8074270326590112
-0.504,0.8076627628821892
-0.502,0.8078986495467401
-0.5,0.8081346926545776
-0.498,0.8083708922076805
-0.496,0.8086072482080965
-0.494,0.8088437606579424
-0.492,0.8090804295594025
-0.49,0.809317254914744
-0.488,0.8095542367262815
-0.486,0.8097913749964064
-0.484,0.8100286697275964
-0.482,0.8102661209223614
-0.48,0.8105037285833219
-0.478,0.8107414927131444
-0.476,0.8109794133145463
-0.474,0.8112174903903531
-0.472,0.8114557239434412
-0.47,0.811694113976754
-0.468,0.8119326604932872
-0.466,0.8121713634961231
-0.464,0.8124102229884124
-0.462,0.81264923897337
-0.46,0.812888411454279
-0.458,0.8131277404344902
-0.456,0.8133672259174218
-0.454,0.8136068679065604
-0.452,0.8138466664054598
-0.45,0.8140866214177411
-0.448,0.8143267329470933
-0.446,0.8145670009972729
-0.444,0.8148074255721031
-0.442,0.8150480066754748
-0.44,0.8152887443113462
-0.438,0.8155296384837422
-0.436,0.8157706891967548
-0.434,0.8160118964545431
-0.432,0.816253260261333
-0.43,0.8164947806214174
-0.428,0.8167364575391555
-0.426,0.8169782910189733
-0.424,0.8172202810653637
-0.422,0.8174624276828857
-0.42,0.817704730876165
-0.418,0.8179471906498934
-0.416,0.8181898070088289
-0.414,0.8184325799577967
-0.412,0.8186755095016864
-0.41,0.8189185956454553
-0.408,0.8191618383941254
-0.406,0.819405237752786
-0.404,0.819648793726591
-0.402,0.8198925063207612
-0.4,0.8201363755405817
-0.398,0.8203804013914042
-0.396,0.820624583878645
-0.394,0.8208689230077872
-0.392,0.8211134187843809
-0.39,0.821358071214037
-0.388,0.8216028803024311
-0.386,0.8218478460553152
-0.384,0.8220929684784894
-0.382,0.8223382475778339
-0.38,0.8225836833592873
-0.378,0.8228292758288496
-0.376,0.8230750249925888
-0.374,0.8233209308566497
-0.372,0.8235669934272125
-0.37,0.8238132127105509
-0.368,0.8240595887129907
-0.366,0.8243061214409239
-0.364,0.8245528109008201
-0.362,0.8247996570991587
-0.36,0.8250466600425771
-0.358,0.8252938197376967
-0.356,0.8255411361912272
-0.354,0.8257886094099479
-0.352,0.82603623940072
-0.35,0.8262840261704306
-0.348,0.8265319697260357
-0.346,0.8267800700746065
-0.344,0.8270283272232206
-0.342,0.8272767411790266
-0.34,0.8275253119492584
-0.338,0.8277740395412033
-0.336,0.8280229239622124
-0.334,0.8282719652197004
-0.332,0.8285211633211447
-0.33,0.8287705182740863
-0.328,0.8290200300861297
-0.326,0.8292696987649419
-0.324,0.8295195243182536
-0.322,0.8297695067538579
-0.32,0.8300196460796112
-0.318,0.8302699423034327
-0.316,0.8305203954333041
-0.314,0.8307710054772702
-0.312,0.8310217724434384
-0.31,0.8312726963399785
-0.308,0.8315237771751228
-0.306,0.8317750149571663
-0.304,0.8320264096944662
-0.302,0.832277961395442
-0.3,0.8325296700685756
-0.298,0.8327815357224111
-0.296,0.8330335583655544
-0.294,0.8332857380066739
-0.292,0.8335380746544998
-0.29,0.833790568317824
-0.288,0.8340432190055007
-0.286,0.8342960267264455
-0.284,0.834548991489636
-0.282,0.8348021133041114
-0.28,0.8350553921789724
-0.278,0.8353088281233811
-0.276,0.8355624211465619
-0.274,0.8358161712577994
-0.272,0.8360700784664402
-0.27,0.8363241427818923
-0.268,0.8365783642136245
-0.266,0.8368327427711667
-0.264,0.8370872784641119
-0.262,0.8373419713021089
-0.26,0.8375968212948751
-0.258,0.8378518284521812
-0.256,0.8381069927838637
-0.254,0.8383623142998188
-0.252,0.8386177930100024
-0.25,0.8388734289244316
-0.248,0.839129222053182
-0.246,0.839385172406393
-0.244,0.8396412799942651
-0.242,0.8398975448270557
-0.24,0.8401539669150887
-0.238,0.8404105462687359
-0.236,0.8406672828984382
-0.234,0.8409241768147018
-0.232,0.8411812280280837
-0.23,0.8414384365492004
-0.228,0.8416958023887332
-0.226,0.8419533255574226
-0.224,0.842211006066071
-0.222,0.8424688439255384
-0.22,0.8427268391467412
-0.218,0.8429849917406619
