nu,NN(t),b,In(t),S(t),E(t),a
4.442311864952208,0.6120000337756137,3.2468593866655597,0.10999497917199842,0.05707114320716006,0.03878763496723415,0.2266841329544652
0.22668413293304931,0.6120000337756137,3.246859382628639,0.10999500897550334,1.1184189270990887,2.805686656640071,4.4423118649334965
0.23414273988264667,0.6120000337756137,3.054777693229033,0.13564593713282747,-3.068561226754251,-4.93343370411752,-8.670150641115292
-8.670150637657658,0.6120000337756137,3.0547776942029428,0.13564593710118003,0.08286837942236802,-0.006078733560013723,0.23414273985818324
0.8191609316343434,0.6120000337756137,-38.79146085014244,0.13313186602066246,-4.1437402271102194e-13,0.07209479009913836,0.2282226787908149
0.2282226788345851,0.6120000337756137,-38.791460866773456,0.13313186597195012,-1.487315026214456e-12,0.6034893132086366,0.8191609314187792
0.925063751918653,0.6120000337756137,-11.664226270539658,0.13200001213624749,2.4901630449638347e-5,0.06349467330719646,0.2062924302050842
0.2062924302081053,0.6120000337756137,-11.664226269775558,0.13200001213550328,0.00011166476476722952,0.7446441139608684,0.925063751920046
0.22874957813958557,0.6120000337756137,4.463047640676192,0.13209606498641402,-0.036766023398079266,0.549983225736108,0.7171888070851552
0.7171888070665028,0.6120000337756137,4.4630476406165585,0.13209606497543153,-0.01172663635988218,0.08545522482798261,0.22874957813721467
0.22737731908036496,0.6120000337756137,8.353222657774609,0.13200001756095792,-0.006683775479301008,0.61970466246863,0.828794727595285
0.8287947275915599,0.6120000337756137,8.353222658784452,0.1320000175600278,-0.0018336735253504332,0.07422788085610361,0.22737731908719747
0.21380362611780263,0.6120000337756137,-3.4927225249850626,0.13205787582191394,0.0005888893670674161,0.699870988120283,0.8962800796391539
0.8962800796462965,0.6120000337756137,-3.492722524982754,0.13205787581932474,0.00014047693898720098,0.0663950540453621,0.21380362611955978
0.21623587541841108,0.6120000337756137,-7.2146138609390364,0.13205602105085304,3.5363945321173486e-5,0.6887070873547442,0.8909298534954929
0.8909298534982424,0.6120000337756137,-7.214613860950186,0.13205602104543954,8.583115320716308e-6,0.06714981829391455,0.21623587541885292
0.9579481789029488,0.6120000337756137,3.5858462279059857,0.13199968963276354,0.004651196112841415,0.06273315227318349,0.21654961530060174
0.216549615309181,0.6120000337756137,3.5858462278756558,0.13199968963198297,0.02057544567663312,0.7294378659836337,0.9579481789186887
0.21699392750292043,0.6120000337756137,13.95983717767395,0.13199971600476726,-0.001020994740806989,0.6855850607766578,0.8883169425793827
0.8883169425962956,0.6120000337756137,13.95983717783176,0.1319997160063241,-0.0002494038424523389,0.06771608729842699,0.21699392750090682
0.22535713155293746,0.6120000337756137,2.815043266977632,0.13196780106320663,0.048666039892522155,0.7241749026972807,0.9965879105598476
0.9965879105440928,0.6120000337756137,2.8150432670016574,0.1319678010678927,0.01100478847679192,0.06163063803816422,0.22535713154473455
0.22256412434423173,0.6120000337756137,9.889556044262358,0.13197210387856168,-0.004992888029636896,0.6482388563862854,0.8534025644138786
0.8534025643996845,0.6120000337756137,9.889556044277477,0.13197210388378874,-0.0013021260994404284,0.07150393006915874,0.2225641243372508
0.22212135066410868,0.6120000337756137,7.100302396705562,0.13200244459498975,-0.006652292599095733,0.6449962293784504,0.846819499867236
0.8468194998657811,0.6120000337756137,7.100302397001829,0.13200244459850877,-0.0017449010298824794,0.0718048542992167,0.22212135065265448
0.22771725572369061,0.6120000337756137,5.924052294725552,0.13200625972363686,-0.016462491700524978,0.596238841837551,0.7902433324499594
0.7902433324630976,0.6120000337756137,5.924052294816034,0.13200625972244376,-0.004743846962639786,0.07784552796542545,0.22771725572987894
0.19972923687677618,0.6120000337756137,-1.886138257322282,0.13200142140742485,0.00884682149683763,0.7722882558654596,0.9299491910692589
0.9299491910720581,0.6120000337756137,-1.8861382573211338,0.13200142140479776,0.0019000703730331836,0.06221680997174757,0.19972923688058336
0.9412478478885624,0.6120000337756137,-0.9874954077010883,0.1320017440599744,0.008345540155650892,0.06001647764528133,0.18937769524827372
0.18937769525268472,0.6120000337756137,-0.9874954077112197,0.13200174406030532,0.04147912826044023,0.8223700878335235,0.9412478479029827
