x2(t),b,x1(t),a
0.2379946691547071,0.6713201706120342,0.43410818016454183,0.33404656472532024
0.2379781624943095,0.6724651406605089,0.4340121028317281,0.3338767254205388
0.2379999400712505,0.6725429380415412,0.43399965319731965,0.3339367888710459
0.23799229412236156,0.6721485773493996,0.4339989982729025,0.3340232611387601
0.23800028261593056,0.6719546919099031,0.4339975265238342,0.3340538456871003
0.23799296138079562,0.6719400905374252,0.4340004994046976,0.33398110330428005
0.23800177621231655,0.6719344330031931,0.43399994968079875,0.33401134886796197
0.237999986145561,0.6720180230442737,0.4339971943467079,0.33399830480040815
0.23799967208282055,0.6719811655036652,0.4339995777344891,0.33400784772412384
0.23799999144704645,0.6720002443679105,0.43400001569053775,0.33399997576028634
0.23799997385352362,0.6720006759815425,0.43399993983231183,0.3340012044957634
