g,R(t),b,V(t),a
5.952882086371977,-0.49954194917363887,50.43050690718513,0.6165321238260698,-24.57827767467629
5.951936168275414,-0.49949420428259167,50.4215860383805,0.6164781345863926,-24.57145934025971
6.497982578011503,-0.5300348074082977,55.089853828762735,0.6553817329806537,-28.55432906448482
6.497117335336443,-0.5300169231236416,55.080272044544635,0.6553663172079432,-28.548282772321713
0.009158010996630724,1802.5032772823217,0.04886928704830582,-15.713988514341034,76.43235729938193
0.009098488866075437,1813.7418613534096,0.048643339526090505,-15.695126017210947,76.57390409484648
-0.007937174849927195,-1555.69310029931,-0.11482176285597083,-9.407602384572115,169.9525938736967
-0.00793709601822327,-1555.6874960359837,-0.1148348003931214,-9.40748920581197,169.97224724955308
0.0036215992062217724,3714.829474504444,0.006306144598892611,-9.028927671013294,20.039044961309646
1.9829880080793931,-0.41454690323258464,8.282712654778246,0.6380359759560649,-3.157871452033152
0.09297665447142096,82.24271889343983,0.3092007992964293,-6.494851321820631,21.3717900153978
0.0005794421680940533,19339.529060142162,0.00041778024870729437,-6.535984806231078,7.344137457523786
2.214898876724285,-0.4289987449133496,9.58117386587937,0.6380499160107657,-3.8004424672020582
4.875467859615476,-0.5011374368900803,35.001607831452205,0.6404802697070836,-16.943972487078774
4.868897102623429,-0.5010287090739298,34.91691572451707,0.6404583211909355,-16.898072170333126
0.6621144560230592,2.5543881209097568,3.8737041267997987,-0.21558363162215588,9.857135391486086
0.6620935342928408,2.554458915489223,3.8735438661724615,-0.21557677882824208,9.857005202320893
0.18350728902171984,0.9309582169405398,0.6227545051337471,0.6380280940738494,0.576147509034094
0.19211881571527534,1.3352748631458402,0.6531207335494674,0.559426119382253,0.8189511619710899
0.1934303186552515,0.856613318093352,0.6575984142518898,0.6379617007114656,0.5620754129344915
0.1931666721683405,0.7985071142937957,0.6565769591971486,0.6452072293960034,0.5264755801481619
0.1930020463291517,0.8545667647138186,0.6560070962482745,0.6406785525691904,0.5615615552883181
0.1931955464840937,0.8603793889347617,0.6568381041832315,0.6377967986869578,0.5639938781086232
0.19303406055226607,0.8605559212092524,0.6561814521482522,0.6378564138775286,0.5633151435520105
0.19300204487098682,0.8579027307833386,0.656006690992253,0.6381825322870345,0.5614058614006847
0.193010108095162,0.8595603438365609,0.656053503499567,0.6379424901831008,0.562444496439121
0.1930000002631151,0.8589999717262115,0.6560000012196554,0.6380000048431798,0.5619999866654732
0.19300006700885186,0.8589767080900068,0.6560002325104054,0.6380025012159484,0.561986065019861
