a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.31643468574151074,0.6469808088540642,0.1444816525900842,0.1595196800798921,-0.010744996048398209,0.466427800455556,-0.7965649848912467,0.10574404529359493
0.3157156931178881,0.6469726908962813,0.1436821984656217,0.21194999349601193,0.3374875524040233,0.46483578090026545,0.7756221361215025,0.3766329292547235
0.3155189162569468,0.6469999927163382,0.1433322646401032,0.19468049672848997,0.3054372745622325,0.4650000006550088,0.6751831025492933,0.3385932403177507
0.315978448429021,0.6469987004818962,0.1439762579002136,0.20844534118738514,0.3195396239925651,0.4649625770081195,0.6949202054397485,0.35313790844426696
0.31599071918060195,0.6470000288723048,0.14398943826697708,0.2065873621856425,0.31497292878661814,0.4649778003157068,0.6774014458211631,0.3472282931079657
0.31596194467692656,0.6470000022020609,0.1439475285451944,0.20389934690915426,0.3095890112986921,0.4650000001523044,0.6592587901258831,0.34084563472611923
0.3160271212666922,0.6470019472100932,0.14403206694250764,0.2058363734531671,0.311917418404294,0.4649944824019108,0.664218221065273,0.3434352982868006
0.3159936903832784,0.6469994241578892,0.1439926147365459,0.20448569850529105,0.30893458968995846,0.4650027398843215,0.653211367056706,0.33968642808642197
0.31600728034058423,0.6470000270228762,0.14400972130312412,0.2056343681743475,0.3103693040086191,0.465000003285307,0.6565049620907882,0.3413085241643611
0.3160062603235038,0.6470000321215867,0.144008329737748,0.20574532384983618,0.31051582475463013,0.4649999994745621,0.6569157337652803,0.3415001102462363
0.315998223432589,0.646999946975805,0.14399787706465111,0.20526091171941077,0.31016778969404385,0.46500002413456215,0.656878148147522,0.34114683284363595
0.31600568195140577,0.6470004564647422,0.14400653144640604,0.20453572916432725,0.3094985692671863,0.46500006407734856,0.6560556950486751,0.3404331414244565
0.315989886926533,0.6469997910731675,0.14398725241918192,0.2045015074115861,0.30946855904891757,0.46500022146088354,0.6559714771761517,0.34037565771351863
0.316006742635714,0.6470000987854065,0.14400865859433362,0.20490838133595637,0.3099172443530438,0.4649999964191786,0.6569301771917216,0.3409233176903274
0.3159960157246563,0.6469998278637824,0.1439951680219066,0.2051973344707199,0.31030794518267063,0.46499963693631285,0.6579065312326353,0.34136742954035265
0.31600099779561536,0.6470000470346213,0.14400119702967537,0.2049483934887606,0.3099377958444526,0.4650000360866552,0.6568623795531755,0.34092917304537784
