x2(t),b,x1(t),a
0.5139445972957516,0.3522045080632751,0.6258836159228696,0.7065928034090925
0.5140074522790662,0.35195883889624585,0.6260324402113947,0.7056509225792519
0.5140024954849922,0.3518373122370586,0.6259666349119649,0.7061112172232008
0.5140424739662317,0.35200442630585194,0.6259999682596621,0.7060804912163795
0.5139911730271352,0.35204312824875544,0.625977571492925,0.7061139833153411
0.5139934060822634,0.3520639692682273,0.6259990198225516,0.7059990599246796
0.5139992199447189,0.35199885321033414,0.6259969217364623,0.7060157602254246
0.5139939961128902,0.3520144474055797,0.6259987260560849,0.7059854423850949
0.5140009094238763,0.35197990246724215,0.6260041692025199,0.7059701496239293
0.5140000292267426,0.35200036534205653,0.6260000760943195,0.706000122147282
0.5140002025871856,0.3520013746680921,0.6259998389227884,0.7060006483402926
