d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.2693798750720966,-2.3645697830190158,30.198104405866804,-0.06436155842308744,0.1674958698596787,0.3966279009555851,0.7658496315651698,0.3648635733354559,0.3020209950113334,0.06063378339205834,5.791150881559368,-0.712351501745123,0.001194864787042913,0.28510800033839895,-152.67480722928818
0.27251273048362307,0.21703873135956103,7.502049146099929,0.14843788360468593,3.499992334631011,0.39365953677504095,-2.9581687474314764,5.735640352122119,0.2756529916765428,0.033036908199930375,0.1682399618741845,0.8042337763949543,0.03502792318423764,125.34311909862365,-168.16296846973262
0.2922894607438851,-0.09349539763892879,5.406154459141142,0.14843788360468593,6.077808272936815,0.37625084294667793,-5.141997700299349,5.80441300451948,0.2756529916765428,-0.07650251604108303,0.08218836605804823,0.8042337763949543,-0.018305535094985156,-303.4958155270497,287.41833258710915
-5.61968079000044,0.05223693710999286,-0.17049754804636008,0.16799972146597872,0.15184166504482538,-6.842653065892891,0.7852655500137161,-4.108591512208673,0.2769999953966962,15.149349906043252,1.0506139397056187,0.16400140118372225,0.27027729109269255,1.277401573991234,-1.3469183891274221
0.11146924706368648,0.6291720548290427,2.2373993729253847,0.16683935378108583,0.1519999994100785,0.3901433717589004,0.7849999976798657,0.6920258768191292,0.27716162349797724,0.4479350997527597,0.6434031218570782,0.17732102079010764,0.18000000585298748,0.1350086530851483,0.32999134785176265
0.03336875758768677,0.08796935113340103,0.2033585756998329,0.16800000849728597,0.15195099654711358,0.21190243479806245,0.7850345680424763,0.33326267254701186,0.2770000000835976,0.7610625612889798,0.6943320155797245,0.1639999526782201,0.20057268194839992,0.9429071193004112,-0.5421721689208107
0.03522822527626354,0.08796469015764413,0.20488627387173391,0.1679394187242588,0.1519500851468111,0.2137406044948152,0.7850338183968492,0.3347836069180953,0.27700046512925613,0.7551046718023829,0.6923998538037912,0.16442071912931153,0.20040942066409947,0.9412675851701883,-0.5399652761517116
0.356878971345918,0.037256555327868465,-0.07421561280818027,0.18585768022603366,0.1511984393002567,0.4272169609554809,0.785133006489241,0.03923263615764811,0.2691079614259126,0.7489980825855287,0.40420060039930267,-1.606451148105106,0.17264495332563579,0.4769610191922084,0.034341596873966644
0.2567241420618087,-0.08993898718078623,2.408528497938215,0.18585768022603366,0.15127640865642272,0.4013896572520082,0.7850599684576895,-0.07921391548345216,0.2691079614259126,0.06864105169963784,-0.6284269286684951,-1.606451148105106,0.178720729431449,-0.19042956720231594,0.6859176309847245
0.3458890173174247,0.05933403723473496,-0.041577192189198135,0.20534446823663544,0.15146254015682897,0.4070257923009325,0.785081094250822,0.03147089935860855,0.26629178482006,0.6479284450026782,0.14390656681489908,-1.3506875211819218,0.17776091006121905,0.5304635363800138,-0.036317611293521394
0.3459411211844284,0.05925945421619451,-0.04173053441235075,0.20531866330810122,0.15146208565813238,0.40702979156001245,0.7850805307224612,0.03136666590055129,0.2662936926178924,0.6472324518264186,0.1446252278794334,-1.3517217625502673,0.17776253097357964,0.5305451907975866,-0.036400750136770806
0.4794267942492379,-0.5145918005669589,0.28617330045662015,0.1668393537810858,0.1519999994100785,0.39209395921930634,0.7849999976798657,0.7231894803129564,0.27716162349797724,-0.3321952177787629,0.01830774255007517,0.17732102079010814,0.18000000585298748,-0.16507000614408576,0.6300700070809967
0.259371621896502,-0.12199515885643973,3.7274349322483653,0.20534446823663616,0.15151091100794967,0.4007835286404641,0.7850387786660425,-0.020334444738351838,0.26629178482005983,0.05795962972459413,-1.2236078664839323,-1.35068752118193,0.17897640882793492,-0.2539533315171058,0.7456796043677987
0.2594006253236612,-0.12211554063571567,3.7248155112427423,0.20531866330810122,0.15151044052559753,0.4007720644411814,0.7850382204762656,-0.02046692881841327,0.2662936926178924,0.057928283949534407,-1.2209974412829045,-1.3517217625502673,0.1789809685295539,-0.25342210294666645,0.7451421255314294
0.2645756399678713,-0.17143541464631995,8.110738517628425,0.23198002947964746,0.15170827398884354,0.39984548253053165,0.7850250446495894,0.018317125328904754,0.2622411452568313,0.04633156068491216,-2.938382286122692,-1.277931706173307,0.1792872072461568,-0.2857517011500453,0.7745509980587129
0.2645664433731214,-0.17159574722819465,8.119678541848572,0.23194976261653938,0.15170844390917126,0.3998485410989168,0.7850250902251548,0.018208335962150206,0.26224687429386084,0.04637228626791901,-2.9395563007483188,-1.2776348256948469,0.17928604231084969,-0.28541348850649845,0.7741978800970777
0.33234319720016714,-0.13567207672995762,0.012316175241080892,0.167999999992604,0.152,0.3924084885040924,0.785,0.5218771656885969,0.2770000000011593,-0.05476634699239854,0.2643752374017571,0.1640000000830152,0.18,-0.6393062012484443,1.1043062012484441
0.3384177839160101,0.08670592764228661,0.09677940431220819,0.23198002947964716,0.15168396900427272,0.3965135269080094,0.7850441794922912,0.03633961759460964,0.26224114525683134,0.5890324866921426,-0.6385150536974048,-1.277931706173304,0.17987847746171923,0.5680825712066567,-0.08197435868335612
0.3384903306448979,0.08670479392529068,0.09636011391608562,0.2319497626165394,0.15168410937549773,0.39652313188404265,0.7850442515365635,0.03627140425443239,0.26224687429386084,0.5904524457995727,-0.6365848590700207,-1.2776348256948462,0.17987611407844195,0.5679542569516657,-0.08185576191820501
0.3691012869342908,-0.4859890085931336,0.13375205116385838,0.16332068024720092,0.15188421782869027,0.38698423853300884,0.7850740021375251,0.8855117247184617,0.2765463061788688,-0.18799155662084988,0.09318007538350359,0.17419592208696516,0.1805338027918553,-0.12947459969925,0.5946744639552224
0.2889334446225322,-2.208884731697859,-48.77422515286386,0.30976540195611973,0.15194382433274578,0.3971970829781305,0.7850067336059291,0.05654141240151139,0.24949346486553922,0.007276016064894241,3.9657667548368636,-1.3632106617328394,0.17977389611160208,-0.04253813084064282,0.47767480109239885
0.2888925242510039,-2.167725920718725,-47.70720148925257,0.3102191471176175,0.15194390086442247,0.39719965853251343,0.7850070185017083,0.05694129060217336,0.24941561652695401,0.007357821147333676,3.9553978570787214,-1.36418566884767,0.1797734403029714,-0.04345336157879245,0.47868420032046505
0.3226544504472369,-0.2379864063540147,-0.1507345424117102,0.16799999995138207,0.151999997798439,0.3935451820759649,0.7849999747138436,0.5287585065496108,0.2770000000051736,-0.05402420967327195,0.26221562405521925,0.16400000052591743,0.1799956298104233,-0.36451906886305596,0.8295960414993802
