k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.4941222377229775,0.433143934185324,0.7490000000000004,0.5984592412613424,0.7925460891977868,0.6048383973101388,0.4244095784547693,0.37900000000000034
0.6048383973425769,0.4331439341817018,0.7490000000000004,0.6761477591296019,0.8023033018738823,0.49412223772970304,0.34672106058689706,0.37900000000000034
0.4990000000432944,0.4330000000003795,0.749,0.6020000000400447,0.7930000000034672,0.596999999946201,0.4209999999605109,0.379
0.5970000000087863,0.43300000000019306,0.749,0.6711088777266789,0.8016412825661258,0.498999999991507,0.35189112227273056,0.37900000000000006
0.4990649771605798,0.43299986169353744,0.7490000000000004,0.6020529778279785,0.793006691899197,0.5969080949719424,0.4209465592055762,0.37900000000000034
0.5969080949801923,0.43299986169436805,0.7490000000000004,0.6710530871189215,0.8016343298575158,0.4990649771559962,0.35194644991488094,0.37900000000000034
0.5970113979441977,0.43300008832304504,0.7490000000000004,0.6711159944554241,0.8016422151870891,0.4989923449438397,0.3518839532620642,0.37900000000000034
0.4989923449438225,0.4330000883217537,0.7490000000000004,0.6019940285356125,0.792999264485958,0.5970113979605638,0.42100591918469876,0.37900000000000034
0.597047658847771,0.433000091475105,0.7490000000000004,0.6711378224731822,0.8016450240444754,0.49896657858523763,0.3518623268487427,0.37900000000000034
0.49896657858512133,0.4330000914716082,0.7490000000000004,0.6019727949797959,0.7929966678331068,0.5970476588338025,0.42102735434700134,0.37900000000000034
0.5969585364870974,0.43299987091963954,0.7490000000000004,0.6710835175359966,0.801637934378567,0.49902860018895706,0.3519164534540565,0.37900000000000034
0.4990286001802212,0.4329998709231967,0.7490000000000004,0.602023035111444,0.7930027792620036,0.596958536483591,0.4209769358738745,0.37900000000000034
