k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6855450106145934,0.1340138465524278,0.36599999999999966,0.9399448513021655,2.2053671061889566,0.13066790730468217,0.15718323091776695,0.17999999999999988
0.13066790730468217,0.13401384655242846,0.36599999999999966,0.2724712714492617,0.7165914955391604,0.6855450106145935,0.8246568107706699,0.17999999999999988
0.6805751313139242,0.13400000092490022,0.36599999999999966,0.9381710879445159,2.193370408277772,0.13089764193880696,0.1584143657233971,0.17999999999999988
0.13089764193880693,0.13400000092490022,0.36599999999999966,0.27294282605958514,0.7174652040407594,0.6805751313139243,0.8236426276083278,0.17999999999999988
0.13100545615836584,0.13399988242929167,0.36599999999999966,0.2730104445486235,0.7180233614253577,0.6799220300541582,0.8229700950921851,0.17999999999999988
0.6799220300541581,0.13399988242929137,0.36599999999999966,0.9374129863823009,2.1930112218645443,0.13100545615836587,0.15856755325850763,0.17999999999999988
0.13098789412124343,0.13400007510857612,0.36599999999999966,0.272978003068592,0.7179452819568003,0.6801128821301997,0.823073382270566,0.17999999999999988
0.6801128821302016,0.13400007510857606,0.36599999999999966,0.9375296871275514,2.193363678678657,0.1309878941212432,0.15852169821160783,0.17999999999999988
0.13100604614178926,0.13399997481392328,0.36599999999999966,0.2730093153841075,0.718028210739694,0.6799515864711148,0.8229629955035562,0.17999999999999988
0.6799515864711139,0.1339999748139224,0.36599999999999966,0.9374123041062042,2.193107583385722,0.1310060461417894,0.15856000678145935,0.17999999999999988
0.6799786426352605,0.13399998157389062,0.36599999999999966,0.9374383353125061,2.1931362574161146,0.13100201010357618,0.15855363195540126,0.17999999999999988
0.13100201010357623,0.13399998157389106,0.36599999999999966,0.27300395848329023,0.7180088829952086,0.6799786426352602,0.8229880087846164,0.17999999999999988
0.6799999999969815,0.13399999999999146,0.366,0.9374514705863052,2.1931755725136197,0.13100000000031145,0.1585485294124811,0.17999999999999997
0.13100000000031142,0.13399999999999165,0.366,0.2730000000006774,0.7180000000013467,0.6799999999969817,0.8229999999981089,0.17999999999999997
