k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8305933649441397,0.553023821597288,0.3939999999999996,0.8301475534707461,3.178144935098187,0.14561148116404085,0.13892702869942716,0.3739999999999999
0.14561148116404088,0.553023821597289,0.3939999999999996,0.1766105036051593,0.8820889793795474,0.8305933649441396,0.7924640785650132,0.3739999999999999
0.8267431363229293,0.5530000014126166,0.3939999999999996,0.8321615227946798,3.15783575825548,0.1450956914124925,0.13968755642781175,0.3739999999999999
0.14509569141249262,0.5530000014126166,0.3939999999999996,0.17592104454294435,0.8790607675780078,0.8267431363229283,0.7959280346795468,0.3739999999999999
0.14573223891727674,0.5530000596798904,0.3939999999999996,0.17659875098476766,0.8825831843971047,0.822402011283454,0.7924483933972541,0.3739999999999999
0.822402011283454,0.5530000596798904,0.3939999999999996,0.8286227813433752,3.151192207522028,0.14573223891727674,0.14042436303864647,0.3739999999999999
0.8199135823709078,0.552999926979243,0.3939999999999996,0.8271363822169607,3.1458000113016773,0.14600394718981344,0.14085200531867534,0.3739999999999999
0.14600394718981344,0.552999926979243,0.3939999999999996,0.1770065374708412,0.8840195242103769,0.8199135823709083,0.790981850064795,0.3739999999999999
0.14600184000243374,0.552999990899583,0.3939999999999996,0.17700348645030983,0.8840091598889083,0.8199658791410432,0.790990830579504,0.3739999999999999
0.8199658791410436,0.5529999908995828,0.3939999999999996,0.8271517287862171,3.1459570408754822,0.1460018400024337,0.14084258824359686,0.3739999999999999
0.8200433374732633,0.5529999950657444,0.3939999999999996,0.8271855800273962,3.146158942225886,0.1459959800105534,0.14082912920915314,0.3739999999999999
0.1459959800105534,0.5529999950657445,0.3939999999999996,0.1769930035582185,0.8839791554347899,0.8200433374732635,0.7910217056783305,0.3739999999999999
0.14600000000228552,0.5530000000000113,0.394,0.17700000000479157,0.8840000000115733,0.8199999999690026,0.790999999987564,0.3740000000000002
0.8200000000021881,0.5530000000000035,0.3939999999999998,0.8271634146349851,3.1460547945267776,0.1459999999998418,0.14083658536546917,0.3739999999999984
