d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
1.8104829279326093,-0.018144641750413654,-1.678845104100029,0.043335613818406934,0.018206033367999412,5.5256803746213565,0.2164028868307984,1.148299338393478,0.2704815655500805,-0.48140395757246296,2.6687656676917313,-1.5338145879765241,-19.760056875672895,32.10984799417426,10.085505672799675
1.7637990972758106,-0.02370116107664293,-0.5355388800360168,0.06367702280435934,0.007979323804138934,4.851161893253275,0.17352778024937066,1.259442451881145,0.2647853579183354,-0.6131598799420611,1.4574324807732078,-1.7032158571746188,-39.672377878174416,49.02640233446385,-5.299922906531584
-0.005496866084306851,0.09449199661977123,14.250191421548285,0.4200000629778192,0.8115987529819468,1.3492543200339124,0.1817612686601372,0.5313174087386542,0.40399998541918986,-0.2920973877949206,-18.989786289793905,0.8869998358415225,0.02395585880075804,5.640723462420306,-4.121636151617222
0.9226381351404788,-0.020575759171664144,0.9495559597912036,0.1918791333870888,0.7760431669039967,1.7715275683098728,0.15696512648272007,1.1978558115642652,0.20611543687615488,-0.34630733210496284,-0.22560998826691847,-4.511965662551871,-0.11164366722581673,5.875219433277427,-3.837251299469921
0.9194813533636791,-0.02062706011928039,0.9475602034285427,0.19150469490583455,0.7758354171524283,1.768867215401082,0.15710640797883996,1.1958794139044915,0.2063642626546985,-0.3448221230070793,-0.22294060561835,-4.493087712903984,-0.11008798967991089,5.879658945568638,-3.8448578007394882
0.12112527140454059,0.2354730681511824,-1.417165726008485,0.4199306316194216,0.7879085859509697,1.1674268996681105,0.17952980207885497,0.6607113349591166,0.4040366389935062,-0.906492871791532,4.318106167107175,0.8871930323060706,0.23183604083138626,2.300216128271181,-1.7792895706601215
0.12140759474802179,0.23563174097023332,-1.4125746175315523,0.41999999992088277,0.7879441000962996,1.1675979281877527,0.17951995949274588,0.66087710665081,0.40400000004267933,-0.9076376310161286,4.30949971535164,0.8870000002207052,0.2315221177450421,2.2994408869381826,-1.7725957918957684
0.8619370277352263,-0.007102974266673167,0.9050755197483198,0.2757173714186036,0.7922144033885292,1.2659252894482238,0.15911757874799237,1.363181074526673,0.13492814567432732,-0.4229556864941182,-0.3196686840243327,-29.47445136719112,0.1370064083157545,2.4948598581338466,-0.8706106088258702
0.8613147228063454,-0.007160381825296569,0.905025114578372,0.27556894953643185,0.7921658050502759,1.265812166293246,0.15914126179528335,1.3625259389148092,0.13508404018509557,-0.42259782706416754,-0.31934704566961863,-29.219321636099263,0.13703289033408358,2.4961138718475246,-0.8721297089974376
0.022700870321398486,0.10314522287416988,6.849133110527315,0.392362185776409,0.7927261369148978,1.1941668817906936,0.18755812654980936,0.4908750923622212,0.41098542091585344,-0.2777324882381712,-9.560634133225335,0.9640998673119126,0.09952483111246449,4.653077304700708,-3.182791967519519
