s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.8810695267719992,-1.3398949779860208,0.5404293237911251,170.38753381947888,0.11720947550672901,0.35482290555752016,31.210583316442058,1.9924095657836738,-85.80090010036174,0.7805224364340997,177.8948548698717,0.20875323549789743,0.7219252797628616,-46.75489990842686,0.4427394307333679,0.8046218755901846,0.33711838644617204,1.3787764704088523
11.139037681105137,-0.7011122119989351,0.5731300080944457,0.36222729957286354,0.11499539172275733,0.33195350202398083,33.80537292788268,16.254779845849512,0.002199690573233696,-0.05618093965612136,0.6342128726755356,0.207997641749622,0.6537923738777193,0.5480564639256695,0.44300096038939435,0.8050014409923084,0.34101760183918384,2.8267609603981247
-10.029886799525434,-0.3243055679817636,0.572321482772149,1.2246620701188722,0.1149795109375905,0.3320285790884825,-6.44053703216303,-0.0036304216604436004,1.610835808196076,-0.06458521524768787,17.219684471131536,0.20802196006766324,0.6539965967370007,0.9544173454621641,0.442988758998326,0.8050042714325779,0.3410029075531905,0.32413501928226773
-1.9785440927381996,2.412082013596257,0.5729995678876323,0.34916258764416375,0.11500945328279644,0.3319304823800679,1.5242613348945404,-64.52977918911694,0.7269037466323536,-5.8086566989397985,0.4548301183556762,0.20800000486231443,0.6537775508585882,8.402379301677733,0.443000060604964,0.8049954915022371,0.34101815798315843,-1.3997125429876833
1.444831955703266,0.7831626209835147,0.5730000886120767,0.990659305855887,0.11500945328279644,0.3319304823800679,0.16285285851017076,0.2651384175828169,0.3371756607495631,0.01621591557392633,0.5998427469420453,0.20800000260669593,0.6537775508585882,0.21590776197261938,0.4430000615627972,0.8049954915022371,0.34101815798315843,-1.5459769412682087
1.555243140479736,-0.9743258550321936,0.5723398310413023,0.5168884874879104,0.1149795109375905,0.3320285790884825,11.557560723692125,1.0946520469938983,-0.24593705238480462,0.5379538278956106,1.2271944014193263,0.2080215103077286,0.6539965967370007,0.05805828895803085,0.44298894988387044,0.8050042714325779,0.3410029075531905,0.9812202546462223
6.8630844485309215,-0.5157180285159834,0.5730446744591252,0.3391502923382528,0.1150056083526156,0.33199201691033264,10.292690466527707,13.323701884930502,0.0031734769602428502,-0.02766792565527983,0.6392242389712849,0.20799918159127637,0.654013613828083,0.47153873772175675,0.4430005136716742,0.8049980616774578,0.3409973169460438,2.5547289757482785
2.146473177407193,0.8642497390823353,0.5767250567181254,0.3759615950330998,0.1149931947919261,0.33201606027583896,10.360533506764641,-6.231283193999858,0.0432068966169114,3.1357281822478593,0.6330906576110529,0.20794142451959796,0.6540207676370389,0.5077323833056979,0.44302439525350623,0.8050017040069738,0.34099942274867706,2.1606224478790557
3.911963082351847,0.04602079565731408,0.5730000877173514,1.138320341235152,0.11500945328279609,0.3319304823800701,0.5752417626504749,0.21924088840909775,0.5821675360784676,0.09729503524765615,-1.123398744826198,0.20800000261103174,0.6537775508585946,0.3005015360105374,0.44300006156095656,0.8049954915022374,0.341018157983158,-0.045596200461163576
3.8464725887805833,-0.039084519981729654,0.5732561134648015,2.752596852418031,0.11499319479192605,0.3320160602758391,0.867863260495687,0.2169782222462952,1.9248649703038332,0.1146974443419642,-5.591549361748083,0.20799334700507516,0.6540207676370388,1.5922002118519665,0.4430023499628166,0.8050017040069738,0.34099942274867706,0.02982019610819827
2.9148512240857967,0.08107481971024053,0.573202205247454,2.4934096414973674,0.1149931947919261,0.33201606027583896,0.26370312221263636,0.5275256833818305,1.4110359768950755,0.11063832082282592,-2.3908039802482373,0.20799446623014703,0.6540207676370389,1.3089399351437985,0.44300187482435294,0.8050017040069738,0.34099942274867706,-0.10029094874675887
2.202192072939142,0.18556108383403647,0.5729999954465125,-77.10738452519944,0.11444179273443773,0.33532147898382386,0.633698174373667,0.7919832743472391,-40.51311667507062,0.11460482823623479,56.689165627525064,0.20800000098136526,0.6609848648705446,-53.316194452667105,0.4429999955403861,0.8053171789689443,0.34076956492976557,-0.23159421887058357
2.7312182351151475,0.22988929966754842,0.5722854697159449,0.6965636606626076,0.1149795109375905,0.3320285790884825,-0.3341396706252368,0.8339714786351128,0.22225921985854885,0.06476200014279054,0.2925492512910822,0.20802281799200123,0.6539965967370007,0.2865776336801156,0.4429883948809183,0.8050042714325779,0.3410029075531905,-0.23727478943320274
3.541726328633098,-0.13275708852339338,0.5730070145990619,0.33482937002245944,0.11500530902510889,0.332011400812318,2.2860406790822925,9.23335065540129,0.006888271972602076,0.008269495488861878,0.6427355298155192,0.2079998656634335,0.6541451845589445,0.4283834508247846,0.4430001464193986,0.8049978678885426,0.3409810926678808,1.9805608157467445
1.8022441783783834,-1.1704383439994437,0.5730000025332054,0.27507168702737306,0.11499963733965053,0.33269706769717006,-0.907244186251237,137.69619514979522,1.3699535898332185,-14.961601304554192,0.8513747160877192,0.20799999851843964,0.6603365123189125,-12.492717592736831,0.442999999433539,0.80500017143283,0.3400796326274669,2.135500710105972
