a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.42594981592514153,0.715999793759803,0.20571631871759033,-5.888445988506801,0.6222574462028169,0.10899998486400929,-0.028839306060652856,1.1866931551388527
0.3167165654870222,0.6713011360361038,0.027699690057333415,0.14232239132382424,1.2590984457972814,0.10934969692638129,1.2033074562565034,-0.10076710949373528
0.4623150488466289,0.7175394188238604,0.3444989858839974,0.962722860394704,0.577648103875051,0.10900014730814447,0.025803672278881914,0.007786389357139107
0.42655123355521796,0.7146325685422352,0.20690715687981814,-2.7534332598952704,0.6025992039038814,0.12844209284495536,-0.009033953540231178,0.14146987526097451
0.42618746137688135,0.7159984555206883,0.20737571609094768,0.7133218203118984,0.644645234953914,0.10899997560975958,0.07694688283506156,0.10968582141225852
0.42321175320421894,0.7149658744479863,0.20113142430349135,0.2607588197556968,0.6942052579623612,0.10913293602716263,0.2493043560345146,0.1384622990752972
0.42595371042366215,0.7160436185086327,0.20591955700240924,0.39877080003935833,0.6587998164406322,0.1080641296009977,0.16036029556523668,0.16143833995580192
0.42600094387439263,0.7160000434751811,0.2060044313082786,0.4648692435163675,0.6561084720006521,0.10899954449728132,0.12765896038480803,0.13926160799373222
0.4253851715929048,0.7158572816436555,0.20475035397279923,0.2910220886885538,0.6799486521804126,0.10900019504317827,0.21596111830313175,0.14430880599199358
0.4262368240897479,0.7160202968033837,0.20671795157699022,0.28922853733170834,0.6788177547538523,0.1090013025686617,0.2146408958630986,0.1426887052210602
0.4260172115860118,0.7160010593370787,0.20603272421547209,0.2742969974911707,0.6832612182111025,0.10906859512244131,0.22687040234890243,0.1401459749884055
0.4259991594702497,0.7160000631438934,0.2059969876528876,0.23151631508024348,0.6958314022255988,0.10900136082329173,0.273031483859665,0.13521037633161706
0.42582752617736974,0.7159879871756057,0.20559451525641306,0.2813638136693045,0.6816529853241822,0.10902469267536244,0.2219348558945674,0.14205445186287832
0.42591762350844525,0.7159693578569198,0.20592810435679526,0.2890532351272993,0.6794139540956571,0.10900087745673587,0.2157997363621547,0.14329990780812119
0.4259998128303606,0.7160000705497424,0.2059994676688122,0.3134161413846895,0.673676702697004,0.10899627341333169,0.1977139321850158,0.14560161502254923
0.42599798613914996,0.7159997935271919,0.20599470831619435,0.2746543506926976,0.6831208461339143,0.10900266409552972,0.22750378081012643,0.1412981663484013
