a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
5.26740649093731,-1.518785849837854,13.238366322943726,5.266460891104379,0.021580716841056773,0.5463841217530553,1.042339904195719,-16.931107441134515
-0.326798255864957,1.1077047281207324,-1.3333162731692598,-0.9099499196506612,-0.16667511300122087,0.5400785778181526,-1.6102736351026297,4.436117691362678
0.006461410272992525,0.7934411263372906,0.3329557196332369,-101.99351432833747,-0.303830977578157,0.5460654475276411,-0.5371669502948693,101.23033202979236
0.0675885710422364,0.8449962959223268,0.27907110286106823,17.978250374724315,0.04974480674422078,0.5903892952662989,-0.4374094507404047,-12.271564021016339
0.21637938199285703,0.7401075840074958,0.8563000490700948,-7.513303853394037,0.19204314991919674,0.5401794925819183,-0.08972194904250178,1.3864658104627468
0.1654414645103724,0.7879377837563561,0.6409467973595367,-5.630386247626266,0.12435370679869409,0.5460155623939943,-0.25491985620533736,3.020633836041499
0.16345495208018423,0.7850741085948107,0.6355554817337423,10.608964350739285,0.15834018628019672,0.5861864236748866,-0.23164309322446916,-3.3990804405007125
0.16242008113456521,0.7921733665817847,0.6320541449385558,-7.239836202863748,0.1527591994907075,0.5300948046892106,-0.20971960588183097,3.182933088660693
0.17364303961178545,0.7879803926194406,0.6511591727020256,13.811929723076315,0.1464760773976936,0.5460385293559676,-0.21258821684466878,-5.0067002460064955
0.15674332365913726,0.7879908954134215,0.6269915781333228,19.03602162575089,0.10438034620352185,0.5460023795369687,-0.23879952397735768,-7.912661048221466
0.16328466212542897,0.7865883306422186,0.6350575551814638,3.640237466989681,0.16795125365407404,0.560728219282485,-0.1774885675498298,-0.7204902776019366
0.1686379791190106,0.7864718466399734,0.6515493696146644,4.214460040673731,0.17401294390433825,0.5474131933682742,-0.16656831348763715,-0.9313069921425786
0.16361587111865025,0.788113502941945,0.6367748925085787,2.965666623033745,0.15463403262937192,0.5461010147381333,-0.17227325978010485,-0.5708604942758828
0.16534873885328255,0.7873233755462714,0.6426149826260218,-0.910982870502499,0.0903878155494625,0.5460715196969804,-0.38534429042199037,1.0660544202663174
0.16323471580206578,0.7881851741653284,0.6359078264392954,-1.1749462701008395,0.1024416063125512,0.5456207213889516,-0.34981368629213117,1.1661085536279385
