k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.866259272116116,0.4589946029377751,0.44599996376056195,0.6158078925958926,0.7220878293948609,0.24435284943423904,0.0981292179120621,0.38600001111825805
0.24435284943423904,0.4589946029377749,0.44599996376056195,0.36605761952332533,0.5238783297804241,0.866259272116116,0.3478794909846296,0.38600001111825805
0.247206945134248,0.45890063305063944,0.4459999488500213,0.3659455992758937,0.5260427388630309,0.8377839226619905,0.34686727270274803,0.3859998519165863
0.8377839226619918,0.4589006330506388,0.4459999488500213,0.6104618999291468,0.7172648300267714,0.2472069451342479,0.10235097204949534,0.3859998519165863
0.2502999078929445,0.45799958731494395,0.44599996697225663,0.36421396274144724,0.5267503426151398,0.8059354690584245,0.3497764795050618,0.38599988602707586
0.8059354690584262,0.45799958731494395,0.44599996697225663,0.6053601313042214,0.7060064225009027,0.25029990789294415,0.10863031094228773,0.38599988602707586
0.24725478704587778,0.45823420460836134,0.4459999479849315,0.3620726678091541,0.5255631224092849,0.8281473103557603,0.3518916760421329,0.3859998876082939
0.8281473103557583,0.45823420460836095,0.4459999479849315,0.608902236741819,0.712486310858337,0.24725478704587792,0.10506210710946817,0.3859998876082939
0.833413281554666,0.4581229546524245,0.4459999312799621,0.6104637186516342,0.7109602299065213,0.24608405938137803,0.10457905786683602,0.385999881316855
0.24608405938137995,0.45812295465242436,0.4459999312799621,0.3608647122513351,0.5242354325660672,0.83341328155465,0.35417806426713455,0.385999881316855
0.24869066324280356,0.45799978937886043,0.44599996376056195,0.36185030686642283,0.5263509488284704,0.8143855500677435,0.3520447894984133,0.38600001111825805
0.8143855500677449,0.45799978937886043,0.44599996376056195,0.6063904234439442,0.7091247643451586,0.2486906632428033,0.10750467292089191,0.38600001111825805
0.24720869758686065,0.4580596480190619,0.44599994604974674,0.36102738989005706,0.525229205222253,0.8248049687055098,0.35343186086908945,0.38599988925955003
0.8248049687055109,0.4580596480190615,0.44599994604974674,0.60852944513701,0.7103461736309121,0.2472086975868605,0.10592980562213715,0.38599988925955003
0.8233425803657045,0.45800644425639353,0.4459999369487294,0.6077945937354315,0.7113173170299696,0.24741604906660622,0.10628088741422995,0.3859998774663091
0.24741604906660655,0.45800644425639425,0.4459999369487294,0.3603976157997375,0.5257283264354564,0.8233425803657024,0.35367786534992335,0.3859998774663091
0.2485936187534197,0.45795927732342767,0.44599996376056195,0.36107765783865897,0.5264854624678442,0.8143765595184678,0.3526648859160821,0.38600001111825805
0.8143765595184678,0.4579592773234284,0.44599996376056195,0.6060893467509132,0.7096652334366081,0.2485936187534197,0.10765319700382751,0.38600001111825805
0.2482344326455772,0.45797631439805336,0.44599996376056195,0.3609789234251224,0.526154661620494,0.8167667931222412,0.35296585072603864,0.38600001111825805
0.8167667931222409,0.4579763143980538,0.44599996376056195,0.6066702394418043,0.7097333017468032,0.24823443264557726,0.1072745347093565,0.38600001111825805
0.8227585082700806,0.45801764680810014,0.44599992729235854,0.6079701038241737,0.7103791788526429,0.24746338819979888,0.10631830545726777,0.38599974994595243
0.24746338819979866,0.45801764680810025,0.44599992729235854,0.3608046433144172,0.525518017598583,0.8227585082700821,0.3534837659670243,0.38599974994595243
0.8196886573052572,0.4580002667973265,0.445999959035657,0.6071646510282087,0.7105584112673619,0.24790591017836305,0.10679811201517787,0.38599988431050825
0.24790591017836333,0.4580002667973267,0.445999959035657,0.3608400763858816,0.5260127825770903,0.819688657305256,0.35312268665750485,0.38599988431050825
0.8197341945946202,0.45800675265815377,0.44599996376056195,0.6072582027964453,0.7103136970424078,0.24791040709340695,0.1067713184020475,0.38600001111825805
0.24791040709340745,0.45800675265815355,0.44599996376056195,0.36098221785099355,0.5259357839939552,0.8197341945946157,0.35304730334749945,0.38600001111825805
0.24795145689031214,0.45800027385253445,0.44599996376056195,0.3609418241309422,0.5259800564820445,0.8193453678726816,0.35306188820093737,0.38600001111825805
0.8193453678726831,0.4580002738525344,0.44599996376056195,0.6071596231547384,0.7102908831011323,0.24795145689031187,0.1068440891771416,0.38600001111825805
0.24798155616083178,0.4580026406388636,0.44599996376056195,0.36103831958531724,0.5259586923251225,0.8191094768661682,0.35299430531237036,0.38600001111825805
0.8191094768661727,0.45800264063886326,0.44599996376056195,0.6071652529290744,0.7101121555677773,0.24798155616083123,0.10686737196861307,0.38600001111825805
0.8189430466432716,0.4579996369442234,0.44599996376056195,0.6070955758216692,0.7101873946011061,0.2480020078350514,0.10690141408042685,0.38600001111825805
0.24800200783505105,0.4579996369442243,0.44599996376056195,0.3609910989347646,0.5260043225029574,0.8189430466432739,0.3530058909673308,0.38600001111825805
0.8189887363678431,0.45800001273345925,0.4459999636766987,0.6071072837585723,0.7101890342379668,0.2480008746116629,0.10689296170587394,0.3860000112259296
0.24800087487354922,0.4580000127324319,0.44599996367781125,0.3610009598263068,0.5259999902296097,0.8189887340968923,0.35299928560716703,0.3860000112260362
