x2(t),b,x1(t),a
0.23460272714845076,0.7296993186022076,0.43276257341022195,0.35346773579145846
0.23569440677335243,0.6672422925295038,0.43318820762643634,0.32941257715432043
0.23882297167136207,0.663152760759196,0.4342144504727333,0.33169887481260835
0.23831633326379412,0.6773369100663256,0.43395901870011294,0.3366374394026668
0.2383282538733872,0.6751357331655428,0.4339912583288972,0.3358007513914264
0.2380076697072936,0.6720317025792646,0.43405855430513135,0.33176269297638805
0.23787606408747725,0.6736401926412718,0.4338910784006498,0.3346761441980078
0.23799977959411361,0.671994998229593,0.43399896887913103,0.33400333358521545
0.23803796115272322,0.6714624668399877,0.4340323087641522,0.3335535792447873
0.23792830487744787,0.6724847402075526,0.4339771856765241,0.33405274207453456
0.23800198813443066,0.6716583421408945,0.43400573152755806,0.3336917783104439
0.23794813851055205,0.6721440588634541,0.43393862537564565,0.3338644192993977
0.23799506816500082,0.6721295379679666,0.4339990185827072,0.33402983524204016
0.2379982870795857,0.6719755539663956,0.43399328083672994,0.3340600850102561
0.23799992260208772,0.6720498231133665,0.4339975690088421,0.33400127060537504
0.23799873311584696,0.6719718132688968,0.43399788431968017,0.33396984333679836
0.2380009152205551,0.6719612393501496,0.43400389862590655,0.3340191642854465
