g,R(t),b,VV(t),a
-0.309705815491937,-36.37420962623918,-0.170885584938238,-4.449978426301668,10.103389488760406
0.3069260838062051,-0.4580365107333914,-1.820695436226375,0.794018842804803,1.6861077647040412
-0.7177290883319457,-10.691825496477083,-0.9867504774805498,-2.9539922366395284,12.097407916996193
0.0530924338565388,-227.73210972247,-0.17422779774971417,3.9728143736365134,-5.589360189886892
0.01797504068240397,151.21210135147695,0.12150534526623386,-0.690955878007133,18.075035079292448
0.003345835773674587,676.2480422748911,0.05648986934939267,-0.2806838952159924,38.05399638181471
-0.009014753322644764,-245.0974127764611,-0.1257918523594859,-0.18830239888410522,30.80051277265191
1.6322820860044864,-0.1874459946321705,4.618373655296113,0.7940780671349618,-0.3837702009799841
1.600153848173139,-0.1784989635536765,4.420518056453855,0.7940659570433574,-0.3135490483878997
1.3605240435308446,-0.09288619750079824,3.361212851636378,0.7928222560830026,0.14120815310531512
0.9021032820188964,0.1953267432280199,1.780709140711094,0.7938670271591107,0.779848282484044
0.11582923561005658,-1.3120806785730295,-0.1257403648432269,1.01568767892452,-1.6477488591751484
0.7830993775457552,0.3746480670207778,1.423409854619649,0.7794141938376917,0.9745885228650096
0.5506759733770926,0.3206900405778882,0.6757018621145503,0.9347476149496585,0.5080768313097438
0.16731724482679552,3.6626369085441075,0.02096568845030056,0.7940780671349618,0.17025189338272545
0.4933883548996232,0.8728027905532153,0.5759870938004222,0.807776560443019,0.8642532146740304
0.5029473436589565,0.8467608700099089,0.591005980034091,0.7941191439452128,0.830553562718261
0.7111315594827589,0.4149145810680774,1.1282447211002389,0.794133704697812,0.8520335430143349
0.3578377495986544,1.3747723087980408,0.302591728124461,0.8183653556093858,0.7117853067217456
0.5154655209157523,0.8084701222438475,0.635527911382756,0.7944742858129645,0.8502690207231676
0.23997646790867527,2.4537646435184595,0.08466032140989181,0.7888375895933198,0.3790776315440219
0.22561022216304352,2.5851914083628444,0.06059247846410597,0.7927140122671567,0.29065911016799095
0.2807807889509708,2.1569011674368093,0.16299712478976872,0.7762707408201085,0.6168725758689195
0.1968767912212641,3.0189537064443983,0.03232103311697174,0.7940734079119929,0.19990669672307013
0.21243834301702497,2.756752883376234,0.04397753116982652,0.7939410958040275,0.23348740842804272
0.5022749356895632,0.851105378814952,0.607581598698595,0.7940227193011512,0.8539794454379466
0.48726679862361777,0.9004649149353146,0.5783156977864473,0.793627361157552,0.8573897765301944
0.49329087268426586,0.9029436177695522,0.5905698253310567,0.7880704405874908,0.8743820158443156
0.5116957381593318,0.8265260377787681,0.6306836848066955,0.7933193921630448,0.8618877388108597
