g,R(t),b,VV(t),a
-0.8161545403276121,-1.0654679158026181,0.6002693815254291,0.30299999995645654,-0.8599309633459167
-0.6940465738726109,-1.2012459228156525,0.5511608758013457,0.303,-0.8125565420458993
0.16513437431001565,5.661881286389614,2.6385911383773433,0.006554204740178212,15.004898372846334
0.1656912801336922,5.628259996840968,2.7063171988354897,0.00812864904795665,15.297524655378178
-0.11004022396549765,-6.023382379022927,0.1602725638159228,0.30296325539893415,-0.7731210455516531
-0.10989675846067937,-6.030863458338531,0.16010366676803905,0.3029632610306158,-0.7732145622373284
0.38796070468283456,-0.006471514925986483,-1.13559101508948,0.4395565277490205,-0.9752992136601203
0.38802235387739936,-0.0037007645335484715,-1.1353977723171975,0.43930260055499226,-0.9745839663576435
0.7389261361500536,0.5586713238752442,0.1833263597147587,0.30299999995645654,0.7716131893565041
0.21693978042548173,2.6759466753918333,-0.46549989201037384,0.30140798951170744,-0.7734562631941305
0.21703225667490733,2.674714945527253,-0.46574759387216486,0.3014072403044918,-0.7734427159652256
0.8054542808191509,0.5836563805819655,0.10922566948853807,0.266708344377382,0.8220776764004647
0.515642718420596,1.0620033119786452,-0.8230391457148881,0.2909417199619568,-0.0394745412279518
0.5155623578411721,1.0621965373211042,-0.8231653747759224,0.29094486224842564,-0.03980117142344512
0.4448445529953371,1.2501533820080857,-0.8624204283291022,0.29418511569159755,-0.2995876247120644
0.444990299022096,1.249716306751242,-0.862419195752086,0.2941782717981327,-0.29905644824298366
0.8388162386299248,0.45716454374133825,0.13913603152544884,0.3029999837127778,0.7899778846108536
0.8387936549609709,0.45749015030233997,0.1386567946519388,0.30289455038365926,0.7900402024463359
0.8389425417906888,0.4570466074437855,0.13922597419653515,0.30300039287023106,0.7900512633086232
0.8389500430070582,0.4571197850324958,0.13891731646145294,0.30297393860034344,0.7900103655788401
0.8388630464662314,0.4572229827227119,0.13862830186340314,0.3029732450983052,0.7899243100461737
0.8391203310879317,0.4568364980026552,0.13969898423859384,0.3030089009723067,0.7902097056492968
0.838928792470171,0.4570942466271922,0.1386876591758928,0.30299488587566753,0.789907186428682
0.8390000000003928,0.45699999999952073,0.1390000000013485,0.3030000000000104,0.7900000000004075
