k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8066553900437462,0.552945975020029,0.39399999984303663,0.823551283261872,3.1047634561902226,0.14643618067238293,0.14336000999978354,0.37399999992447497
0.14643618067238295,0.5529459750200302,0.39399999984303663,0.17720123491362122,0.8860984252093166,0.8066553900437456,0.789710058348033,0.37399999992447497
0.14540155802814908,0.5530366364900727,0.3940000067356233,0.17637082194036752,0.8810587708396042,0.836060643676396,0.7932965126248605,0.3739999977319203
0.8360606436763959,0.5530366364900734,0.3940000067356233,0.831703001730781,3.1945935447097487,0.1454015580281491,0.1379643328344468,0.3739999977319203
0.14715202910923098,0.5529997903772595,0.39399999826607107,0.1787219594898474,0.8900908502876916,0.8098516088687907,0.7848271523650545,0.37399999762081126
0.809851608868778,0.5529997903772591,0.39399999826607107,0.8209440880384281,3.1242374070657015,0.14715202910923245,0.14260502381646836,0.37399999762081126
0.1466599807873749,0.5529999867345562,0.393999998041637,0.17780682728248795,0.8875855510719937,0.8150715975070726,0.7874464730646105,0.37399999763398334
0.8150715975070724,0.5529999867345562,0.393999998041637,0.8235640487967278,3.137131171624178,0.14665998078737494,0.1416892515503705,0.37399999763398334
0.8156621180775924,0.5529999998901712,0.39399999984303663,0.8241720849388277,3.137727426542274,0.1465495489658857,0.14158597615618826,0.3739999998052082
0.14654954896588565,0.5529999998901712,0.39399999984303663,0.17772208270709672,0.8869639465024461,0.8156621180775929,0.7880359783879194,0.3739999998052082
0.8251469702520533,0.5530001379680152,0.39399999984303663,0.8302892147104335,3.1570381501905205,0.14542765226804052,0.13995620037282144,0.37399999978988857
0.14542765226804058,0.5530001379680154,0.39399999984303663,0.17614310438397096,0.8809704012605216,0.8251469702520529,0.7941023106992836,0.37399999978988857
0.8186945863509874,0.552999658128682,0.39400000178407735,0.8267051038496267,3.1423447429410247,0.14607310924312747,0.14106621305305775,0.3739999976548216
0.14607310924312747,0.5529996581286802,0.39400000178407735,0.177138834702633,0.8843651126639992,0.8186945863509872,0.7906324822000526,0.3739999976548216
0.1460208070590564,0.5529991862432901,0.39399999984303663,0.17702954332027293,0.8841020941025601,0.8194982155784788,0.7909116114758143,0.3739999998830482
0.8194982155784789,0.5529991862432909,0.39399999984303663,0.8270140000754947,3.144551786168374,0.1460208070590564,0.14092715472059192,0.3739999998830482
0.8204312959165632,0.5529982662379089,0.3939999895289852,0.8273138963957586,3.147260523751401,0.14597695057099994,0.1407627861804993,0.37399999683284924
0.1459769505709999,0.5529982662379095,0.3939999895289852,0.1769504490773386,0.8838796161517908,0.8204312959165635,0.7911262334989188,0.37399999683284924
0.8206541714203787,0.5529999884174938,0.39399999856106477,0.8274564584923578,3.147740711823758,0.1459481726835207,0.14072364436398438,0.373999999704616
0.14594817268352078,0.5529999884174945,0.39399999856106477,0.17690301016396162,0.8837354305388194,0.8206541714203779,0.7912770926923793,0.373999999704616
0.14601283155185346,0.5529999009953335,0.39399999984303663,0.1770242140123795,0.8840635780985874,0.8197552014032949,0.7909367350290477,0.37399999988619753
0.8197552014032943,0.5529999009953319,0.39399999984303663,0.827081193643386,3.145348378089034,0.14601283155185352,0.14087975539804246,0.37399999988619753
0.819691262736835,0.5529999277259844,0.39399998071058445,0.827014244373239,3.1452836903959858,0.14602711330543466,0.14088999981375455,0.3739999975827918
0.14602711330543475,0.5529999277259834,0.39399998071058445,0.1770490444901111,0.8841382025920763,0.819691262736834,0.7908551996968828,0.3739999975827918
0.8199977398899179,0.5530004326498164,0.3939999987950434,0.8271518058480358,3.146086750626085,0.14600233021708786,0.14083614509358627,0.3739999977083506
0.1460023302170879,0.5530004326498164,0.3939999987950434,0.1770052282697542,0.8840148600321615,0.8199977398899179,0.7909827226718676,0.3739999977083506
0.14599645930358973,0.5529999904275522,0.39399999984303663,0.1769938269680053,0.8839816308747531,0.8200387712071736,0.7910191175321101,0.37399999971199854
0.8200387712071735,0.5529999904275534,0.39399999984303663,0.8271830295545906,3.1461484871553993,0.14599645930358973,0.14082991494552394,0.37399999971199854
0.1459981491869985,0.5529999960247804,0.39399999984303663,0.1769966708593587,0.8839904452434534,0.8200196093191557,0.7910100480337601,0.37399999979674353
0.8200196093191564,0.5529999960247806,0.39399999984303663,0.8271734977252332,3.1461018302075447,0.14599814918699844,0.14083322116788546,0.37399999979674353
