a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3971866478130131,0.5149929697854951,0.4684039223948239,-2.3446728485705566,0.4297862961529772,0.16219871579056025,-0.08747086640754587,1.1648637034978513
0.39580512532705475,0.5148498909128388,0.46547988455212047,-2.214879029500364,0.42728177146154933,0.16219141008449622,-0.09094351515753066,1.1429861999122854
-0.2343269700085335,0.45966628006669746,-0.8502534844835653,-0.6770383447318535,-0.17513837116129782,0.16074655853410355,-0.8825109330973999,3.57601825461113
0.39121523434234273,0.5143463015463102,0.4558610714292411,-1.8150583665818598,0.4170673745980929,0.16207805350566576,-0.10496776634350316,1.0794114341787056
0.39715800692359954,0.5150038011583647,0.46840120786050565,-1.8021187038994388,0.42025818378804736,0.16199500815320533,-0.10244836393749923,1.0458653234885509
0.3972225114273204,0.5150055635646104,0.4684789157566566,-1.247545746834985,0.4028186894971666,0.16213444220793988,-0.12491512342573857,0.8876418811184298
0.396912296787469,0.5149683211176447,0.4678167485572008,0.060382380578650176,1.649664220984943,0.1621352302275017,1.6108517000818199,-0.7216008598319114
-0.2559039104115445,0.46010062349240743,-0.8953074539000128,0.5668319100664052,0.873460572762186,0.16753275937950196,0.5286937578139987,0.7443809824883728
0.3968026466431998,0.5149908723366288,0.4675492328740899,2.52573658232815,0.48866430032324254,0.16197567343020636,-0.005801596545407579,-0.25379997487162426
0.5145948739981521,0.5297282975798762,0.7135410685780639,0.0040056417924802,0.12276404449036177,0.16234573134835448,-1.113300405508393,0.3520098549732079
0.39774842209002653,0.515026351804919,0.469817654186913,1.9621581067686131,0.4966049626039198,0.16198450181851998,0.005612689006294046,-0.10213663285452272
0.3969512530466461,0.5149959226130489,0.46788364780066677,1.2158590515621104,0.5193463406149704,0.16202774804838035,0.03683433042364222,0.08392818162496203
0.39706546882387644,0.515000605043546,0.46817777746233247,1.1225338244586331,0.5244514213365093,0.16199983173844443,0.0436664907563214,0.10469293294321293
0.39697485964707535,0.5149991551301676,0.4679404681516922,0.949991280287483,0.5361966573388729,0.16200001024781857,0.06002676623322192,0.14233184977011346
0.3970410778192172,0.5150024221094288,0.46809228917392914,0.18047369788442916,0.8601308874013646,0.16200170340273057,0.5125878696536764,0.037551308455783736
0.3969606649291539,0.514999055939689,0.46791359848062897,0.6221995115625432,0.5762809446282118,0.16197771885202636,0.11671330077637938,0.19806913797320747
0.3969634568174383,0.5149991933784345,0.46790958506952274,0.6030573021428348,0.5798745822957921,0.1619987701606181,0.1212994746947364,0.19815383422393623
0.39699743602387416,0.5150015002912446,0.46799483969858036,0.4251115298917572,0.6301105301339384,0.1619816122099607,0.19191656285092665,0.199747160773317
