d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.3817819143726245,-0.3655451422019572,-11.861788856577796,0.15490328612038215,0.15090506483710397,0.20031487683540133,0.7854074498173362,-6.6166937063839075,0.272939929050342,-0.6498282386866355,-0.44622920748681677,1.2193485943745919,0.21734873041964978,0.009528426876746831,0.39071828894515975
0.2634197602432929,2.6103346500159166,-47.417956963758726,0.15490328611994997,0.15079304641446936,0.28621512662501536,0.7855466644730972,-6.780092168769641,0.2729399290503457,0.08817591925327015,0.46027526693368065,1.21934859437723,0.1817474445275214,-0.0016564332855875947,0.626881274136049
0.28055086016876907,-2.672056156487228,-6.125120641885105,0.15950212929781674,0.1518939453687424,0.2840968909589632,0.7851076147666345,0.11566095365311034,0.2768558065413924,0.036523933613684965,0.3608988325552773,0.23020809809275794,0.17979535039425518,-0.027188830224824396,0.501550180985262
0.2741283323558876,0.113224675226513,2.8726950600995074,0.14953951807331928,0.15238172292183486,0.2813963521771938,0.7838472875290738,2.2707267257195536,0.2750842985757232,0.03974731334957383,0.1686839073318366,0.9240519436558938,0.17940465211971277,0.3332077274691417,0.08701618280462065
0.06610834333870219,2.0170543014000084,-2.8881023511562125,0.0018490131862782028,0.1359078191300966,0.5856409647278771,0.7851884197829784,-2.448483781678076,0.2706045509645231,1.4461841311628245,0.9939023168167929,0.05657947199079865,0.1207961675040647,-0.1199951905206092,1.140227321523717
0.34809533293203715,0.13245941721282695,0.2680105598387563,0.2775118105379071,0.15180697309649402,0.2817013528405624,0.7849575212852301,0.036992985476974174,0.2538075675355556,0.31084661209354836,-0.9106289674292927,-1.122211297361423,0.1800169002445387,0.6727904460701046,-0.18887456305746908
0.4924039779727156,1.037741421227509,-2.1926707746979983,0.1508525574663788,0.15187335485231282,0.27133072477101383,0.7843283787476268,-2.1626096978230542,0.27534762156569464,-0.5346149660980366,-0.10236871106903427,0.46579718703059647,0.18188162595892168,0.027210780121200026,0.44501020736712504
-1.331421607969094,2.3942905728918626,-2.716296973903296,0.3151273108637607,0.1524891988656272,-0.15296966863145156,0.7018015949345154,-1.8151746596742904,0.11944325985015977,1.0414965145025152,1.060744999207117,0.714416298062727,0.4455304238571926,-0.2487995482538117,1.2345090102123464
-1.483550851463783,2.6595716517238435,-2.250326178456975,0.5233152587492244,0.17967749369547673,-0.37268972856459404,0.5308901578170513,-1.1570601451897273,-0.1434222849253969,0.3979917355905772,1.0236013461264357,0.6763726787443841,0.4001304231140402,-0.2557854605525895,1.6571327110131389
0.5121966797997564,0.07020164775489036,-0.17397175672022164,0.22605066279767974,0.15177750032340687,0.30379653740008833,0.78484277886619,-0.07414037643596938,0.26164785866340146,0.9945202643191718,0.4968420115876145,-1.3462272340520358,0.1783670184440273,0.6100198276328588,-0.13004116978357577
0.2678703994268008,-0.4792921207176024,-0.9249287332579584,0.16598640579453752,0.15165334096767008,0.2761424603363196,0.7818339597006209,-0.7610005823841601,0.26579956863953846,0.035198315002424,0.14475769130112484,0.7801319976092673,0.18389344254695802,0.029264810210942047,0.49354396041086707
0.3109585081738413,-0.19654118924089337,-0.13804327874820063,0.07167310373627771,0.14916299452240145,0.29778265500704176,0.7867983102943146,0.10302871423679062,0.28479981952356803,0.4030820895349474,-1.0786223251183331,-0.5428124541751292,0.17292898840286539,0.4458425257139445,0.05031985938101063
0.2940013544409219,0.452493316027566,-0.8343528796284081,0.16598640579787405,0.15165601432873568,0.2706153616783579,0.7818314799405561,-0.6997823498415061,0.26579956864116683,-0.050034469463542335,0.11267627919634657,0.7801319975886789,0.1850653584651937,-0.031007429120854853,0.5470461721585808
0.2363479758106769,6.194384044311305,-0.59614265048083,1.6762145861237634,0.15002163388477485,0.28389951794931256,0.7868720917034182,0.2628781153078845,0.03056499329584378,0.2288935230932063,-0.21253639766588872,-1.0352982234547718,0.18223683971903548,0.2038092433292229,0.3292061207325975
0.4256639360707864,0.33476237569851247,0.3193422251175311,0.15950212929743027,0.15189482243220104,0.2912806573194661,0.7851022672666238,0.18356036487194158,0.2768558065415364,-0.3698403659793138,0.07249545240987233,0.23020809809249188,0.17944985837736163,0.21884839267267725,0.25481867212237086
