x2(t),b,x1(t),a
0.17895419083221628,0.36714724436854695,0.7329940013884909,0.5079294665717663
0.17841900780665385,0.36712185347575427,0.7331038275742544,0.5079993023298393
0.17800369178820655,0.3670013062013832,0.7329952161991218,0.5079407592145732
0.17772871061708098,0.36693838629208386,0.7329766387622084,0.5080107355184427
0.1780740007517326,0.36700882366243226,0.7330039753092812,0.5079867673646561
0.1780030476919995,0.3670038290019142,0.7330071412203185,0.5080051484449905
0.17802336039143954,0.3670054638335178,0.7330021817657743,0.5079956529624098
0.17800376879826627,0.36700111528975776,0.7330009557973061,0.5079999790596538
0.17798855491820345,0.3669948170638159,0.7329972555285994,0.5079991476508207
0.17799949679216637,0.36699991551422856,0.7329999965875877,0.5080000839743719
