a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.16398987227321435,0.7907366231414388,0.6379573428238411,-1.2879072970509344,0.13058243767083777,0.5333051906855596,-0.2941205326919938,1.0603107402763066
0.1640002594027272,0.7879679991682886,0.6380010204045455,0.1951415247165007,0.40356281452468595,0.5461664789758998,0.5779175684168047,0.3206475753617548
0.16399949844400957,0.7880195563586161,0.6379980433477431,0.14017401448573805,0.49922560673427063,0.5458872242803191,0.8828857993535557,0.24419146205156347
0.16399959908053632,0.7880000225832431,0.6379991345916823,0.219856945396785,0.3700661062653464,0.5460002069116722,0.48396413405132654,0.34197376431792825
0.16399973386627772,0.7879943282402422,0.6379990502914291,0.19338324557328124,0.4047379935681947,0.5460386715089763,0.5835385527974446,0.3192662389522346
0.16400100799582062,0.7879999833175435,0.6380018387589961,0.13119070823980258,0.5298557004875601,0.545999854607589,0.9647726142626482,0.2191092578493261
0.16399988147240085,0.7879973547590522,0.6379996272411823,0.26138233232361474,0.3361083091632084,0.5460254152488898,0.3739946631944663,0.3602670624451813
0.16399956383546635,0.7879999685119883,0.6379988380839554,0.18775290518033688,0.4111592416644429,0.5460014340033702,0.6061264918053045,0.3144409961960359
0.16400032601670408,0.7879997680597681,0.6380011023673677,0.1787123290690631,0.42505696802894066,0.5460013272496546,0.6481895715338651,0.3042722526858152
0.16399999999975567,0.7880000000000782,0.6379999999995297,0.17199616072920423,0.4360068422594932,0.5459999999973716,0.6820203640882998,0.29599477700081683
0.16399999999971973,0.7880000000002367,0.6379999999990992,0.1720000019273998,0.4359999966979636,0.5459999999993603,0.6819999898732284,0.2960000025192767
