x2(t),b,x1(t),a
0.5186630127498302,0.5233397765891089,0.5119899103260064,0.8845428073361825
1.2399767763563445,0.5234520003997809,0.04084586938247919,0.33045669097768776
0.6263504387456971,0.5225900572529452,0.47424793700027323,0.8110852036582034
0.9110218113077795,0.5229648323187382,0.33734329644574795,0.6304130116348976
0.9054028518560545,0.5279831239632392,0.33723140511251837,0.6325043140524952
0.8930159612333026,0.5227607189265886,0.34910738653861373,0.6445441315861294
0.8914990236602177,0.5230839240297968,0.34786933631467865,0.6422811677318663
0.8977048837509064,0.5225281761765866,0.34419026600324654,0.638549607299661
0.8980925011877723,0.5241335952082765,0.34459485453134087,0.6391800404265242
0.8980854353604182,0.5234291300402044,0.3439322934675757,0.6376749165383221
0.8982870316740716,0.5229998948040607,0.3438422739655075,0.6378235577754788
0.8980622100303021,0.5232233505533933,0.3440125396495428,0.6380155623978785
0.8980361838614881,0.5231156934436109,0.3439990151157382,0.6379826038202793
0.8980200904748022,0.5230889459885928,0.34400204618995,0.6380079684794179
0.8979433357965537,0.5229894223482583,0.34403934944503894,0.6380396772026752
0.8980229142871012,0.5230361566097902,0.34398058634061063,0.6379772607907579
0.898026992805232,0.5230050244336734,0.3439824749209892,0.6379850733023341
0.898000025240979,0.5229931299914962,0.34399698440240173,0.6379924297928288
