s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
69.70218626853374,-0.12827592919220443,0.31520414603448427,0.25720704346757095,0.11901555344138814,0.45946071572125113,-68.80061195845596,0.006820183426230805,1.6735274520701996e-5,4.867559573932186e-7,0.6838105602289317,0.8916657970329017,0.3031330568518814,0.3703506705648139,0.81705814969431,0.2820548446502744,0.34868696852828596,-0.34797572463585236
0.4829885764539044,0.4369856767793372,0.18506725072111124,-23.684578000019446,0.07204483674582483,0.2849429969381438,0.4210132595946092,0.0046105985181756105,-476.44172024429463,0.5114178587020202,63.09824807503728,0.9034371834721251,0.311809604041842,175.55928297084878,0.8149380351384691,0.28813512376222633,0.3147241414319227,0.24091751523271282
-0.8626832120665414,0.9738992515760224,0.018496271023009676,-47.93953765176333,0.07204483674582483,0.2849429969381438,1.7647652867808632,0.9605305457455025,595.3432440202448,1.4752195432395905,263.2403506309073,0.9170872522525276,0.311809604041842,256.4980460157467,0.8125248821028105,0.28813512376222633,0.3147241414319227,-0.31447035303918464
-2.5070877863825474,0.4305449418929754,0.31483925666738866,0.3538667087351092,0.11901555345259436,0.45946071576451286,3.4100249777280345,-0.1735760791035577,0.051056279249242824,-0.13166899847613528,0.7232727685108244,0.8917125331317934,0.3031330568804237,0.501074925697255,0.8170497829269888,0.28205484467683206,0.34868696856111747,-0.10793388003454664
0.010793761038249531,-2.2074434313373996,0.4219412741493574,3.5043109077011967,0.07204483674582483,0.2849429969381438,0.8929235598523402,0.9668549132692607,6.306979075376517,0.17874067938076943,-0.21642177013197675,0.8925671171727766,0.311809604041842,2.940416098635498,0.8168930194270954,0.28813512376222633,0.3147241414319227,0.07078503056877199
0.6710487416875829,0.47620294297617,0.41893560835672794,53.761319550253305,0.07204483674582483,0.2849429969381438,0.2329390615629827,-0.04713675879943444,-203.14458769978754,-0.08081411962576143,90.43528309098639,0.8928358208434218,0.311809604041842,77.732304028189,0.8168454807820283,0.28813512376222633,0.3147241414319227,1.4873400424482965
-0.1000203954167727,0.33973473119599473,0.3109805988117004,0.45371890612138394,0.12000740138449169,0.46302671263245115,1.003957436836445,3.854969916602457,0.16804275063966526,28.847416290057865,0.6638051284915084,0.8920005714000754,0.3029986188850688,0.46170802488156854,0.8169998955023905,0.28199905310603884,0.34900520402055063,0.0903941172406527
0.009731435919300861,-3.2365844329079465,0.3109830312218797,0.5066404672112211,0.12000740138449169,0.46302671263245115,0.8942514440552563,1.5181640719702465,1.8310944201550148,225.8920522948028,0.6302860567685096,0.8920003911072906,0.3029986188850688,0.4789674735768615,0.8169999287017649,0.28199905310603884,0.34900520402055063,0.04411066888428027
0.07854181366783237,0.6253773903633717,0.31471987784059274,0.3916767703179724,0.11901555345259436,0.45946071576451286,0.8251581806407225,-0.601471245987943,-0.38204092786826566,1.25012139831054,0.7020885436188431,0.8917286795174595,0.3031330568804237,0.4270812036066379,0.8170468991226814,0.28205484467683206,0.34868696856111747,0.15915282220527094
0.12354870081053257,0.5269967707074656,0.31481882551731805,0.36130643153262004,0.11901555345259436,0.45946071576451286,0.7801752253157885,-0.475558358648917,-0.2526391884097007,0.8528010281297871,0.7080130250999552,0.8917160934386225,0.3031330568804237,0.41217412929433284,0.8170491535331398,0.28205484467683206,0.34868696856111747,0.1949303553736651
