[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.5856722925590861,0.531040177510956
-0.998,0.5837002662150129,0.5288963103716142
-0.996,0.595404385750194,0.5313166895755436
-0.994,0.5794740099492002,0.5419954211971152
-0.992,0.578919665389246,0.5262586313049022
-0.99,0.5926402183464017,0.5323996231579643
-0.988,0.5899869500281062,0.5336905736413771
-0.986,0.584395796512412,0.53925398481965
-0.984,0.5808320401814692,0.5308744401512541
-0.982,0.5832028963559188,0.5323328718201746
-0.98,0.5951727920679725,0.5315389274290442
-0.978,0.5906779773005839,0.5261102099546606
-0.976,0.5774024286805612,0.5215317999711729
-0.974,0.5932720103140665,0.5238207945195776
-0.972,0.593017242435273,0.5295345434076453
-0.97,0.5972639556121595,0.5247832529777028
-0.968,0.5849828583093638,0.5238132764478705
-0.966,0.591428671563432,0.5279742063777524
-0.964,0.5959110146282814,0.5253415194011435
-0.962,0.5915120606234341,0.5172399968348823
-0.96,0.5896396500568473,0.5269805811490809
-0.958,0.5907988512797189,0.5267673728041062
-0.956,0.5948331781902534,0.5202301971369747
-0.954,0.5986870658843936,0.5227275957831486
-0.952,0.5911704095830043,0.5161253295861779
-0.95,0.5896091183971921,0.523014817174742
-0.948,0.5971486578965883,0.5204512924660818
-0.946,0.5958127159169101,0.5104747468151748
-0.944,0.601072226166644,0.515406050275838
-0.942,0.6009172075782991,0.5158160141979549
-0.94,0.597902101351826,0.5209162137369266
-0.938,0.5969584182698878,0.5110281852779349
-0.936,0.6012484202937336,0.5109073584544332
-0.934,0.6026488500103001,0.5074572516322522
-0.932,0.600510781515046,0.5126161859280172
-0.93,0.604923660027015,0.5014318998075181
-0.928,0.6077696034458566,0.506657525495061
-0.926,0.5975322986309839,0.5047466981569998
-0.924,0.6033851272085021,0.5060409536949123
-0.922,0.6042349869516553,0.5117181394382428
-0.92,0.6131149657794308,0.5098756588347959
-0.918,0.5955736296501308,0.4997008699138775
-0.916,0.5983484199721453,0.503339552543689
-0.914,0.6118855981024071,0.5109664145641168
-0.912,0.6059032277707986,0.49729406094808015
-0.91,0.6026080152652862,0.5043839829710007
-0.908,0.5980162589635086,0.5092275569329965
-0.906,0.6137113056783651,0.4865400894357067
-0.904,0.6009069660297743,0.4998905551288386
-0.902,0.6104191903737918,0.4950775072574242
-0.9,0.615989636392923,0.49692606394960287
-0.898,0.5898553212981871,0.5023242243062871
-0.896,0.6029551080111935,0.5002807587395208
-0.894,0.6072364334911797,0.5001431682003576
-0.892,0.6276422084654716,0.4966793105456227
-0.89,0.6040493465205306,0.49362279895435524
-0.888,0.6040147953181205,0.5001959815104892
-0.886,0.6087805526191445,0.49382554248951843
-0.884,0.6112586039134748,0.49091158894976605
-0.882,0.6121499401049815,0.4953070465856837
-0.88,0.6156822911647254,0.4907113074451378
-0.878,0.6147372691565648,0.48359831372270196
-0.876,0.622228842189593,0.493965010733401
-0.874,0.626905354869364,0.49009597531114335
-0.872,0.6063758748600285,0.48683850557652864
-0.87,0.6144845675384015,0.47865271348584987
-0.868,0.6119925316978423,0.4769658321133277
-0.866,0.6195767180891585,0.47703505837773574
-0.864,0.6202949401971596,0.48098073994171897
-0.862,0.6231480161118462,0.48747593617156226
-0.86,0.6090775109237964,0.48424467398337756
-0.858,0.6072936475654513,0.48212801139831934
-0.856,0.6202027744141764,0.48471172416382163
-0.854,0.6249419778551537,0.4755872348727917
-0.852,0.6251669933415472,0.47602433795418064
-0.85,0.6232210059010448,0.47346927743920286
-0.848,0.626938856579882,0.46974998699290027
-0.846,0.6207796400160519,0.47634703120124894
-0.844,0.6165939074878406,0.47957060195802154
-0.842,0.6160224880506114,0.46878383950635666
-0.84,0.6301552085747555,0.4764884123454889
-0.838,0.6323029857268706,0.4761696095023444
-0.836,0.6280311745129785,0.4733236313787525
-0.834,0.6232952153395424,0.47964184324169357
-0.832,0.620979318465812,0.4718788444132313
-0.83,0.6342203472612041,0.46657289409241864
-0.828,0.6178486138207041,0.4679229940826798
-0.826,0.627408703541301,0.4713000684066119
-0.824,0.6339376955696765,0.4642181212044849
-0.822,0.6327134841119783,0.4647675801562961
-0.82,0.6379414762487574,0.4711391924735576
-0.818,0.6261914713674165,0.4585391457966761
-0.816,0.6480830175394895,0.46990466036918244
-0.814,0.6162199780129889,0.44996040929828846
-0.812,0.645673465296879,0.4608576205666352
-0.81,0.6492815442173812,0.4556325161535456
-0.808,0.6375614582897388,0.4519140883437352
-0.806,0.6430270465994544,0.4585147045299024
-0.804,0.6405019135350158,0.4591907177440001
-0.802,0.6316693229288427,0.45589745908437274
-0.8,0.6368295178846283,0.4552402072122021
-0.798,0.6273232721903683,0.4553226728888441
-0.796,0.6330809209093574,0.457506626957478
-0.794,0.6392551317919014,0.4513740980488087
-0.792,0.6353682072339936,0.4639410489485172
-0.79,0.6489876566821131,0.4548540223551327
-0.788,0.6224875152401163,0.4503624738672527
-0.786,0.6343745676440912,0.4475827213232187
-0.784,0.6367266757120388,0.4483283954482883
-0.782,0.6508068864071304,0.4455843943478723
-0.78,0.6366525591183931,0.44643558381659076
-0.778,0.6279839667294066,0.4490624772052056
-0.776,0.6488661233497214,0.4398809177021378
-0.774,0.6337300070546315,0.4471591775119699
-0.772,0.6550905764127373,0.4464445518557382
-0.77,0.6380090467790146,0.4439698919060059
-0.768,0.6441626207364831,0.4443307224346277
-0.766,0.6428557085975743,0.4413364333237787
-0.764,0.6464061369468407,0.4370750803279379
-0.762,0.6455920231471302,0.4325580515911988
-0.76,0.6538711171097271,0.4562157874704745
-0.758,0.6463024394862776,0.4358083815937566
-0.756,0.6561229830421773,0.44143328021343586
-0.754,0.6501982323815496,0.4261491425728703
-0.752,0.6505195350500068,0.4365977625477353
-0.75,0.6480492525755832,0.43510598060623207
-0.748,0.6508606263281892,0.42990201879091955
-0.746,0.6489790426835038,0.42904030836631557
-0.744,0.6488543499400158,0.4372401398738672
-0.742,0.6512312808056032,0.4299611127200444
-0.74,0.6585098318321646,0.4264383553796818
-0.738,0.6504541245596062,0.427649032223416
-0.736,0.6609766091112557,0.42380634691725416
-0.734,0.634353854851765,0.4246186442522412
-0.732,0.6490934214155518,0.42296158491381414
-0.73,0.6587083223035083,0.4178758426775721
-0.728,0.6462753041317357,0.42558894049972434
-0.726,0.6588408735106754,0.4194610144852875
-0.724,0.6572984610298818,0.41731832490263565
-0.722,0.6503518810691865,0.4130628848680769
-0.72,0.6457688389085181,0.41843937038461726
-0.718,0.6548314486570682,0.41674756022948883
-0.716,0.6639759110756746,0.4142802374409968
-0.714,0.6600979343667985,0.41161463412128324
-0.712,0.657410834166294,0.415225613060848
-0.71,0.6603025870320148,0.4128080152726799
-0.708,0.6685968130897377,0.4160345782673382
-0.706,0.6518804104636425,0.40972647996295114
-0.704,0.6634738954413756,0.4083733777538626
-0.702,0.6587997105975584,0.4070996069109679
-0.7,0.6489487101756641,0.40404104399680274
-0.698,0.6661689877262335,0.40710673686029475
-0.696,0.6671135238025666,0.4063360918032507
-0.694,0.6532236719643454,0.4034109761688761
-0.692,0.6643762561179091,0.407392338060923
-0.69,0.6550211634609777,0.4012292496151236
-0.688,0.6592547346563165,0.4034098664292399
-0.686,0.6612872478051779,0.3914263280533646
-0.684,0.6660629074376634,0.39682475859497895
-0.682,0.6580104714882392,0.39968726931355464
-0.68,0.6535509565641462,0.3863679026052855
-0.678,0.6724234024035518,0.39610224048691095
-0.676,0.661747262009045,0.3914273400240424
-0.674,0.6685828308566466,0.3907729195619173
-0.672,0.661201924219933,0.39030329905558875
-0.67,0.6589053745290312,0.39648258717331836
-0.668,0.6693556952153712,0.3916759951044265
-0.666,0.6625520456332452,0.3897445695475383
-0.664,0.6700291253093504,0.3880715558512576
-0.662,0.6652614159339697,0.39038931945885186
-0.66,0.6598325331166218,0.3870401778215181
-0.658,0.6671939470852916,0.38775062174552105
-0.656,0.678159900162308,0.38373580333421786
-0.654,0.6806193366509854,0.3788726365997492
-0.652,0.6603370207325495,0.38381711992635503
-0.65,0.6798985280209878,0.38120293852884396
-0.648,0.6758631778808893,0.383107733311671
-0.646,0.6734902392792919,0.38453220689310674
-0.644,0.6717074980438968,0.37542794590639456
-0.642,0.6735205185758726,0.3742982845943149
-0.64,0.6695123747162361,0.3761350970259422
-0.638,0.682679071804914,0.371450203697663
-0.636,0.6729409166669159,0.379304055340659
-0.634,0.6712238821250076,0.36792359846379097
-0.632,0.6717241745152994,0.3793876538750454
-0.63,0.6687739479365926,0.37799397456125466
-0.628,0.6755563093128474,0.3670662121608899
-0.626,0.6666520459336122,0.37016631512275694
-0.624,0.6741510268737532,0.35667096252507474
-0.622,0.6760988918856244,0.37229469175290364
-0.62,0.6737073085139574,0.3594753364385821
-0.618,0.6740361960889031,0.3661712701172576
-0.616,0.6813658795058134,0.36527847664015284
-0.614,0.68169272047167,0.36694584368543043
-0.612,0.6803315937677142,0.3692300697860321
-0.61,0.6781170068514805,0.3586807615072416
-0.608,0.6771270838500801,0.3537180047800026
-0.606,0.6776752250894633,0.35874541100094864
-0.604,0.67624189658243,0.35264126192974987
-0.602,0.6777910851210888,0.3596015869004866
-0.6,0.6909304812839528,0.35474226081525134
-0.598,0.6832560584481575,0.3503838424605642
-0.596,0.6755441600952704,0.3469066733639376
-0.594,0.6799246728198868,0.3508949240608258
-0.592,0.6813046650595449,0.3516416616874295
-0.59,0.6833913283460279,0.3451899891395664
-0.588,0.6832627713298421,0.35053855299838566
-0.586,0.687568547769654,0.34863113525146244
-0.584,0.6924338590421631,0.3448868881856579
-0.582,0.6806422715714343,0.3466101864570957
-0.58,0.6749145025416012,0.3419181045049897
-0.578,0.6850542241056103,0.34951930740953363
-0.576,0.6904641177766394,0.33529392967329075
-0.574,0.6858217760635692,0.34333650984267894
-0.572,0.6933269087381075,0.3440812020730767
-0.57,0.6862600400585669,0.3410304456091019
-0.568,0.6920810904565856,0.3385959067442933
-0.566,0.6773156409962612,0.3333253680056565
-0.564,0.6934397656344861,0.3318515646211898
-0.562,0.6811680506650176,0.33353555119068834
-0.56,0.6946851977755693,0.3362637412068805
-0.558,0.6840603089160261,0.33189483374875156
-0.556,0.6904081411758384,0.3327271436887543
-0.554,0.6852888999100926,0.3364670627234005
-0.552,0.6851341626245018,0.32640202972920845
-0.55,0.694324317657935,0.32626276930384807
-0.548,0.6899847165596156,0.3342060296338349
-0.546,0.6977629748036738,0.32488317680186657
-0.544,0.700346609735329,0.32268177645709906
-0.542,0.681462948659885,0.32065293539462414
-0.54,0.7014829071608646,0.3186639906573507
-0.538,0.6870425098807329,0.3183450772251589
-0.536,0.694154215179843,0.3191053511631387
-0.534,0.6897737655033548,0.3221545358037799
-0.532,0.6792956031558977,0.31062419991747686
-0.53,0.6870164708937931,0.3171978509300392
-0.528,0.6905366085691557,0.31569474287903077
-0.526,0.6925175703737959,0.3149043451659628
