k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.26944701377678953,0.368014687736128,0.2400000001271988,0.9238169564447206,1.2609372789192361,0.14775772881303645,0.10758394121506738,0.19299999996425363
0.14775772881190885,0.3680146877357138,0.2400000001271988,0.8352137206878312,0.7998554294408995,0.2694470137745208,0.19618717697306925,0.19299999996425363
0.14798834939004318,0.36800063249976445,0.2400000001271988,0.8350100934353232,0.8009446287713154,0.26902156024654467,0.19600926973287033,0.19299999996425363
0.2690215602429957,0.36800063249834314,0.2400000001271988,0.9231949632668606,1.2597167537003482,0.14798834939045288,0.10782439990337665,0.19299999996425363
0.26898698252591696,0.3679997087450748,0.2400000001271988,0.923147358096148,1.2596160139578771,0.14800670247263517,0.107843353862981,0.19299999996425363
0.1480036222838803,0.36799977055238936,0.2400000001271988,0.834989285151623,0.8010218851645937,0.2689950414885224,0.19599780279100815,0.19299999996425363
0.2690028548040307,0.3679999992967666,0.2400000001271988,0.9231648345272936,1.2596659945153141,0.14799869282017653,0.10783526036310269,0.19299999996425363
0.1479986928191851,0.36799999929668675,0.2400000001271988,0.834998411808624,0.8009949174197502,0.2690028548024579,0.19600168308197474,0.19299999996425363
0.26900799628117883,0.36800017895341475,0.2400000001271988,0.9231795532056972,1.2596718536688125,0.1479953887826668,0.10783187416117491,0.19299999996425363
0.1479953887817493,0.36800017895324744,0.2400000001271988,0.8350077772365161,0.8009748948595348,0.26900799627911315,0.19600365013102805,0.19299999996425363
0.14799925699678723,0.3680000245626759,0.2400000001271988,0.8350056042947548,0.8009921172069682,0.2690013819848493,0.19600023728481325,0.19299999996425363
