x2(t),b,x1(t),a
1.6925185279455628,0.14464958203383332,4.55140336901668,-10.484977594483382
0.6252349257051673,-0.48337582017223735,0.6701717772449843,10.570776410932488
0.4279563867861456,-0.2787214972616266,-0.7255175607443248,11.836468961343002
0.8193507254138709,0.38156205345641103,-0.38266713556463117,2.4271808588852934
0.7667421771336782,-1.4252946541121347,0.39891132004330065,1.5726776487173528
0.5095899908755668,0.15141218847381602,0.7260041953091596,-0.06821345859289503
0.6204206745011419,-0.16072529552273443,0.6865430984373785,0.5580548956641874
0.6315154250790799,0.25170542013841896,0.6788934841386761,0.6404242442233061
0.608771417536236,0.22073628544120152,0.6876608528757331,0.5640809179783433
0.614746624887758,0.20184761443174254,0.6789995545306295,0.5990142564705757
0.6103197585006405,0.1773154918993076,0.6811042958842636,0.5976259300163115
0.6125691424380442,0.18635816677823602,0.6816080037596655,0.5920969772574978
0.6103656861705872,0.19453579622466077,0.683710442442924,0.5790679143803222
0.6090564250559483,0.20346690896151165,0.6826911747247243,0.582767647789668
0.6114127005508111,0.18401333753079038,0.6825957335598486,0.5852055162021129
0.609799711283088,0.19282540020537442,0.6819050593216942,0.5866624264014896
