[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.11501089894103035,0.340946102599699
-0.998,0.11474158326622133,0.3409169127010128
-0.996,0.11451116297134493,0.3407801428574139
-0.994,0.11424068008265176,0.3405842370479608
-0.992,0.11398428501164935,0.3405133157501962
-0.99,0.11375818888777019,0.3404239940734932
-0.988,0.11347895866936263,0.3402465050093685
-0.986,0.11321564463265982,0.34011683341214427
-0.984,0.11298884422998452,0.34011321216035567
-0.982,0.1127394169982953,0.33992874692339287
-0.98,0.11249355245815534,0.33980495714299824
-0.978,0.11224154988628963,0.3396964461777946
-0.976,0.11199747030684351,0.33962241921850117
-0.974,0.111735533754437,0.339452596051021
-0.972,0.11148454629109439,0.3393205789058045
-0.97,0.11123640714963415,0.3392213913673182
-0.968,0.11099951846843595,0.33901992638827066
-0.966,0.11075599025275759,0.3389168296431774
-0.964,0.11049311667249158,0.3387581362776203
-0.962,0.11025406194649655,0.3387147791224341
-0.96,0.11001353778720063,0.3385894316836202
-0.958,0.1097515781132809,0.3384913483636856
-0.956,0.10953071171093123,0.3383535326310125
-0.954,0.10925106641595224,0.33819683631321124
-0.952,0.10904280106901772,0.33804051368694205
-0.95,0.10878941322736371,0.3379293626269417
-0.948,0.10855351941807824,0.33785827459608253
-0.946,0.1083287538494244,0.3377766433988424
-0.944,0.1080634805526104,0.3375498333777692
-0.942,0.10783108197184835,0.33746402008586374
-0.94,0.10757786311126487,0.33730945820589664
-0.938,0.10734185234229679,0.3371664842588741
-0.936,0.10708110163952242,0.33702839896734205
-0.934,0.10687166859922644,0.33693113581724293
-0.932,0.10662421173764959,0.336836125526251
-0.93,0.10636808062704953,0.3366710225663588
-0.928,0.1061506783919979,0.3365543926993062
-0.926,0.10590605053357588,0.33647629504101867
-0.924,0.10569389591534094,0.33628042267628255
-0.922,0.1054372163026714,0.33623162517606825
-0.92,0.10520672189192337,0.3361575916466532
-0.918,0.10497366988972735,0.33589179652103446
-0.916,0.10473346804217053,0.3358089185049193
-0.914,0.10449721757445679,0.33567805398343076
-0.912,0.10427419309245746,0.3355697697503467
-0.91,0.10404286027345683,0.3353837275364377
-0.908,0.10378575544515796,0.3352812346926512
-0.906,0.10358623277239225,0.33511781036339416
-0.904,0.10333381799818935,0.33501868823313097
-0.902,0.10308870516018903,0.33496070532268246
-0.9,0.10285770134303424,0.33473205596846417
-0.898,0.10264821580233328,0.33459538703401476
-0.896,0.10238540552143043,0.33452996210615465
-0.894,0.1021700975521053,0.3343757248142344
-0.892,0.10195446467133508,0.33423459828694185
-0.89,0.10172270569596861,0.3341142757239864
-0.888,0.10146379488753168,0.3340007045827097
-0.886,0.10128407223696448,0.3338516221810533
-0.884,0.1010211611482699,0.3336557682760107
-0.882,0.10079129279239936,0.3336474993638212
-0.88,0.10056548440779985,0.3334758485460652
-0.878,0.10033764901798388,0.33332473402207713
-0.876,0.10013455022816392,0.33318222080503695
-0.874,0.0998856631052893,0.333057027188494
-0.872,0.09966201976312887,0.3328684222103598
-0.87,0.09942978372713848,0.3327645400416092
-0.868,0.09922054358156368,0.33268126487366867
-0.866,0.09899924544110462,0.33253372173507967
-0.864,0.09876780619969132,0.33240451554246914
-0.862,0.09854844940024826,0.3322118857673321
-0.86,0.09830648454170868,0.33211527326049134
-0.858,0.09808583885441464,0.3319654022523008
-0.856,0.09785556983237946,0.33180633232305107
-0.854,0.09763610346857991,0.3317248362956607
-0.852,0.09743658180975859,0.33158932352510967
-0.85,0.09721255342223821,0.33137042699100355
-0.848,0.0969976705445116,0.3312840132108432
-0.846,0.09677031511507034,0.3312102166860523
-0.844,0.09654536247466315,0.3309775583237182
-0.842,0.09632346889186537,0.33086775625510445
-0.84,0.09609917794729235,0.3307468369860613
-0.838,0.09589897332038375,0.33061576352793426
-0.836,0.09567734780362128,0.3304715591162009
-0.834,0.09546267506279786,0.33037149381959646
-0.832,0.09523920267552186,0.33020923772830346
-0.83,0.09502679775663023,0.3300557155027781
-0.828,0.09480478745567521,0.329946863864561
-0.826,0.09457748316065087,0.3297922214396784
-0.824,0.09436142344780006,0.3295853923448965
-0.822,0.09413872625856035,0.3294924232126596
-0.82,0.0939408957063694,0.32936457033716826
-0.818,0.09372636129749419,0.3292306403072544
-0.816,0.0934989985162887,0.3290741623575266
-0.814,0.09329671448460312,0.3289606580978109
-0.812,0.09307410705891013,0.32882276658764065
-0.81,0.09287096068654337,0.3286281534477264
-0.808,0.09267945928787807,0.3285163454182843
-0.806,0.09243723180599922,0.328419854418912
-0.804,0.09224452985801476,0.3282714954665368
-0.802,0.092029792005876,0.32813384706202
-0.8,0.09181146843543278,0.3279713312840024
-0.798,0.09159521975850925,0.3277862123319797
-0.796,0.09140872861053156,0.3276677665578927
-0.794,0.09120562423982842,0.32755036232502105
-0.792,0.090984084171604,0.3273730282190816
-0.79,0.09076967451709249,0.32725596425575054
-0.788,0.09057363145936399,0.3271344334889007
-0.786,0.09034613886345035,0.3269578731176427
-0.784,0.09013997284876465,0.32687040189582667
-0.782,0.08991314474056196,0.32670272455154625
-0.78,0.08972249684399324,0.3265774711546856
-0.778,0.08951403306968467,0.3264128579677941
-0.776,0.089296055277951,0.32633852026054605
-0.774,0.08911688852786936,0.32611091435180867
-0.772,0.08891086047929933,0.3260565758460909
-0.77,0.08870282437312485,0.3258749567133819
-0.768,0.08849870909501355,0.32570276852261376
-0.766,0.08829721337016776,0.32553560338975074
-0.764,0.08807388291153874,0.325399682239336
-0.762,0.08787834085337386,0.32527466940423233
-0.76,0.0876765598682119,0.3251018238705639
-0.758,0.08747832076929134,0.32495085689094155
-0.756,0.08727038793808392,0.32484546947919707
-0.754,0.08707303930686958,0.3246594763423468
-0.752,0.08686006527761352,0.32454484269118394
-0.75,0.08667766713340755,0.3243866240145148
-0.748,0.08646037740482061,0.32421946845419863
-0.746,0.08625696479598233,0.32408573783706673
-0.744,0.08608074571765315,0.3239259890227729
-0.742,0.08587249448054686,0.32377175236546607
-0.74,0.08567090713215478,0.323631140246443
-0.738,0.08548493687284141,0.323501534157571
-0.736,0.08527071145137977,0.32341366238085595
-0.734,0.0850867650518302,0.32318114402151693
-0.732,0.08487653038749376,0.32303192935760744
-0.73,0.08468149764628491,0.3228646510769188
-0.728,0.08449352768951478,0.3227954256944475
-0.726,0.08428858105399162,0.3227047650874733
-0.724,0.08411905917870874,0.32239222513161175
-0.722,0.0838995403936034,0.32234902568277246
-0.72,0.0837119741522267,0.322162367329673
-0.718,0.08351644530015141,0.32201765767691964
-0.716,0.08331426122348211,0.3219461971606415
-0.714,0.08314207610692696,0.32169508153073767
-0.712,0.08292614349904302,0.3215570832326668
-0.71,0.08272833014726065,0.3214663591015103
-0.708,0.0825505562040947,0.32132570322231335
-0.706,0.08235756795589606,0.32118567461369696
-0.704,0.0821677397433703,0.321044374526231
-0.702,0.0819884401882129,0.3208509193805012
-0.7,0.08178320198693587,0.320647647553941
-0.698,0.08158848043921887,0.32053013973068084
-0.696,0.08139318387592166,0.32037796024229354
-0.694,0.08122002643806071,0.32024202568543797
-0.692,0.0810315914554226,0.32008625689740916
-0.69,0.08082402466231796,0.31990952815094975
-0.688,0.08064669566707552,0.3197350456110622
-0.686,0.08044724293126844,0.31960264852684084
-0.684,0.080270376850417,0.31950238721774676
-0.682,0.08008336448371657,0.31932312157950044
-0.68,0.07989950896136597,0.31915505382376913
-0.678,0.07970777707624838,0.3190644829608747
-0.676,0.07951176267417494,0.3189169221233457
-0.674,0.07933584166900301,0.3187323054647139
-0.672,0.07916123423987585,0.31852339572859983
-0.67,0.07896688414357463,0.318437892272006
-0.668,0.07877511967166281,0.31829555345459243
-0.666,0.07858096989071801,0.31804937068690486
-0.664,0.07840266897288499,0.31798560928522845
-0.662,0.07821879184586836,0.3178281237448439
-0.66,0.07804492042778362,0.31759305950149835
-0.658,0.07785281731822358,0.317533283759011
-0.656,0.07767834799439528,0.317382795612098
-0.654,0.07750479164243412,0.31722288922575137
-0.652,0.07730527929317241,0.317074981147385
-0.65,0.07712905158215187,0.31688830528125655
-0.648,0.07693938046154308,0.3166960645734143
-0.646,0.07677613462698857,0.3165807273574308
-0.644,0.07658326255097023,0.3164120762880764
-0.642,0.07639844164917828,0.3163277857984481
-0.64,0.07622684101743717,0.31611546363213416
-0.638,0.07603597098477172,0.31596144844177143
-0.636,0.07586514306093214,0.31585710059173566
-0.634,0.07568616843901668,0.31570425046566203
-0.632,0.07552334965563441,0.31546185642191965
-0.63,0.0753430294030229,0.31533031127845584
-0.628,0.07515430574743172,0.3151840219652931
-0.626,0.07498324869147732,0.31499622249256654
-0.624,0.07480183655772518,0.3148896045662382
-0.622,0.07463231450439477,0.3147354475355581
-0.62,0.07445404005650103,0.31457704666212644
-0.618,0.07426475764978346,0.3144337001464217
-0.616,0.07409070369479069,0.3142551210012503
-0.614,0.07392220620443049,0.31409643265143133
-0.612,0.0737550339712112,0.31396177337418063
-0.61,0.07358261535159427,0.3138184280208609
-0.608,0.07340111109163507,0.31364393109550237
-0.606,0.07322835612668555,0.31344517645026326
-0.604,0.07304404635791455,0.3133464320734987
-0.602,0.07287234179393556,0.3131787261706596
-0.6,0.07270966683419962,0.31300952883875927
-0.598,0.0725297769363603,0.31284522879760324
-0.596,0.0723740455021641,0.31268783362107727
-0.594,0.07217683797909065,0.31255570653425413
-0.592,0.07203037944411983,0.31234483658191436
-0.59,0.07184122674730452,0.3121954481270181
-0.588,0.07166263991981787,0.31210353462179286
-0.586,0.07151155500581156,0.3119008295342766
-0.584,0.07136143987840485,0.3117601517124778
-0.582,0.07116257505055376,0.31162725337598135
-0.58,0.07100365502531485,0.3114285399699072
-0.578,0.07082957371861683,0.3112787027563854
-0.576,0.07066523098327669,0.3111551323136449
-0.574,0.07048505038034006,0.31093729430811407
-0.572,0.070326275183826,0.31075363441685805
-0.57,0.07017365254960278,0.31066678846600565
-0.568,0.0700024421287447,0.3104859778473324
-0.566,0.069821743590629,0.3102724667907088
-0.564,0.06966527004172196,0.31011354450213413
-0.562,0.06949343212600531,0.3099732826866958
-0.56,0.06933087015553842,0.3099028823390065
-0.558,0.06916677669340157,0.3096418021341343
-0.556,0.06900169570325275,0.3095080493923673
-0.554,0.06882705722590897,0.3093502263006161
-0.552,0.06867401503684956,0.3091949096153987
-0.55,0.0685152293072947,0.30900991279954004
-0.548,0.06834169970653094,0.30890884428963417
-0.546,0.06817730307564311,0.3087273021969587
-0.544,0.068018892969177,0.3085001652776755
-0.542,0.06786692044619962,0.30842909243321626
-0.54,0.06770159125434314,0.30824093498620214
-0.538,0.06752983893928714,0.30809463255798764
-0.536,0.0673674815021236,0.30789765389464757
-0.534,0.06720467190791098,0.307739280346761
-0.532,0.06706161945800065,0.30763873744067743
-0.53,0.06688359385533954,0.30740728154839597
-0.528,0.06672311165922748,0.30727501022232595
