g,R(t),b,VV(t),a
4.481907178583163,-0.49916729659240505,23.426580564943368,0.9024463095213608,-11.330875403124525
0.025203026953460515,834.8113258727388,-0.05060599356954163,-6.111791305265457,1.1649296626347894
2.9678910312252684,-0.41669990313261746,9.74114865445795,0.9021295204932256,-3.8352535007244146
0.8285937522145244,0.19875094637738738,0.21697962463794912,0.9024463095213608,-0.07498986936023892
1.58720188683456,-0.17936544800776866,3.549433315475583,0.895811900837574,-0.4019390168426052
0.35346705149818425,1.3426476149001827,-0.12493229478730694,0.9025906461724984,-0.3818463294479159
0.20709909252859662,7.7696969755211835,0.14611389245118125,0.463306905386058,2.1288149004233254
0.6278025998955076,1.052330781750981,1.1082455906073063,0.8837242598445647,1.8808168008282176
0.029016775272393516,-75.07007382059926,-0.11743310817729523,1.4208996592538246,-5.164948302269323
0.1598789174684517,3.5243155249377156,-0.17995310200465256,0.9071726064545823,-1.1154435628483896
0.3479392631944348,2.9882712556997597,0.3288754339671437,0.7062269323525092,1.673173255499729
0.599278114833015,1.1339109803132712,0.9447675568952468,0.8837110190166019,1.7821982181449771
-0.01869336414472972,-57.948447418586774,0.05636640236951206,0.8837242598445647,-2.703430946611432
-0.014519673670399453,-74.4215489777065,0.04326945051917014,0.8837212530647576,-2.6555233164723524
0.5636342895066261,1.250996267380026,0.8317581751504799,0.8834260299215507,1.7561623813676637
0.8404364837220835,0.37024657447780185,1.314094355904537,0.869886734710634,0.837862081890461
-0.011302587085520833,-92.55243304422844,0.03345758236276735,0.8914404444671187,-2.6396823490829293
-0.011709759204341356,-92.20149615145368,0.03422739331389113,0.8836177097355757,-2.5841115401753822
0.5398052133470513,1.3369968944596544,0.7709053783856623,0.8840374133285877,1.7529839738455333
-0.009882391969726772,-109.57700218314987,0.028243117757034517,0.8828761635937927,-2.5018946246821465
0.5342744270681064,1.3664676147847294,0.7616220590438073,0.8822403668114428,1.7681453209927447
0.5109739599294947,1.356273556874584,0.5971441246180613,0.811852629916305,1.318105509658493
0.07183403420117077,5.079058964875961,-0.158025305294016,0.9513401067693491,-2.449545967257155
