a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.17768740891565818,0.33372149344956814,0.8763356283182253,1.2040328792388908,0.6538049873500342,0.8861156830123527,-0.08367973268856886,1.0896742900767595
0.1778742046718472,0.36700005747127445,0.8779367016569637,7.086768712719964,-0.04793165706105141,0.7190008610357776,-0.44538654024494084,-2.8291648457630187
0.17801433206752013,0.37340730044265424,0.878075196236406,0.7088453803514959,0.8763744202524409,0.688408755005669,0.22491651272763782,0.7957833863231268
0.17929308723586274,0.36002826532481974,0.8843950006064297,0.9412776388735826,0.7355442939007064,0.7465941503806439,0.07480942884114462,0.9375488186656511
0.1780302867290092,0.36589960416416084,0.8781320671108989,0.8365896165957267,0.7917582580162056,0.7247542246038652,0.1342128411538349,0.8920629593375882
0.1835889452452926,0.36254778796948717,0.8996581589397371,0.7456524296860922,0.8745101696503899,0.7184362853975653,0.20326172899762265,0.8267156173702177
0.17799651912072761,0.3676000419775586,0.877987633222065,0.6557382846456327,0.9705833692849845,0.7152081393769513,0.28289874471482646,0.7871393344777571
0.1780484794537255,0.3665247468652247,0.8782410871456172,0.799915587246115,0.8199562668622783,0.7212695953340684,0.15906092539291034,0.8754692135216239
0.1779687490925479,0.36700217573653426,0.8779655276727126,0.6152237859878401,1.0804430932894928,0.7189818924155442,0.351856424797655,0.7330724334487049
0.17800166286710198,0.3668853723300431,0.8780034425285782,0.9953194961041687,0.6594764699963432,0.7199578007879139,0.0375445947530394,0.9106059158512356
0.17797921484337087,0.3670030882508451,0.8779457633218718,1.0483604391042625,0.6323246201891948,0.7191086477273428,0.014857706277366732,0.9049047236686903
0.17796771911988243,0.3670027081189777,0.877956937613243,0.6967501903358609,0.9440539721821845,0.7189903311134652,0.2525438088804139,0.8132301549537315
0.17799158778548735,0.36700087757015964,0.8779812984082546,0.7265763076016115,0.9032205629120763,0.7190060351804054,0.22230283431619374,0.8340783963818285
0.17803380271149613,0.36699190060364245,0.8780876706034861,0.6412865017329221,1.0054762862507858,0.7189305367199321,0.3058711631970363,0.77836983889734
0.17792262764515832,0.3670234500691746,0.8777912763059974,0.9010844814078066,0.727808203361135,0.7190454981304764,0.08951925437584625,0.8982989870886319
0.17796576162859473,0.3670140252083977,0.8778962738714435,0.6995429273586463,0.924885962076577,0.7189495667075245,0.24319891274012762,0.8233959349043031
0.1780353538540387,0.36698964419626495,0.8781007263309017,0.8034297814995864,0.8106367831157842,0.7189648562713226,0.1542642111787938,0.8743009647994996
0.17801406055690805,0.36699556017747476,0.8780439346505096,0.8539715206658788,0.7660552407107455,0.7190249051918096,0.11918258270966384,0.8887939213540775
0.17802959809518368,0.366987282026444,0.8780705463746176,0.8028897445260287,0.8126473478517589,0.7190390685495021,0.15529593944900005,0.8737087190367407
0.1780047170303318,0.36699825541423886,0.8780181610683051,0.7423797690111714,0.8746977620311683,0.7189765859669105,0.20387245179730462,0.8479791554573696
0.17797007522392647,0.3670100865474757,0.8779143096768948,0.7636635409703698,0.8515643561034628,0.7189805314176367,0.18581791068200434,0.8581901314205161
0.17801487541051764,0.36699445536982866,0.8780435289053535,0.761642505832288,0.8544082435558146,0.7189942098267169,0.18782499329972066,0.857014156117844
0.17800421400143163,0.3669982023111058,0.8780135644831631,0.7725601569985715,0.8425658242333475,0.7189902877291435,0.17870511414330645,0.8619444514619147
0.17800433208020325,0.36699885785663605,0.8780090416981391,0.7963262106459991,0.8190616650787343,0.7190068139615253,0.16028644965970534,0.8712749277005923
0.17800019698137026,0.36699991774056073,0.8780005547876003,0.7899589289947633,0.8250391839619678,0.718999950853681,0.1650308187005566,0.8689839011375581
