k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.30636104207998205,0.2279999994216373,0.7049999991738751,-13.841331168793918,-9.306461022247513,1.0338872062834967,0.36199999999991367,0.5720900928501944,0.48074397977209654,0.32040788036234275,0.9199806764650656
0.30308998657881353,0.22771335477466342,0.7047649052933703,84.95971177708593,-16.91532706369611,1.1590748879256003,0.36200016734361634,0.5729999940950314,0.46700000497507366,-0.09298694088221383,1.344986941900175
84.95971177708593,0.22771335477466342,0.7047649052933703,0.30308998657881353,1.1590748879256003,-16.91532706369611,0.36200016734361634,0.5729999940950314,0.46700000497507366,1.344986941900175,-0.09298694088221383
0.2826590395505717,0.22799238887322246,0.7049886652492782,86.44613864727833,-9.544195466897579,1.0807610350384933,0.3620006720793719,0.5729986038114773,0.46687264460900835,-0.05124960111330157,1.3033785556616677
86.44613865016379,0.2279923888765916,0.7049886652519063,0.2826590395437072,1.0807610349901355,-9.544195452104463,0.3620006720793196,0.5729986038108511,0.46687264461003924,1.3033785555796178,-0.05124960103236803
0.6686725221631367,0.22799992288143675,0.7049999142468596,0.2953677181958003,0.8966767680001648,0.7599029409937869,0.3620000109956496,0.5730518140061495,0.46608040515217775,0.5265148836973286,0.726281869854586
0.2953677181958003,0.22799992288143675,0.7049999142468596,0.6686725221631367,0.7599029409937869,0.8966767680001648,0.3620000109956496,0.5730518140061482,0.46608040515218446,0.7262818698545834,0.5265148836973266
0.2921341869234008,0.22799916851203003,0.7049989074467843,0.6454027788712595,0.7315035300304887,0.885579373582355,0.36199999890245266,0.5730082515573153,0.46682737041173794,0.723248987947482,0.5289036006979706
0.6454027788712582,0.22799916851203006,0.7049989074467843,0.29213418692340076,0.885579373582354,0.7315035300304894,0.3619999989024529,0.573008251557316,0.4668273704117388,0.5289036006979677,0.7232489879474842
0.29096275220502205,0.22799990869471506,0.7049999268834065,0.6683510994749048,0.7087768670527006,0.8975929529701363,0.36200001728995423,0.5730021866596728,0.4669441359641584,0.6670873915686838,0.5849631791867104
0.6683510994749038,0.22799990869471506,0.7049999268834065,0.29096275220502205,0.8975929529701359,0.7087768670527012,0.36200001728995423,0.5730021866596728,0.4669441359641604,0.5849631791867075,0.6670873915686848
0.2922031505657176,0.2280018781241256,0.7050019561745612,0.6198740311568148,0.7248353497512828,0.8765814705543029,0.3620000123370376,0.5730000578253963,0.4670006780834441,0.7559331013355333,0.49606619159799376
0.619874031156816,0.22800187812412553,0.7050019561745612,0.29220315056571755,0.8765814705543036,0.724835349751282,0.3620000123370375,0.5730000578253964,0.46700067808344414,0.49606619159799675,0.7559331013355305
0.5568893886072361,0.2280016665999851,0.7050015770801755,0.2924791164598105,0.8191553388236489,0.793741930296318,0.3620000190786921,0.5730000188342831,0.46700015367060427,0.2962320880040719,0.9557677442940559
0.2924791164598105,0.2280016665999851,0.7050015770801755,0.5568893886072361,0.793741930296318,0.8191553388236489,0.3620000190786921,0.5730000188342831,0.4670001536706044,0.9557677442940561,0.29623208800407175
0.2912753950597857,0.22800114330198532,0.7050013191031298,0.6561433926208919,0.7034504256508073,0.8954861235433547,0.3620000184469052,0.5730002542715286,0.4669945114996509,0.6789675319573626,0.5730374898196953
0.6561433926208889,0.22800114330198526,0.7050013191031298,0.29127539505978567,0.8954861235433526,0.7034504256508098,0.36200001844690527,0.5730002542715283,0.46699451149965093,0.5730374898196883,0.6789675319573694
0.6051292110509982,0.22800000005524657,0.7050000000512453,0.29194497549429005,0.8635987645153312,0.7411604069135631,0.3620000000002358,0.5729999999774689,0.4670000021459205,0.4550716696206662,0.7969283282915516
0.29194497549429005,0.22800000005524657,0.7050000000512453,0.6051292110509982,0.7411604069135631,0.8635987645153312,0.3620000000002358,0.572999999977469,0.4670000021459204,0.7969283282915516,0.4550716696206661
0.29200012695853,0.22799999960298936,0.7049999995120467,0.6089958661692042,0.7370031203675487,0.8669973522056921,0.361999999953143,0.5729999999731,0.4669999999539239,0.7860107588832494,0.46598924117191576
0.6089908615174456,0.22799999996865303,0.7049999998898683,0.29200112419501095,0.8670013864896408,0.7369925005277906,0.36200000001560223,0.5729999999730783,0.46700000354086774,0.4659881626990342,0.7860118337962563
0.6089793311241136,0.2280000204364652,0.7050000238098937,0.2919993011022171,0.866979902160546,0.7370245632415465,0.3619999997131201,0.5730000011843794,0.46700000315580814,0.46594122573776664,0.7860587698171194
0.29199930110214095,0.2280000204364142,0.7050000238098364,0.6089793311240056,0.737024563241505,0.8669799021602979,0.3619999997131201,0.5730000011843762,0.4670000031558092,0.7860587698170711,0.4659412257378093
0.5544298104186,0.22799990104707454,0.7049998877362252,0.29380944047018975,0.8243139498929971,0.785290185065836,0.3619999992892384,0.5729999955855017,0.4670007934200972,0.2946781552454393,0.9573210552010022
0.2938094404426118,0.22799990104723641,0.7049998877364063,0.5544298105365086,0.7852901852114391,0.824313949839342,0.3619999992891595,0.5729999955854955,0.4670007934200745,0.957321054965796,0.29467815548064114
0.29072324924024984,0.2280000969375208,0.705000109685355,0.6629496458846931,0.7014065672146453,0.8969855790561799,0.3620000007876127,0.5730000042117136,0.46699921531175226,0.6666854550653525,0.5853153259764696
0.6629496451387613,0.22800009693749831,0.7050001096853284,0.2907232492545735,0.89698557869414,0.7014065676619048,0.36200000078759675,0.5730000042117095,0.4669992153117589,0.5853153245565424,0.666685456485268
0.29085222310883496,0.22800008569895172,0.705000096953913,0.6566979016057074,0.7050886675282229,0.893956317137565,0.3620000007446576,0.5730000037199163,0.4669993059956687,0.678699921824924,0.573300768982429
0.6566979045602772,0.22800008570095043,0.7050000969477359,0.29085222297026436,0.8939563163251577,0.7050886724627441,0.3620000007503766,0.5730000037191684,0.46699930599639267,0.5733007688797288,0.6786999219284698
0.2913230280235075,0.22800004780314845,0.7050000541218774,0.6355373752239161,0.7183432790452092,0.8829047440063278,0.36200000037791197,0.5730000020893502,0.46699961399042045,0.722609037730352,0.5293913464653738
0.6355373752216001,0.2280000478031708,0.7050000541219024,0.2913230280237849,0.8829047440064857,0.7183432790441663,0.3620000003779133,0.5730000020893514,0.4669996139904203,0.5293913464621736,0.7226090377335496
0.29132815964903913,0.22800004742237914,0.7050000536910215,0.6353201564255987,0.718486137543554,0.8827844158349444,0.3620000003817501,0.5730000020737561,0.4669996171767496,0.7230878375008243,0.5289125435251697
0.63532015637187,0.22800004742240723,0.7050000536910371,0.2913281596559007,0.8827844158508366,0.7184861374859082,0.3620000003817223,0.5730000020737529,0.46699961717677285,0.5289125434804952,0.7230878375454699
0.2919994947470937,0.22800000013702273,0.7049999999713846,0.6090273202995342,0.7369788499505199,0.8670186410845745,0.3619999998810078,0.5729999999308052,0.4669999981462368,0.7859293779218784,0.4660706239419296
0.6090273202995341,0.2280000001370226,0.704999999971385,0.2919994947470938,0.8670186410845745,0.7369788499505201,0.36199999988100784,0.5729999999308054,0.46699999814623677,0.46607062394192994,0.7859293779218782
0.6212299051684169,0.22800002455004506,0.7050000277545745,0.2916747753561707,0.874642994200838,0.728090561817998,0.36200000007299027,0.5730000010537264,0.4669998219931418,0.49649248234021065,0.755507694701134
0.29167477411223663,0.2280000240112652,0.7050000271614939,0.6212299154026556,0.7280905807982593,0.8746429891459364,0.362000000101995,0.5730000010373603,0.4669998219937154,0.7555076933748766,0.4964924836894032
0.6089999835686464,0.22799999997228715,0.7049999999715987,0.2919999999418795,0.8669999865228069,0.7370000165940084,0.36199999999866106,0.5729999999990625,0.4669999999999766,0.46599995457217996,0.7860000454283969
0.2919999999418793,0.22799999997228707,0.7049999999715987,0.6089999835686457,0.73700001659401,0.8669999865228055,0.36199999999866106,0.5729999999990635,0.46699999999997654,0.7860000454283996,0.4659999545721767
0.6047814271418761,0.22799999238230517,0.7049999913688664,0.2921179331435096,0.8642270582889215,0.7402090300947117,0.36199999994154264,0.5729999996645367,0.46700006137326894,0.45492341274352266,0.7970765261752613
0.2921179331402169,0.2279999923823442,0.7049999913688997,0.6047814271518385,0.7402090301232851,0.8642270582745329,0.3619999999415183,0.5729999996645332,0.46700006137326283,0.7970765261759684,0.45492341274281217
