a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3283239905007595,0.7254801308399406,0.24651251984410666,1.3054645455774372,0.10755667131648987,0.6298584571154101,-0.49006611279375517,-0.7801389535567853
0.32477196482048853,0.7230011320052396,0.24250623936300433,1.8623899649438134,0.17272954071924926,0.6579991727974274,-0.2521645995272585,-0.4537275685667504
0.3252425162773208,0.723000700955485,0.24304281935722988,1.3537649823324729,0.17138790479190757,0.6579996112683499,-0.14712695776237375,-0.041374989533278596
0.3284622342786398,0.7233943401969289,0.24669906125757685,0.6840291872909122,0.1303621361340937,0.6528648869987325,0.06554878608313751,0.3515516195040893
0.3279391188122642,0.7231487595873478,0.24609932986323435,0.6078060411778806,0.13514248831487347,0.6556541748881638,0.20253342749905706,0.4751874934326918
0.32697251363294105,0.722997913475191,0.24498243182620114,0.6429568826951838,0.15585508888316713,0.6580008643792592,0.2544064773909536,0.5254465303362602
0.3278884158057893,0.7230432699661292,0.246040628589499,0.5188336066263051,0.13933581984447777,0.6571424638967284,0.38653086948701215,0.5942820614037797
0.3267817700858939,0.723047686159868,0.24474585386084827,0.414956900970555,0.1432004822379882,0.6573805464212875,0.6719156624151489,0.7115548703480774
0.3279374819538156,0.7230040134268624,0.24609839801992658,0.42131963605778666,0.14246698582135406,0.6578037034907301,0.6517936387960983,0.706590394589945
0.32704894400714263,0.7229891271825096,0.2450585382930986,0.3969861525466436,0.1457650505085781,0.6581450705870441,0.7512677244911188,0.7406824646296581
0.32713815024103454,0.7229993266136161,0.2451594902672524,0.42474794543420374,0.14646622431040568,0.6580004212731417,0.6605017428462018,0.7125967097944335
0.32957274985683777,0.7229665181505843,0.24804473933001053,0.3374997021942697,0.14261264931795625,0.6580039004306375,0.9787713417781607,0.7920354836296728
0.32815336543728896,0.7229881178265476,0.24635937194589405,0.33401277650305555,0.14367024014510305,0.6580161078133347,1.000784314551016,0.7971743893455953
0.3271016641538542,0.7230017285594791,0.24511980756502094,0.41475286012551194,0.14452631559128226,0.6579503247116155,0.6839313737757633,0.719031850390966
0.3280306867598203,0.722982329308055,0.24622651572004753,0.39514946709470844,0.14459954671432118,0.6580086291978199,0.7506025553404684,0.7388247040482523
0.32682253186624083,0.7230020931005369,0.24479063799447637,0.4071108415775668,0.14520214669253598,0.6579993956295366,0.7124390360591731,0.7283064982144781
