a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3271656585426452,0.7125807299752651,0.2451889012940844,-0.9416036120638097,0.0607120155248637,0.801291855026298,-2.0406338041484937,3.2488628971036726
0.3269363620675657,0.7230000050490599,0.24492959621443658,3.282687042648485,0.1812882348376977,0.6580000001605726,-0.3575710745978044,-1.5324645031239368
0.30979292196803926,0.7231261344002584,0.22477590634029873,2.9127848542331,0.142416695423123,0.6573623555718237,-0.45718414416907777,-1.7461815102378746
0.32048684758997575,0.7230444341235309,0.23734545004852384,-0.8985680401169358,0.1394324056419264,0.6582901469657741,-1.2703704747509779,2.0336742608437923
0.3272043197692197,0.7229775579264117,0.24523404130439427,0.39254733305692163,0.14628668338310996,0.6583723255149598,0.7713500231079461,0.7476329604962033
0.3269887841006403,0.7230000122489427,0.24498716168048004,0.3562500868339443,0.14007056150182212,0.6580000131348867,0.8884400189813668,0.7736496582507657
0.3270057647455419,0.7229854774017936,0.2450066896987028,0.3971128521901517,0.145771609008637,0.6581948139773116,0.7511968954152888,0.7408690477282758
0.3270199041388902,0.7229955621732378,0.2450224651139286,0.39962569621291544,0.14538581508393986,0.6580787493168393,0.7395450411757456,0.7367296885980524
0.326998420801287,0.7229976430132343,0.24499815401505456,0.40103531004980647,0.14521528605120465,0.6580365523551084,0.7334782378843184,0.7346594581336771
0.3269984413880294,0.7229999727799636,0.24499816807370134,0.3956640870261514,0.14469635008801246,0.6580015580501841,0.7495436954005236,0.7387354437289576
0.3270020115480839,0.7229999612918512,0.24500245989194996,0.4002074839512684,0.14473332676059789,0.6579999693896121,0.7339542605785584,0.7343756858072844
0.32700054181676436,0.7230000030908466,0.2450005944758128,0.399053866355053,0.14471934333361844,0.6580001390665793,0.7378478712101996,0.7354671245174637
0.32700037840879115,0.7229991507586255,0.24500044282597883,0.4005647004557093,0.14512816308699028,0.6580160162677663,0.7344586147589699,0.7347599641498787
0.3270089634593163,0.7229995238069707,0.24501067310297686,0.396950777730835,0.1449912392452281,0.6580081561002087,0.7462653610763273,0.737964305015163
0.3269508521512166,0.7229999734312158,0.244942069880693,0.4033882712895386,0.1450712604596997,0.6580080325690914,0.7244981983506318,0.7318234173233765
0.3271492178099598,0.7229988206615907,0.24517539219202678,0.3641663958998602,0.14533036411553552,0.6580097228760862,0.8718217378690968,0.770050904810066
0.3268222941810062,0.7230028507737375,0.24478879776906695,0.40419732369143374,0.14506285143007192,0.6579999310058069,0.7216558333171224,0.7309581788851591
0.3269992856727062,0.7230000054819515,0.24499916065563224,0.404555369043358,0.1449957889752544,0.6579998707658283,0.7201190658479344,0.730454709342691
0.32697664826505046,0.7230001522253303,0.24497261722482852,0.40444278891960694,0.14500618148826488,0.6579996764472906,0.7205411797232403,0.7305819431051516
0.32697559962990647,0.7230002231798546,0.24497125714617024,0.39300420817125964,0.14506076849055363,0.6580020199107982,0.7602119248804696,0.7417409662421317
0.3270575698156371,0.7229995760805256,0.24506765572023484,0.3979708842446879,0.14504884668098955,0.658001713943129,0.7427659978358894,0.7369218703040907
0.326981811634165,0.7230001175922288,0.24497860074046107,0.39879989549611444,0.14506578828310027,0.6580016843118005,0.7400058700424852,0.7361707143439111
0.3270116186138152,0.7229999090440896,0.2450136430533736,0.39979840944825534,0.14502382209636702,0.6580012388432703,0.7363778174215088,0.7351214098515323
0.32699712545729864,0.7230000202338603,0.24499662423728064,0.400652268029567,0.145028564835005,0.6580007943198395,0.7334639793718887,0.7342938217359523
0.3270389402385529,0.7229997228754216,0.24504574597411566,0.4011927320253893,0.1450047206282848,0.6580006421793504,0.7315047732153096,0.7337194268370133
0.326980338132333,0.7230001538612308,0.24497687227906637,0.4016431219287071,0.1450238450094205,0.6580006003549658,0.7300731455025541,0.7333300606092248
0.3270315679801853,0.7229997543745073,0.24503709424190945,0.40232222793905803,0.14499321059880685,0.6580003137947255,0.7276183598575819,0.7326049179225262
0.32698936146743823,0.7230000885848809,0.24498749025828767,0.4024505941585967,0.14503274195633206,0.6580006778964088,0.7273826083973397,0.7325706636907687
0.3269993299379728,0.7230000047855789,0.24499921352676254,0.4032676956405535,0.14500621928570695,0.6580001745970292,0.7244915261721612,0.7317206004471339
0.3270003265378196,0.7229999977929173,0.24500038410935612,0.4044304565271004,0.14499636761141765,0.6579998989922308,0.7205397877684976,0.7305764860780826
0.32700004334298005,0.7229999997815936,0.24500005146930695,0.40410417813414273,0.14499912801964807,0.6579999763346881,0.7216463846766236,0.7308975417479389
