d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.437060210954397,0.02141121805795646,8.860320176511536,0.1540751891468047,0.1507379773016229,0.2718369043124358,0.7854962829609418,-3.396466612966728,0.27435210903486745,-0.962395945450886,1.8652416654150148,-3.2291091676365293,0.11601821461720004,0.0594123917842377,1.4580793678279256
0.35075870156971256,0.2765310651438899,-0.5366284731446374,0.7859146045976149,0.15199997939077833,0.3922753884060496,0.785000365614624,0.07785823834982943,0.16390908157686146,0.1499750653387554,1.0951451713234017,-2.088817193612252,0.17999974647226794,0.680568232876378,-0.21556782487716367
0.29476297053399336,0.09797624859262284,0.3096224584441449,0.17188735787957624,0.15233412442044525,0.39319044939752673,0.7854425263846216,0.519229622697523,0.27667606243062537,0.006080979914060411,0.37051289635393236,0.12790933196114873,0.18131348017020368,0.13807157334730835,0.3755854375030595
0.2884363158992841,0.09863429280576812,0.33344232357188536,0.17883302789952552,0.15199997939077833,0.3923101397030802,0.785000365614624,0.6059431156655245,0.2760971675987619,0.01937879031680673,0.25127641102221787,0.0802045206301578,0.17999974647226794,0.033903656142784386,0.43109675185643004
0.3357990509507433,0.24787876810594753,-0.5557710847544977,0.5197813040959338,0.15386525706231413,0.392461909366739,0.7834120323778144,0.07539705330220267,0.21222706434146624,0.16150171102856423,1.7952944767241081,-1.761130249610606,0.18251455011453357,0.644522341566753,-0.13760053393297456
0.29351990414579043,0.11259074532745537,0.6262259454828558,0.15573801610500174,0.15114363102022568,0.3961627181081891,0.7850597436583756,0.40685540979062407,0.2755009830424889,-0.014532718481652145,0.3123215982680103,0.13407552220441676,0.17999793181877238,0.3007569329576136,0.16537849428419735
0.26141845005095915,-0.18612515767092397,38.320046473133175,0.1540751891468047,0.15101363203554394,0.4014501688360104,0.7852241712372131,-3.2152737436718137,0.27435210903486745,0.08623577370635012,-0.5739786458320963,-3.2291091676365293,0.1766643052640619,-0.003056012050039308,0.3849847936621573
0.032919521525247075,0.10858054283282337,0.12499628851913769,0.17753792663206372,0.15233492087687533,0.18053501295181484,0.7850767646021882,0.25709452943278677,0.27715274364833725,0.7984411798021338,0.6956687584717425,0.1293074060230865,0.2097965260673392,0.9839730038761447,-0.5994728944575641
0.40017887243613665,0.0698743612101629,0.24075536163466602,0.15010098374487857,0.15150576742852767,0.3875535939931724,0.7851877204893285,0.7195194977716449,0.2748893475429478,-0.23045735538594483,0.05055332006804296,0.08167373362152433,0.1803058796942869,-0.15670234113827292,0.6223029027965734
0.27475807054399726,-0.4153767963089185,35.11340912760558,0.24364688163405232,0.1518371639029625,0.3983800957702301,0.784991025890607,0.003570682260070143,0.2604449248129364,0.0349141846708495,-7.638246085092287,-1.2717935017643403,0.1795936086285046,-0.1347409462325496,0.6162547444128412
