[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.353,0.458
-0.998,0.3528304959346475,0.458
-0.996,0.3526613990088327,0.458
-0.994,0.3524927081301107,0.458
-0.992,0.3523244222089516,0.458
-0.99,0.3521565401587314,0.458
-0.988,0.3519890608957226,0.458
-0.986,0.3518219833390853,0.458
-0.984,0.351655306410858,0.458
-0.982,0.35148902903595,0.458
-0.98,0.3513231501421289,0.458
-0.978,0.3511576686600139,0.458
-0.976,0.3509925835230709,0.458
-0.974,0.3508278936675958,0.458
-0.972,0.3506635980327109,0.458
-0.97,0.3504996955603545,0.458
-0.968,0.3503361851952726,0.458
-0.966,0.3501730658850098,0.458
-0.964,0.3500103365799012,0.458
-0.962,0.3498479962330629,0.458
-0.96,0.3496860438003841,0.458
-0.958,0.3495244782405181,0.458
-0.956,0.3493632985148708,0.458
-0.954,0.3492025035876033,0.458
-0.952,0.3490420924256073,0.458
-0.95,0.3488820639985081,0.458
-0.948,0.3487224172786519,0.458
-0.946,0.3485631512410987,0.458
-0.944,0.3484042648636133,0.458
-0.942,0.3482457571266568,0.458
-0.94,0.3480876270133789,0.458
-0.938,0.3479298735096094,0.458
-0.936,0.3477724956038496,0.458
-0.934,0.3476154922872647,0.458
-0.932,0.3474588625536748,0.458
-0.93,0.3473026053995477,0.458
-0.928,0.3471467198239903,0.458
-0.926,0.3469912048287418,0.458
-0.924,0.3468360594181578,0.458
-0.922,0.346681282599218,0.458
-0.92,0.3465268733815058,0.458
-0.918,0.3463728307772016,0.458
-0.916,0.3462191538010781,0.458
-0.914,0.3460658414704911,0.458
-0.912,0.3459128928053714,0.458
-0.91,0.3457603068282178,0.458
-0.908,0.345608082564088,0.458
-0.906,0.3454562190405919,0.458
-0.904,0.3453047152878833,0.458
-0.902,0.3451535703386525,0.458
-0.9,0.345002783228118,0.458
-0.898,0.3448523529940191,0.458
-0.896,0.34470227867661,0.458
-0.894,0.3445525593186477,0.458
-0.892,0.3444031939653879,0.458
-0.89,0.3442541816645825,0.458
-0.888,0.3441055214664554,0.458
-0.886,0.3439572124237139,0.458
-0.884,0.3438092535915338,0.458
-0.882,0.3436616440275476,0.458
-0.88,0.3435143827918425,0.458
-0.878,0.3433674689469512,0.458
-0.876,0.343220901557845,0.458
-0.874,0.3430746796919258,0.458
-0.872,0.3429288024190196,0.458
-0.87,0.3427832688113684,0.458
-0.868,0.3426380779436238,0.458
-0.866,0.3424932288928389,0.458
-0.864,0.3423487207384617,0.458
-0.862,0.3422045525623276,0.458
-0.86,0.3420607234486525,0.458
-0.858,0.3419172324840256,0.458
-0.856,0.341774078757402,0.458
-0.854,0.3416312613600962,0.458
-0.852,0.3414887793857731,0.458
-0.85,0.3413466319304455,0.458
-0.848,0.3412048180924609,0.458
-0.846,0.3410633369725049,0.458
-0.844,0.3409221876735787,0.458
-0.842,0.3407813693009958,0.458
-0.84,0.3406408809623935,0.458
-0.838,0.3405007217677122,0.458
-0.836,0.3403608908291795,0.458
-0.834,0.3402213872613167,0.458
-0.832,0.340082210180928,0.458
-0.83,0.3399433587070938,0.458
-0.828,0.3398048319611639,0.458
-0.826,0.3396666290667508,0.458
-0.824,0.3395287491497227,0.458
-0.822,0.3393911913381975,0.458
-0.82,0.3392539547625356,0.458
-0.818,0.3391170385553332,0.458
-0.816,0.3389804418514162,0.458
-0.814,0.3388441637878334,0.458
-0.812,0.3387082035038495,0.458
-0.81,0.3385725601409393,0.458
-0.808,0.338437232842781,0.458
-0.806,0.3383022207552489,0.458
-0.804,0.3381675230264085,0.458
-0.802,0.3380331388065085,0.458
-0.8,0.3378990672479752,0.458
-0.798,0.3377653075054049,0.458
-0.796,0.3376318587355646,0.458
-0.794,0.3374987200973673,0.458
-0.792,0.3373658907518883,0.458
-0.79,0.337233369862348,0.458
-0.788,0.3371011565941075,0.458
-0.786,0.3369692501146454,0.458
-0.784,0.3368376495935912,0.458
-0.782,0.3367063542026797,0.458
-0.78,0.3365753631157641,0.458
-0.778,0.3364446755088059,0.458
-0.776,0.3363142905598692,0.458
-0.774,0.3361842074491138,0.458
-0.772,0.33605442535879,0.458
-0.77,0.3359249434732317,0.458
-0.768,0.3357957609788509,0.458
-0.766,0.3356668770641313,0.458
-0.764,0.3355382909196226,0.458
-0.762,0.3354100017379344,0.458
-0.76,0.33528200871373,0.458
-0.758,0.335154311043721,0.458
-0.756,0.3350269079266607,0.458
-0.754,0.3348997985633384,0.458
-0.752,0.3347729821565741,0.458
-0.75,0.3346464579112117,0.458
-0.748,0.3345202250341138,0.458
-0.746,0.3343942827341561,0.458
-0.744,0.3342686302222195,0.458
-0.742,0.3341432667111891,0.458
-0.74,0.3340181914159416,0.458
-0.738,0.333893403553346,0.458
-0.736,0.3337689023422562,0.458
-0.734,0.3336446870035007,0.458
-0.732,0.3335207567598794,0.458
-0.73,0.3333971108361667,0.458
-0.728,0.3332737484590903,0.458
-0.726,0.33315066885734,0.458
-0.724,0.3330278712615436,0.458
-0.722,0.3329053549042885,0.458
-0.72,0.3327831190200983,0.458
-0.718,0.3326611628454143,0.458
-0.716,0.3325394856186254,0.458
-0.714,0.3324180865800317,0.458
-0.712,0.3322969649718523,0.458
-0.71,0.3321761200382181,0.458
-0.708,0.3320555510251652,0.458
-0.706,0.3319352571806307,0.458
-0.704,0.3318152377544463,0.458
-0.702,0.3316954919983333,0.458
-0.7,0.3315760191658975,0.458
-0.698,0.3314568185126232,0.458
-0.696,0.3313378892958684,0.458
-0.694,0.3312192307748594,0.458
-0.692,0.3311008422106852,0.458
-0.69,0.3309827228662927,0.458
-0.688,0.3308648720064808,0.458
-0.686,0.3307472888978959,0.458
-0.684,0.3306299728090262,0.458
-0.682,0.3305129230101961,0.458
-0.68,0.3303961387735623,0.458
-0.678,0.3302796193731074,0.458
-0.676,0.3301633640846349,0.458
-0.674,0.3300473721857652,0.458
-0.672,0.3299316429559289,0.458
-0.67,0.3298161756763619,0.458
-0.668,0.3297009696301015,0.458
-0.666,0.3295860241019819,0.458
-0.664,0.3294713383786259,0.458
-0.662,0.3293569117484431,0.458
-0.66,0.3292427435016226,0.458
-0.658,0.3291288329301274,0.458
-0.656,0.3290151793276987,0.458
-0.654,0.3289017819898307,0.458
-0.652,0.3287886402137964,0.458
-0.65,0.3286757532986058,0.458
-0.648,0.3285631205450299,0.458
-0.646,0.3284507412555799,0.458
-0.644,0.328338614734517,0.458
-0.642,0.3282267402878223,0.458
-0.64,0.3281151172232336,0.458
-0.638,0.3280037448501945,0.458
-0.636,0.3278926224798766,0.458
-0.634,0.3277817494251684,0.458
-0.632,0.3276711250006706,0.458
-0.63,0.327560748522691,0.458
-0.628,0.3274506193092404,0.458
-0.626,0.3273407366800272,0.458
-0.624,0.3272310999564531,0.458
-0.622,0.3271217084616083,0.458
-0.62,0.3270125615202667,0.458
-0.618,0.3269036584588814,0.458
-0.616,0.32679499860558,0.458
-0.614,0.3266865812901598,0.458
-0.612,0.3265784058440834,0.458
-0.61,0.3264704716004741,0.458
-0.608,0.326362777894111,0.458
-0.606,0.3262553240614247,0.458
-0.604,0.3261481094404931,0.458
-0.602,0.3260411333710357,0.458
-0.6,0.3259343951944103,0.458
-0.598,0.3258278942536082,0.458
-0.596,0.3257216298932488,0.458
-0.594,0.3256156014595764,0.458
-0.592,0.325509808300455,0.458
-0.59,0.325404249765364,0.458
-0.588,0.3252989252053931,0.458
-0.586,0.3251938339732407,0.458
-0.584,0.3250889754232041,0.458
-0.582,0.324984348911181,0.458
-0.58,0.3248799537946614,0.458
-0.578,0.3247757894327245,0.458
-0.576,0.3246718551860315,0.458
-0.574,0.3245681504168308,0.458
-0.572,0.3244646744889396,0.458
-0.57,0.3243614267677502,0.458
-0.568,0.3242584066202203,0.458
-0.566,0.3241556134148765,0.458
-0.564,0.3240530465217939,0.458
-0.562,0.3239507053126123,0.458
-0.56,0.3238485891605148,0.458
-0.558,0.3237466974402341,0.458
-0.556,0.3236450295280468,0.458
-0.554,0.3235435848017611,0.458
-0.552,0.3234423626407266,0.458
-0.55,0.3233413624258078,0.458
-0.548,0.3232405835394173,0.458
-0.546,0.3231400253654709,0.458
-0.544,0.3230396872894065,0.458
-0.542,0.3229395686981749,0.458
-0.54,0.3228396689802358,0.458
-0.538,0.3227399875255533,0.458
-0.536,0.3226405237255925,0.458
-0.534,0.3225412769733146,0.458
-0.532,0.3224422466631735,0.458
-0.53,0.3223434321911118,0.458
-0.528,0.3222448329545562,0.458
-0.526,0.3221464483524141,0.458
-0.524,0.3220482777850692,0.458
-0.522,0.3219503206543777,0.458
-0.52,0.3218525763636644,0.458
-0.518,0.3217550443177187,0.458
-0.516,0.3216577239227904,0.458
-0.514,0.3215606145865862,0.458
-0.512,0.3214637157182656,0.458
-0.51,0.3213670267284367,0.458
-0.508,0.3212705470291532,0.458
-0.506,0.3211742760339091,0.458
-0.504,0.3210782131576363,0.458
-0.502,0.3209823578166998,0.458
-0.5,0.3208867094288944,0.458
-0.498,0.3207912674134403,0.458
-0.496,0.3206960311909799,0.458
-0.494,0.3206010001835737,0.458
-0.492,0.3205061738146965,0.458
-0.49,0.3204115515092335,0.458
-0.488,0.3203171326934771,0.458
-0.486,0.3202229167951223,0.458
-0.484,0.3201289032432643,0.458
-0.482,0.3200350914683915,0.458
-0.48,0.3199414809023885,0.458
-0.478,0.3198480709785229,0.458
-0.476,0.3197548611314499,0.458
-0.474,0.3196618507972054,0.458
-0.472,0.319569039413202,0.458
-0.47,0.3194764264182249,0.458
-0.468,0.3193840112524326,0.458
-0.466,0.3192917933573449,0.458
-0.464,0.3191997721758457,0.458
-0.462,0.3191079471521812,0.458
-0.46,0.3190163177319443,0.458
-0.458,0.3189248833620945,0.458
-0.456,0.3188336434909278,0.458
-0.454,0.3187425975680759,0.458
-0.452,0.3186517450445364,0.458
-0.45,0.3185610853726419,0.458
-0.448,0.3184706180060178,0.458
-0.446,0.3183803423996763,0.458
-0.444,0.3182902580099231,0.458
-0.442,0.3182003642943956,0.458
-0.44,0.3181106607120511,0.458
-0.438,0.3180211467231632,0.458
-0.436,0.3179318217893188,0.458
-0.434,0.3178426853734145,0.458
-0.432,0.317753736939653,0.458
-0.43,0.3176649759535397,0.458
-0.428,0.3175764018818794,0.458
-0.426,0.317488014192773,0.458
-0.424,0.3173998123556136,0.458
-0.422,0.3173117958410837,0.458
-0.42,0.3172239641211517,0.458
-0.418,0.3171363166690681,0.458
-0.416,0.3170488529593627,0.458
-0.414,0.3169615724678408,0.458
-0.412,0.3168744746715805,0.458
-0.41,0.3167875590489285,0.458
-0.408,0.3167008250794976,0.458
-0.406,0.3166142722441628,0.458
-0.404,0.3165279000250585,0.458
-0.402,0.3164417079055748,0.458
-0.4,0.3163556953703546,0.458
-0.398,0.3162698619052899,0.458
-0.396,0.316184206997519,0.458
-0.394,0.3160987301354232,0.458
