d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.14200971754244052,-8.656907772954835,-0.025631951014126565,0.04868199282394858,0.1848335802156285,0.18124739691253322,1.1084161851450323,-2.534415921822222,0.6777128892354618,0.23653429177529392,-0.10258465509878215,0.9019958177198929,7.883586003605325,-0.43997011867106434,0.9847868312428306
-0.16911788058915622,4.164580125457007,-0.3852078935889334,0.396181020425475,0.17620282137374702,0.17046557710788304,0.8780927029588483,2.1182205202355067,0.39779476994927215,0.2809216348521931,-0.14666226363840218,0.17149484142323254,0.757305325215629,0.0906186983851631,0.8709629329406059
0.337942981101455,-2.439343377722387,-0.0012118058333094443,0.04747104963308673,0.16822512277226043,0.13592185699247328,0.9203787177668253,0.07439407493560633,0.674943498825221,-0.09493212000259778,0.003119856974523557,0.8825973138893465,0.8522815432158931,-0.4697940405868121,1.606233637316819
0.0018239299402649752,-2.6706812960458786,0.23619202746671097,-2.385578829243772,0.02100891778783404,0.09332805078623413,0.9128840063561882,0.13310729447655478,0.43268143062875414,0.15746283585318888,-0.04310300324894963,-0.07852016463017748,2.889011717055681,1.163625016771402,-0.17949658486663733
0.7293012910839669,2.9696408620566728,5.8761656234573625,-0.16435382747662056,0.17627772990211107,0.6438817722112737,0.8877715973828583,-0.1887325167522866,0.5617119132197258,-0.08249192724683678,0.8217041164793425,1.3868876379624115,0.7571908476015288,0.1828739842336483,0.3552061739876437
0.337942981101455,-2.439343377722387,-0.0012118058333094443,0.04747104963308673,0.16968785704022266,0.13592185699247328,1.1103603890119556,0.07439407493560633,0.674943498825221,-0.09493212000259778,0.003119856974523557,0.8825973138893465,3.0017353738169055,-0.343368335270009,1.6062726112989476
6.917821789995274,-0.1418320982945621,0.0021726090317916976,1.3532874786765288,0.1763722889586033,0.12868041397769844,0.8778787994581131,0.5516119040856238,0.4136375100843467,-0.5528835668288481,0.0029205458890196956,0.08349843783549747,0.7572873915583879,-12.273975429831244,12.47562727736782
0.7384085747571789,-1.7329660744767577,4.078451777719165,-0.02678273839998939,0.12550583861884773,0.6620522006317834,0.8576958073173098,0.43146516516309447,0.3613797684360703,-0.06637724096626393,0.1920133162218103,0.29655764171214066,3.2355500060054774,0.28638370800635093,0.18530212880421676
3.7228996863756234,0.29258143358182453,0.2654352139521474,-0.20106862465942366,0.17627730411746598,3.4403799086035454,0.8851229797775779,0.30663816381514136,0.5462702848002498,-0.6304041118996154,0.5349374752237754,1.6267333372655581,0.7560925893102429,1.487040400238693,-1.0582210555349711
0.2366562424912047,1.083103818998127,0.09510022316017812,-0.4505953430572306,0.11122278441598618,-0.04932346735853564,0.7529291448583131,0.6199870269845026,0.19346274255146106,-0.15857927130314245,0.08344858208901017,0.48668650303639993,-0.05734649363583761,-2.2994765530080206,2.850526272884289
-0.29988130840447824,-0.5593093292587153,0.5163477415517865,-0.3078648231399818,0.14685799716726627,-0.21439177102584206,0.8315652531209262,0.37874364478153166,0.2717652044148416,0.09679192170059567,-0.02964398541207191,0.43314561012301644,0.9734570884614295,2.586564445830101,-1.665614404958496
-4.190155468303058,0.2041214651087708,-0.0014406282517071736,0.8141624351676193,0.17634254581991937,0.14172931843750436,0.877948654018038,0.7631946757619456,0.4080861785636171,-1.1811151063194587,-0.005695525485365608,0.11785027301725876,0.7572859481945439,4.862777219477673,-3.5793539798380842
-4.190155467847191,0.20412146513241888,-0.0014406282518926615,0.8141624351399971,0.20836075395084538,0.14172931843817566,0.8820959813347387,0.7631946757921428,0.40808617856321383,-1.1811151064253917,-0.005695525485828975,0.1178502730197841,0.7079923846737601,4.961944502266543,-3.5793190118148503
