x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8152188536189068,0.36334662088615977,-10.653642172059161,74.80470660097619,6.328557333694682,4.0364452507783674e-13,6.686164508899486,0.20429500722809027,10.89606225630154,-0.248041484205527
0.6298248217730229,-21.262867128767226,-20.433297189905332,-21.452531562448545,-3.6404151755996406,0.4562687115101452,-9.096533765898226,0.004939207270173332,3.731403026131883e-15,21.16369918043967
0.6298248217730238,21.262867128767226,-20.43329718990532,21.452531562448545,-3.6404151755996406,0.4562687115101452,-9.096533765898226,21.2678063360374,3.731403550592695e-15,-0.0991679483275538
0.8113831858350631,3.4612584343888346,-0.7756437055397625,4.274090895991463,0.47345009199177013,0.20385046764400647,1.0101250364750551,3.2487149707600835,1.3915263703839755,-3.6217504295580665
0.8113831858350625,-3.4612584343888346,-0.7756437055397607,-4.274090895991463,0.47345009199177013,0.20385046764400647,1.0101250364750551,-0.21254346362875082,1.3915263703839742,-0.16049199516923193
0.8459329922863661,-0.13129983528153288,0.06754372430885525,-21.545553970749587,4.7424967823280696e-15,-0.1413105279711105,-0.10361433386728557,-0.0006340705438125922,0.14131053005801575,-0.8004146855061578
0.8435766246934508,0.13050150401950006,0.06785571484919004,18.339720587211293,8.257362487320528e-14,-0.14366689567670526,-0.09093104804024729,0.12988066794454373,0.14366689765432578,-0.9312414145391829
0.8024168092651083,-0.17352551668655003,0.0689117775603878,2.3281285233389424,3.183262205257649e-13,-0.00057848235613481,-0.16826367135594203,-0.07551919562924247,0.18482671304185583,-0.7268976136358659
0.8024168092649148,0.1597428589899504,0.06891177755998662,-2.836736501054926,4.750293095555689e-13,-0.0007478632759157932,-0.1679252803481992,0.1286740284860896,0.18482671304107914,-0.9310908377510044
0.7163634696406995,-0.12775899008501612,0.3870541423441373,7.912594885959823,0.021055569148631013,0.0026078147387965525,-0.2406850702927147,-0.1156813612230264,6.828769382849106e-35,-0.8035001513036971
0.7163634696406996,0.12775899008501612,0.38705414234413776,-7.912594885959823,0.021055569148631013,0.0026078147387965525,-0.2406850702927147,0.012077628861989705,6.8293014571507e-35,-0.9312591413887132
0.7645042586087075,-3.072852184221718e-14,0.27607988449312054,-8.799198324850134e-10,0.015265479937644271,0.03795064757362481,-0.17083222614496418,0.0018623270607677363,0.012719660371942691,-0.8844824444400446
0.8165209301415228,0.6659839563422925,-0.3471530443873015,2.0651768029176254,-0.026139378640787417,-0.5097040113459442,0.235327389906314,0.5571174962682417,0.07048950106454961,-0.6930249890015802
0.8293249858405148,-3.133997387763009,-1.76682855334444,1.5496665346552008,-0.02269321840991316,-0.47119946720476613,0.16303711542944616,1.9761433069086494,0.0861092741468544,-0.7069304531306765
0.7991650024107558,2.3342347916480583e-9,0.10117683341227007,4.257894054227312e-5,0.00012958245835349036,-0.21205537169111546,0.004238519715822018,0.0008793160662402534,0.15695686891278765,-0.8074512733385446
0.8024168141518725,-0.0067154039072584906,0.06891177712059281,-7.8334467325041155,2.5905346894372293e-12,-0.2767372742950702,-0.008391094296424546,-0.0022892834072483605,0.18482671367041623,-0.8001275307446237
0.8006198433770646,6.747582321630882e-32,0.06502803715455675,-3.1327924161279958e-27,-2.2622379894269387e-6,-0.18951740655777174,-0.0010271928557464062,0.0028635211132376466,0.1886581715966765,-0.8034833644909181
0.8160971198173821,-0.473872161775754,0.278069818841295,-2.318967664394473,-3.295220389345214e-16,0.9144992640199581,-0.05243739928120922,0.003603472231240855,0.17114640252680194,-1.0151783228126754
0.8024168309604559,-1.8317920887892022e-5,0.06891177733497665,0.2626802663809231,1.6855625193412542e-11,-0.15053624381263725,0.0013122654645758359,9.416083088038604e-5,0.1848267234186383,-0.8025109917913353
0.7587037136671756,-4.2616002475909144e-31,0.08499571944273009,-2.802709848455317e-29,-0.0001152947007129521,-0.17222197319574478,2.08021227452753e-7,0.04349272620162198,0.184830355183098,-0.8021964398637886
0.8007686253026204,0.001595542943084606,0.07461301748162977,8092.8037457012615,9.613149371868584e-6,-0.17223863437861855,-0.00014605863245567961,0.0015959051613325332,0.1807742693158126,-0.8049899669658204
0.8024165196403742,7.436732004951454e-6,0.06891176545401168,-0.12598742614511357,-4.7286496503250267e-11,-0.1668783599681004,0.000372929349517128,0.0002971088058200826,0.18482674498038096,-0.802713628446192
0.8024168076581459,0.0015179372019637582,0.0689117775497646,-5.642619795316987,4.1935167108678525e-12,-0.18168646400627492,-0.00025683709605617765,0.002320456290962643,0.1848267130286051,-0.804737263949109
0.8024168077772571,-0.0009838224649310388,0.0689117775419444,5.6425428289204085,4.268355102678436e-12,-0.18168649684421784,-0.0002568335820470763,0.0008635913625669293,0.18482671301997192,-0.8032803991398247
