s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-96.73772550669543,4.31678905180512,0.8483537628391502,-1.2746663852402806,-0.5727587997116041,10.246641655642154,-15.155745976584052,21.262422497687155,0.0008452116529079776,0.017004220977724666,-0.7969550887239211,0.2533228187624715,2.684892652912432,0.05167942789761343,0.6599825291569802,1.6265167450358393,6.286469438150908,-0.016815275011372928
-0.027099013052271338,-0.20641472141182404,0.8084847697326538,-0.9635529998306338,-0.5727587997116041,10.246641655642154,83.93577318889899,21.22943215431691,-0.0184490951877909,-0.892792607992159,-0.6504271936490214,0.03416156080889512,2.684892652912432,0.28753213629825053,0.6643570152348578,1.6265167450358393,6.286469438150908,-0.04004684122176641
-0.0021308272718294774,-2.9922953362248323,0.8189078699967229,-1.371877103447378,-0.5727587997116041,10.246641655642154,62.868111277957745,34.45830412496184,-0.4833847443314505,140.06801268565158,-0.9656806044023887,0.03427668962769718,2.684892652912432,0.4003159692786628,0.6631890594473466,1.6265167450358393,6.286469438150908,-0.004057787217307973
0.2970163016616038,9.418913020218334,0.09684374868381258,-1.9376355605014444,-0.5727587997116041,10.246641655642154,59.344516195992384,-7.461873174182463,-22.0277170197911,-27.65294339856494,-1.334232414493078,0.03882784172768445,2.684892652912432,0.7036434672023262,0.7354154943967595,1.6265167450358393,6.286469438150908,0.03207269325754783
0.015369415930404891,1.7630298251003986,0.492585238316698,-1.5932886049217228,-0.5727587997116041,10.246641655642154,60.663724559618394,48.9250595570009,-18.439493224166316,-268.5062002433529,-1.4083111787681033,0.037037489996324925,2.684892652912432,3.5970062524412065,0.7039149180837047,1.6265167450358393,6.286469438150908,0.039611969356053316
0.010343188726628094,-2.775297733912352,0.796600326587199,-1.065955522890397,-0.5727587997116041,10.246641655642154,56.60593671631543,21.249484395132644,0.005521020327312632,1.3100073718275305,-0.7542136778669578,0.034098882653376385,2.684892652912432,0.3837824218398324,0.6655553905569846,1.6265167450358393,6.286469438150908,-0.06279421646944425
1.7021392509392466,6.413411002148363,78.44877390844306,-2.375933474531953,-0.5727587997116041,10.246641655642154,-1.6898215635997615,-0.019263857282906444,-0.011674217678138726,0.005951151533725091,-0.8019990281779581,0.01568343642171658,2.684892652912432,1.0181029433552307,0.26271123862653384,1.6265167450358393,6.286469438150908,-6.279763115957098
-0.6110486724260975,6.0896842743752755,0.30791524103428974,-0.26149871867326246,-0.5727587997116041,10.246641655642154,0.9444340947263681,-0.5247939648410417,0.4832439384893393,0.4393246052955117,-0.8737204430152852,4.271822023353458,2.684892652912432,-0.10059844042468334,0.7416150589533858,1.6265167450358393,6.286469438150908,-5.283541575318831
-27.37995923884408,7.23150705350046,0.8611887499863394,-0.14174009422646835,-0.5727587997116041,10.246641655642154,27.12351702990012,-2.179024133001723,-0.008565137913296921,-0.035883976609571,-0.05779356616473812,0.24936482182789246,2.684892652912432,-0.0183340584194095,0.6592965428341915,1.6265167450358393,6.286469438150908,-6.09765933722311
-0.4582831135069302,1.816845483904251,0.8419194834467072,-2.73479370616397,-0.5727587997116041,10.246641655642154,1.2360899247086383,17.26433678903748,0.9947102904919551,-4.452241332583462,-1.5685807218746917,0.25464750540486564,2.684892652912432,-0.5254702130532037,0.6602094449702296,1.6265167450358393,6.286469438150908,-0.07265241896048696
