%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:03
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.42499999951948003
-0.998,0.4256032589461196
-0.996,0.426208000905921
-0.994,0.4268142607194349
-0.992,0.42742204069856476
-0.99,0.42803134064880627
-0.988,0.42864218807814286
-0.986,0.42925457656637256
-0.984,0.42986851628893347
-0.982,0.4304840345635673
-0.98,0.4311011093708814
-0.978,0.4317197762580083
-0.976,0.4323400381444779
-0.974,0.4329619046637396
-0.972,0.4335853827444963
-0.97,0.4342104839302054
-0.968,0.43483721791898217
-0.966,0.4354655810428666
-0.964,0.4360956141092969
-0.962,0.43672729434234553
-0.96,0.43736065534330276
-0.958,0.4379956967947184
-0.956,0.43863243282926423
-0.954,0.4392708634202036
-0.952,0.43991101432883867
-0.95,0.44055288083095867
-0.948,0.44119648172265047
-0.946,0.44184182799357413
-0.944,0.4424889315659982
-0.942,0.44313778716590596
-0.94,0.44378844205359824
-0.938,0.4444408611223851
-0.936,0.44509507798343445
-0.934,0.44575110956440117
-0.932,0.44640895691158405
-0.93,0.44706863950786613
-0.928,0.44773016014472955
-0.926,0.4483935345765271
-0.924,0.44905875422888913
-0.922,0.4497258611819148
-0.92,0.45039484609551783
-0.918,0.4510657382426432
-0.916,0.4517385248207737
-0.914,0.45241322754371033
-0.912,0.453089873815543
-0.91,0.4537684547500506
-0.908,0.4544489854016479
-0.906,0.45513149413597526
-0.904,0.45581597069096064
-0.902,0.4565024320246344
-0.9,0.4571909030533162
-0.898,0.4578813748859851
-0.896,0.45857387786406834
-0.894,0.4592684234838966
-0.892,0.4599650093041791
-0.89,0.4606636518597602
-0.888,0.4613643767066886
-0.886,0.46206718222985416
-0.884,0.46277209087707377
-0.882,0.46347910635248835
-0.88,0.464188245799579
-0.878,0.4648995235240749
-0.876,0.46561294073718085
-0.874,0.46632853213021014
-0.872,0.46704629049296975
-0.87,0.4677662458494132
-0.868,0.46848838825382294
-0.866,0.4692127455152149
-0.864,0.4699393250526345
-0.862,0.47066814896855563
-0.86,0.4713992371685329
-0.858,0.4721325852786304
-0.856,0.47286820307224664
-0.854,0.47360612736136276
-0.852,0.4743463549973232
-0.85,0.47508889824628886
-0.848,0.47583378431641177
-0.846,0.47658101594610186
-0.844,0.4773306144491585
-0.842,0.4780825820194979
-0.84,0.47883694615876915
-0.838,0.4795937115307344
-0.836,0.48035288816816685
-0.834,0.48111451460760574
-0.832,0.4818785765546289
-0.83,0.4826451067747256
-0.828,0.48341410420574077
-0.826,0.48418561011285394
-0.824,0.48495962137113763
-0.822,0.48573614279459915
-0.82,0.4865151997994478
-0.818,0.48729681444265555
-0.816,0.48808100123134995
-0.814,0.4888677558236946
-0.812,0.48965711734669093
-0.81,0.4904490829559495
-0.808,0.4912436810414851
-0.806,0.49204093063579796
-0.804,0.49284082663901263
-0.802,0.4936434032812602
-0.8,0.4944486769516705
-0.798,0.4952566435410758
-0.796,0.49606733900769473
-0.794,0.4968807770731037
-0.792,0.49769696621113585
-0.79,0.4985159196315215
-0.788,0.4993376661705817
-0.786,0.5001622130529132
-0.784,0.5009895863731785
-0.782,0.5018197965751595
-0.78,0.5026528532988006
-0.778,0.5034887839263755
-0.776,0.5043276091074789
-0.774,0.5051693340730498
-0.772,0.5060139812721512
-0.77,0.5068615652946123
-0.768,0.507712101289892
-0.766,0.5085656245752835
-0.764,0.509422122085439
-0.762,0.5102816461768527
-0.76,0.5111441790509327
-0.758,0.5120097658707191
-0.756,0.5128784128636767
-0.754,0.513750139921467
-0.752,0.514624971094588
-0.75,0.5155029113210264
-0.748,0.5163839868455569
-0.746,0.5172682241715554
-0.744,0.5181556202388831
-0.742,0.5190462090416986
-0.74,0.5199400161045704
-0.738,0.5208370378336947
-0.736,0.5217373176040374
-0.734,0.5226408570158592
-0.732,0.5235476847825634
-0.73,0.5244578287433835
-0.728,0.5253712795358207
-0.726,0.5262880861285173
-0.724,0.5272082343056818
-0.722,0.5281317926126304
-0.72,0.5290587441046163
-0.718,0.5299891013444344
-0.716,0.5309229240020746
-0.714,0.5318601994951829
-0.712,0.5328009525929749
-0.71,0.5337452190640102
-0.708,0.5346930048257953
-0.706,0.5356443445173268
-0.704,0.5365992465081487
-0.702,0.5375577189951688
-0.7,0.5385198220496098
-0.698,0.5394855190428807
-0.696,0.5404548943154687
-0.694,0.5414279403847776
-0.692,0.5424046697904962
-0.69,0.5433851149454538
-0.688,0.5443692941990291
-0.686,0.5453572273996015
-0.684,0.5463489476945097
-0.682,0.5473444638198938
-0.68,0.5483437987184132
-0.678,0.5493469878770363
-0.676,0.5503540507121549
-0.674,0.5513649923841085
-0.672,0.5523798553565263
-0.67,0.5533986600004153
-0.668,0.5544214076527224
-0.666,0.5554481445011065
-0.664,0.5564788854449292
-0.662,0.5575136711824704
-0.66,0.5585524811580741
-0.658,0.5595953951583467
-0.656,0.5606423821416356
-0.654,0.5616935048318181
-0.652,0.5627487891023153
-0.65,0.5638082361852459
-0.648,0.5648718668588024
-0.646,0.5659397187999362
-0.644,0.5670118256423049
-0.642,0.5680881933367452
-0.64,0.5691688543408449
-0.638,0.5702538512204777
-0.636,0.5713431781035455
-0.634,0.5724368852542399
-0.632,0.573534982880632
-0.63,0.5746374923607203
-0.628,0.575744449358339
-0.626,0.5768558895738182
-0.624,0.5779718209779585
-0.622,0.5790922774944777
-0.62,0.5802172720322345
-0.618,0.5813468523551886
-0.616,0.5824810405860008
-0.614,0.5836198538552455
-0.612,0.5847633132245551
-0.61,0.585911464762776
-0.608,0.5870643340737736
-0.606,0.5882219352302984
-0.604,0.5893842959503851
-0.602,0.5905514595365078
-0.6,0.5917234352717542
-0.598,0.5929002624327792
-0.596,0.59408195645845
-0.594,0.5952685722544064
-0.592,0.596460105481051
-0.59,0.5976566154903266
-0.588,0.5988580926833282
-0.586,0.6000646117867127
-0.584,0.6012761557464107
-0.582,0.602492795510854
-0.58,0.6037145269050366
-0.578,0.6049414011241745
-0.576,0.6061734377874481
-0.574,0.6074106701247085
-0.572,0.6086531361599806
-0.57,0.609900836878339
-0.568,0.6111538384346699
-0.566,0.6124121468159591
-0.564,0.6136758067156208
-0.562,0.6149448322274171
-0.56,0.616219278907677
-0.558,0.6174991565614132
-0.556,0.6187845014880282
-0.554,0.6200753438733296
-0.552,0.6213717457702715
-0.55,0.6226736870918707
-0.548,0.6239812314254506
-0.546,0.6252943979514476
-0.544,0.6266132323101014
-0.542,0.6279377591937878
-0.54,0.6292680149014885
-0.538,0.6306040042829391
-0.536,0.6319458230569057
-0.534,0.6332934468470837
-0.532,0.6346469344888593
-0.53,0.636006311025692
-0.528,0.6373716040687133
-0.526,0.6387428743069701
-0.524,0.6401201201656483
-0.522,0.6415033939346418
-0.52,0.6428927548455637
-0.518,0.6442882043062941
-0.516,0.6456897619501616
-0.514,0.6470975093703014
-0.512,0.6485114434220935
-0.51,0.6499316309221146
-0.508,0.6513580903830667
-0.506,0.6527908316786855
-0.504,0.654229951699197
-0.502,0.6556754234696615
-0.5,0.6571273333668393
-0.498,0.6585856808083811
-0.496,0.6600505319103448
-0.494,0.6615219037799278
-0.492,0.6629998561008867
-0.49,0.6644843733337259
-0.488,0.6659755530786344
-0.486,0.6674734168222872
-0.484,0.6689779852549446
-0.482,0.6704892953364395
-0.48,0.6720074183489624
-0.478,0.6735323695553973
-0.476,0.6750641840408457
-0.474,0.6766028958139643
-0.472,0.6781485605354337
-0.47,0.6797012125112761
-0.468,0.6812608842333936
-0.466,0.68282764645462
-0.464,0.684401486629851
-0.462,0.685982480442133
-0.46,0.687570653738516
-0.458,0.6891660744180481
-0.456,0.6907687394456314
-0.454,0.6923787237029185
-0.452,0.6939960518224619
-0.45,0.6956207789030798
-0.448,0.697252931797114
-0.446,0.6988925541448504
-0.444,0.7005397151788488
-0.442,0.7021944354178254
-0.44,0.7038567274901084
-0.438,0.7055266910532088
-0.436,0.7072043398829692
-0.434,0.7088897074724266
-0.432,0.7105828556813671
-0.43,0.7122838124256496
-0.428,0.7139926359107587
-0.426,0.7157093881542885
-0.424,0.7174340605303726
-0.422,0.7191667403421312
-0.42,0.7209074767104812
-0.418,0.7226562721287286
-0.416,0.7244132152998367
-0.414,0.7261783411109703
-0.412,0.7279516591309707
-0.41,0.7297332715143421
-0.408,0.7315231859515791
-0.406,0.7333214606629653
-0.404,0.7351281452417754
-0.402,0.7369432971831976
-0.4,0.7387669358181419
-0.398,0.740599118490423
-0.396,0.7424399114168491
-0.394,0.7442893470934073
-0.392,0.7461474802532089
-0.39,0.7480143433764114
-0.388,0.7498900066487597
-0.386,0.7517744895575349
-0.384,0.7536678778369432
-0.382,0.7555702020923042
-0.38,0.7574815267476417
-0.378,0.7594018569855562
-0.376,0.7613312965026803
-0.374,0.7632698663534012
-0.372,0.7652176136610112
-0.37,0.7671746376226373
-0.368,0.7691409341764832
-0.366,0.7711165508649339
-0.364,0.7731015737264271
-0.362,0.7750960521592153
-0.36,0.7771000254204182
-0.358,0.7791135415560229
-0.356,0.7811366604336061
-0.354,0.7831694463708646
-0.352,0.7852119311322716
-0.35,0.7872641830828885
-0.348,0.7893262702225896
-0.346,0.7913982022204888
-0.344,0.7934800675374577
-0.342,0.7955719174221144
-0.34,0.797673794421592
-0.338,0.7997857876276375
-0.336,0.8019078637266135
-0.334,0.804040202311342
-0.332,0.8061827658869419
-0.33,0.8083356426891788
-0.328,0.8104988982060152
-0.326,0.8126725694706055
-0.324,0.8148567312797722
-0.322,0.8170514372715756
-0.32,0.8192567270755676
-0.318,0.8214727000485215
-0.316,0.823699368502039
-0.314,0.8259368113818342
-0.312,0.8281850991248624
-0.31,0.8304442530151586
-0.308,0.832714392618766
-0.306,0.8349955005831702
-0.304,0.8372876830300455
-0.302,0.839590996169509
-0.3,0.8419055001723811
-0.298,0.844231284484878
-0.296,0.8465683551638368
-0.294,0.8489167936331959
-0.292,0.8512766725008994
-0.29,0.8536480614729423
-0.288,0.8560309899740585
-0.286,0.8584255288183003
-0.284,0.8608317477189793
-0.282,0.8632497250085467
-0.28,0.8656795268176466
-0.278,0.8681211763641957
-0.276,0.8705747645610382
-0.274,0.8730403805700465
-0.272,0.8755180399973858
-0.27,0.8780078030610475
-0.268,0.8805098003744789
-0.266,0.8830240401995826
-0.264,0.8855506128401113
-0.262,0.8880895806429348
-0.26,0.89064099251411
-0.258,0.8932049330140556
-0.256,0.8957814693309194
-0.254,0.8983706696457773
-0.252,0.9009725833925827
-0.25,0.9035872820897816
-0.248,0.9062148660863454
-0.246,0.9088553595952342
-0.244,0.9115088697457496
-0.242,0.9141754490191403
-0.24,0.9168551387714284
-0.238,0.9195480494133259
