x2(t),b,x1(t),a
0.6427836978079207,0.7442178531432363,0.842603348131681,-0.267892263207082
0.8664021996168856,1.0039823686260476,0.9665038220145221,-0.11824050984498265
0.8448341335717096,0.6929535951225098,0.9136756732257402,-0.014142445069467867
0.8457872350178962,0.7640274692602671,0.9200958599164295,-0.018759522664154284
0.847899230955898,0.7423990877872318,0.9166463365497176,-0.0037719033876190047
0.8440459482513232,0.7109029639064489,0.9119644005054319,-0.00251711555362615
0.8494986714931909,0.6686951343708485,0.9107052586771552,0.01139931914777086
0.8225164027447087,0.5571080375747977,0.8447112217463638,0.22783250806687783
0.8317277071671952,0.37644206239649763,0.8519057126932216,0.19255980650244794
0.8407136242628065,0.34348797419328597,0.8504844579184676,0.19898430690482677
0.8429193461522567,0.32294753228381085,0.8461695073819385,0.2212933140240715
0.8371649757660234,0.38537546252650656,0.8468213710068315,0.22016656453589606
0.8403478930132215,0.3472546701015146,0.8492133596335483,0.2111380067305822
0.8374097564015889,0.38797574406122914,0.850235540514571,0.2077349690104347
0.8382427359717879,0.3877566535133462,0.8476808961539007,0.21766917426631233
