a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4652701014696868,0.3635046758808382,0.9700863710847876,-12.273485116991012,0.26671331170185003,0.5851711781398904,-0.37285761540666246,9.177149513650907
-1.174772419894639,0.581689446821631,-3.8341721599434693,-1.1599120755525727,-0.0394179235992285,0.2161275981472558,-1.0106360543310509,6.555385977476754
-4.197705618211882,0.5789953684120813,-12.01513870805635,-4.1874934677942965,-0.011140657073881715,0.2199906621191958,-0.8605486449221963,17.817171506072036
0.9440373588418092,0.40637619323445184,2.4638498940849476,-0.12963151306149875,1.7526089488639922,0.24002206920983168,2.6968963640557817,-3.338411552496559
0.05060119490227857,0.46945564990395905,0.06415165930296604,114.17967087127333,0.08332387346483719,0.2635335205161624,-0.24406287094906318,-104.42943389851524
0.31130815624853153,0.45262068427515195,0.73394196596254,21.366942008508097,0.18661221431771122,0.3328628182320526,-0.20494239883428778,-10.271984848115169
0.12533696965127633,0.4673851646382879,0.24579283565700072,27.69383292574205,0.128711660567277,0.2604509989865042,-0.20243153511788742,-20.442656227976208
0.291832889301816,0.4669105301927638,0.561426686355351,6.4238083629511715,0.2138075646652666,0.25823039361344413,-0.12900365413805334,-2.9426573674685654
0.36470690385406423,0.4675872164054861,0.6892505771035171,-3.5544263932622444,0.288090415698496,0.2593362356227717,-0.13743183075458215,2.114655594782003
0.2147569032452592,0.4737781874245545,0.344613391316053,-0.6110747695016872,0.5631530250931628,0.24624365953886856,0.06616293989476427,-0.2886930563686357
0.402881840026469,0.4666503516680959,0.7745818136168438,12.6648726903648,0.3574901034319921,0.2581068716937535,-0.05989277361646755,-2.838058342230337
