r(t),k3,w(t),k1,k2
0.249558229993541,766.2298622463006,1.468308681949985e-68,-0.4276141517379102,6131.8702298820435
0.24955849432635047,765.4463961206552,2.1401115213392713e-69,-0.42761478772188094,6125.551954858581
0.2496568117986271,26.192118012951713,1.161906769605088e-22,-0.4278289741624145,305.3239107647373
0.19152983309822813,-7.386272132238446,0.02246081902231195,-0.4337766844217578,-61.85853191042325
0.24299999704797096,-0.49379887633107583,0.01790988497176384,-0.43615673479951095,-3.848907580222124
0.24968953723937556,14.62391001288811,-1.160732539828775e-21,-0.427907780476318,191.9468164198604
0.24791111914448888,19.747468824717092,-3.831908540207523e-6,-0.428087858735423,111.86469345190339
0.24790781256571892,19.730394175913982,-3.870538187275631e-6,-0.4280874696284239,111.7391826497118
0.24272385752913464,-1.687274198244769,0.005188905288316398,-0.4419491679634715,-14.650684224127197
0.24328114760516156,24.70986198047621,-0.00023152628623098647,-0.4244411475243518,110.85147575128373
0.24327350171646,20.942462016721382,-0.0002964660318050908,-0.42491652482323045,93.18801881627782
0.2440314051734053,6.916640905079792,-0.0010649515439507397,-0.429307801148565,28.720419768950027
0.244028155011203,6.9091761532417655,-0.0010682540343261758,-0.4293101304626268,28.676655086147665
0.24299999761082255,1.695825445155479,-0.019462841342659087,-0.44135098909063974,3.1301208184568585
0.2434998428447511,0.4409413934031711,0.024171337704214976,-0.29569020588596423,3.754495678410132
0.24300011940433847,2.024555042468696,-0.013482828354308002,-0.4376078985650395,4.240121226182356
0.2430001551518125,2.0452310774582743,-0.013209480707521844,-0.4374417488339908,4.315106588977167
0.24278824022180973,-0.0316367837151226,7.0016207989054715,-2.2638154431243107,-0.2693747842770218
0.2430081478635051,2.652717931495255,-0.00796924011658489,-0.43405467767163136,6.690852601759997
0.24300839420423356,2.658868600401477,-0.007933902077514961,-0.434033434458143,6.717053773609259
0.243149357532123,0.18918850443860394,0.16217629728736072,-0.12094411044715747,1.6108168284308972
0.24311834495983245,3.8792317963154317,-0.003895562284687152,-0.43129043798558,12.299331221874798
0.24311791282444087,3.8797403759446856,-0.003895639979752494,-0.4312867141487875,12.299989790432816
0.242965557661884,2.1359573901618814,-0.014971331756605508,-0.43243336714719594,3.6012965743659815
0.24297852670141584,2.44227626136709,-0.010458610385546387,-0.4320024462121684,5.0536757189852
0.24297068358097565,2.4843194378562443,-0.01022250981825782,-0.4318207755116216,5.174475198778542
0.2429604032535891,-0.38728249109127777,0.03723939976012193,-0.5159960959356455,-3.700416999679081
0.24295865716992332,-0.3865187669575653,0.037284214116391795,-0.5160114865802058,-3.6967378078485846
0.24298551508258054,3.151013978027055,-0.0062230785268409345,-0.43079249739049924,8.201997385431865
0.2429844544784219,3.2000788052313958,-0.006045878106775357,-0.43075202453117306,8.429914307623179
0.24304371508706565,5.9421227032929735,-0.002111584484689568,-0.4284561953380614,21.336762442206002
0.24304036297511056,5.886232629864321,-0.0021384020962402018,-0.42853655026436804,21.108939366359664
0.2430162409153588,0.11623334311591839,0.4586957846140928,0.07326675448360717,0.9895798069631524
0.24299996382351685,0.09683810551990871,0.6594905556143211,0.16566203403750993,0.8280478808475855
0.2430228758755725,0.44431220673580196,0.030936222023664355,-0.2683903743955488,3.6597920311718184
0.24300229274383633,4.02354943590388,-0.003993913937981671,-0.42987578183569564,12.268638005189784
0.24300229593032296,4.0237066851912475,-0.003993646482587342,-0.42987563148156355,12.269372093689373
0.24299999761082255,0.10502068467135753,0.5707736977241594,0.12896165564753373,0.8924580825926033
0.242997137513884,0.101220250302171,0.6120190981093974,0.1470424004688537,0.8617959031422274
0.24300313007039717,0.10753379189200286,0.5401579865873011,0.1139725286143728,0.9153868675059796
0.24299977692401936,0.10044649402326533,0.619179708189876,0.14959686187386884,0.8560039947323106
0.2429902839594863,-0.0298431819102886,7.0107475834637825,-2.194356664267394,-0.2588085766345282
0.24299999593016447,0.1031674063151802,0.5884072529946123,0.13634892420550265,0.8782671168748823
0.24300619798922554,0.1894490367814432,0.1738401808369611,-0.10307950728960683,1.5972669275608642
0.24300063998977484,0.10429523504270781,0.5751960894861277,0.13029885626933113,0.8879415500171635
0.24299963197980073,0.10255837575644346,0.5953802382922526,0.13946150323221398,0.8731985818981863
0.24300003758561783,0.1026159277564756,0.5942504137715205,0.13884332218042789,0.8738300104333828
0.2430000534711883,0.10323636163536414,0.5871993915935564,0.13572847613065828,0.8790207832178952
0.24300097047188765,0.11665669402765683,0.45982376866463714,0.07549841248434022,0.9916392487011275
0.24299959892443404,0.0973917769924207,0.6599644440864363,0.16724283107501678,0.8298201715418587
0.24300032908056857,0.10762403008177136,0.5403468244400428,0.11443198054743607,0.9158548336658513
0.24299982382874719,0.1005382745300268,0.6192721033307225,0.14986053344659564,0.8562977517895033
0.242999866958139,0.10114216029640682,0.6118933406973103,0.14664796153653714,0.8613772451398369
0.24300012409870175,0.10474637534906935,0.5704739204408037,0.128243146023039,0.8916790963242148
0.24300009320936633,0.10431289590723454,0.5752293855196359,0.13038950303679053,0.8880360073982053
0.24299996649685565,0.10253669452993294,0.5953490041733219,0.13937363007831396,0.8731044913925936
0.2430000096563942,0.10314164175847822,0.5883798211056125,0.13627910656115438,0.8781906022145087
