nu,NN(t),b,In(t),S(t),E(t),a
0.14001084188037743,0.22700000000000023,0.14139702293039969,0.7969882345984886,-51.234549747063134,-36.20928364307438,-6.864634879861928
-6.8646348798942585,0.22700000000000023,0.14139702299014534,0.7969882341776546,1.0449780022699824,-0.07472035292810461,0.14001084185454016
-0.10730416201348207,0.22700000000000023,0.05204051417545031,0.748255004403055,10.844627738005855,-8.103931603762307,0.4577365726780533
0.4577365726776354,0.22700000000000023,0.05204051417720989,0.7482550043842724,-2.542234466834456,0.9760876867293528,-0.10730416201346367
0.5813056196752937,0.22700000000000023,0.03417521588858671,0.7474025331774199,-3.531161376639782,0.6679423017923106,-0.1897181813533206
-0.18971818114005726,0.22700000000000023,0.03417521591419982,0.7474025330647304,10.819648070310063,-5.0840870929619895,0.581305619633374
0.14699075982880047,0.22700000000000023,0.24754137129979847,0.7390464138316152,1.8720808530020607,8.426027500150532,0.9130230701005481
0.9130230701211285,0.22700000000000023,0.24754137129548257,0.7390464138587718,0.3013928081634585,0.7364707144562808,0.1469907598145546
0.14051928302729463,0.22700000000000023,0.2766831071412951,0.7419999250346078,1.5807576502799174,8.508360044162758,0.8649949756683549
0.8649949757163417,0.22700000000000023,0.27668310712251526,0.7419999250500998,0.25679563221179363,0.7607301336055478,0.14051928302820343
0.827099732199947,0.22700000000000023,0.2722718069774991,0.7424851653902824,0.263793730689329,0.8043065629313907,0.15262444996401386
0.15262445007098083,0.22700000000000023,0.2722718069386964,0.7424851649272799,1.429546334312139,7.639861337047285,0.8270997322171983
0.8293545082544811,0.22700000000000023,0.2702364492117402,0.7422175535322518,0.265306020836855,0.8032115860047271,0.152713869911854
0.1527138699159927,0.22700000000000023,0.27023644921227186,0.742217553521975,1.4408170297627645,7.650658776681482,0.8293545082911841
0.14987907361915326,0.22700000000000023,0.26783477140907497,0.7419987982424492,1.539114223785595,7.902111052368498,0.8498497043652382
0.8498497043957042,0.22700000000000023,0.26783477141022216,0.7419987982933729,0.2714374234091346,0.7824721403838162,0.14987907360594363
0.15020709371129373,0.22700000000000023,0.2662165576963455,0.7419523273261599,1.5571249821594426,7.900054015143028,0.8526695992969561
0.8526695993429316,0.22700000000000023,0.26621655771502084,0.7419523274373317,0.27430462904817265,0.7804317912281535,0.1502070937088611
0.1522817112467423,0.22700000000000023,0.26701282285973443,0.7420197280858146,1.4885060072652687,7.720683797196205,0.8383720177634456
0.8383720177471499,0.22700000000000023,0.26701282280479754,0.742019728078198,0.2703719078649567,0.7951439025491205,0.15228171124113554
0.8492794483996564,0.22700000000000023,0.2672354661200024,0.7419956526632394,0.27234661146461375,0.7834204167669319,0.1503362890049429
0.15033628900064044,0.22700000000000023,0.26723546611963417,0.7419956526942999,1.5385399060585414,7.87538160603927,0.8492794484084896
