
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:40
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.31699999693199393,0.4230000017989259,0.4389999978359442,0.9800000087594085
-0.998,0.3167630391715982,0.42229850183862155,0.4394495973645458,0.9808620048728844
-0.996,0.31652634174058825,0.4215982043467648,0.43989831878882646,0.9817236658299004
-0.994,0.31628988624505616,0.42089909013517846,0.44034617304888185,0.9825850145832477
-0.992,0.31605370972691127,0.42020116045319783,0.44079318918846727,0.9834460016336664
-0.99,0.3158177828629623,0.4195043946624632,0.4412393276329963,0.9843066206017678
-0.988,0.31558211709207645,0.418808814843204,0.4416846113505904,0.9851669362437951
-0.986,0.3153466991792868,0.4181144172018962,0.44212903848175517,0.9860269227707952
-0.984,0.31511154268099295,0.41742118643068366,0.4425726058669707,0.9868865274633161
-0.982,0.31487664728523806,0.41672914005341427,0.44301531166168057,0.9877458201047966
-0.98,0.31464200353119975,0.4160382532564367,0.4434571528384408,0.9886047724548702
-0.978,0.31440761313603155,0.41534853543574835,0.44389814020698687,0.989463370974567
-0.976,0.3141734693169594,0.4146599763528807,0.4443382827289972,0.9903216808814278
-0.974,0.31393960124848075,0.41397259324134406,0.44477755558258947,0.9911796323495873
-0.972,0.31370596363569114,0.41328637688603614,0.44521598369498555,0.9920372573056156
-0.97,0.31347259170553976,0.4126013178087159,0.44565355498866766,0.9928945575270199
-0.968,0.3132394608362886,0.41191741006257665,0.4460902708606225,0.9937515014124323
-0.966,0.3130065863966935,0.41123467147446197,0.4465261413892863,0.9946081180146276
-0.964,0.3127739665654944,0.410553076385986,0.446961148668379,0.9954644766723352
-0.962,0.31254159413854543,0.4098726435933132,0.4473953133007309,0.9963204429518296
-0.96,0.31230946981346464,0.4091933607395418,0.44782862043964106,0.9971760874883402
-0.958,0.3120776048925869,0.40851521288564385,0.4482610776187145,0.9980314350614872
-0.956,0.31184597305624095,0.4078382219769632,0.4486926918207863,0.9988864345662608
-0.954,0.3116145946561555,0.4071623822935253,0.4491234486535578,0.9997411153483975
-0.952,0.3113834663514561,0.40648768097585214,0.44955336163451326,1.0005954820594205
-0.95,0.31115259308376764,0.4058141222589309,0.4499824399096877,1.0014495403853279
-0.948,0.31092195928716737,0.4051416869343812,0.4504106538725092,1.0023032746119964
-0.946,0.31069156348536614,0.40447040488459796,0.45083803404849954,1.0031566607840217
-0.944,0.31046142045540953,0.4038002576741626,0.4512645599056519,1.0040097806205026
-0.942,0.3102315285727221,0.4031312537057216,0.45169024125574114,1.0048625422246267
-0.94,0.3100018779874279,0.4024633567545866,0.45211508330546174,1.0057150233206378
-0.938,0.30977246067648073,0.40179659989876776,0.45253908322307407,1.006567182018748
-0.936,0.30954329246446666,0.4011309769367549,0.45296224306733257,1.0074190107802203
-0.934,0.30931437167039627,0.40046647837378674,0.4533845526170008,1.0082705324761152
-0.932,0.3090856878161831,0.39980311185035217,0.4538060237078081,1.0091217624237654
-0.93,0.30885725192105223,0.3991408431103191,0.4542266594902446,1.0099726638356905
-0.928,0.30862905485595143,0.398479713373217,0.45464644368182805,1.0108232696493797
-0.926,0.308401100748612,0.3978196909970082,0.4550653930171944,1.0116735648649446
-0.924,0.308173380980119,0.3971608018333437,0.4554835264747301,1.012523542751636
-0.922,0.3079459068995496,0.39650302645350116,0.45590080227351226,1.0133732419470634
-0.92,0.30771867238489903,0.39584634811802494,0.4563172537986892,1.0142226190547101
-0.918,0.3074916716931367,0.3951907774764253,0.45673284489336524,1.015071697629533
-0.916,0.30726491017388224,0.39453633015221223,0.4571476321426883,1.015920475048654
-0.914,0.3070383916515588,0.3938829850057333,0.4575615690445372,1.0167689607804191
-0.912,0.30681209768859663,0.3932307456014763,0.4579746701948886,1.0176171402538365
-0.91,0.3065860527008041,0.3925796075069716,0.4583869411321735,1.0184650017578698
-0.908,0.30636024006390744,0.3919295691022132,0.4587983718525389,1.0193125700694194
-0.906,0.30613466888302,0.3912806289145663,0.4592089840855074,1.0201598775690268
-0.904,0.30590932323559605,0.390632799797399,0.45961876760262504,1.0210068653624125
-0.902,0.3056842184883841,0.38998605806443326,0.4600277155627027,1.0218535501831947
-0.9,0.3054593474467927,0.38934040328060876,0.46043582656115134,1.0226999142554398
-0.898,0.30523471531270796,0.38869584680284947,0.4608431019076209,1.0235460408816137
-0.896,0.3050103076733997,0.38805238611483234,0.4612495685373135,1.0243918656129025
-0.894,0.30478613719870123,0.3874100094323851,0.4616551998783973,1.025237368223476
-0.892,0.30456219663286727,0.3867687160105098,0.46206001210205644,1.0260826151528508
-0.89,0.3043384954914986,0.38612851392431685,0.4624639874757169,1.0269275704170222
-0.888,0.3041150132290711,0.3854893935758069,0.4628671513562917,1.0277721947559508
-0.886,0.30389176808430457,0.3848513533079666,0.46326947308264826,1.0286165803332976
-0.884,0.3036687578040686,0.38421438635401145,0.4636709951444078,1.0294606648723843
-0.882,0.30344597184083,0.38357850316305026,0.4640716782630706,1.0303044571542737
-0.88,0.30322341877693715,0.3829436965401066,0.4644715421486133,1.031147978298506
-0.878,0.30300109075178855,0.3823099578290735,0.4648705739738555,1.0319912119222499
-0.876,0.3027789918298233,0.38167729392121447,0.4652688061092802,1.0328341592640846
-0.874,0.3025571265862176,0.38104570763989876,0.4656661990577276,1.0336768430789258
-0.872,0.3023354894412313,0.3804151766466496,0.46606279306651116,1.0345192206642917
-0.87,0.30211406606203123,0.37978572344773076,0.46645855526630847,1.0353613106640585
-0.868,0.3018928819796312,0.3791573325864449,0.4668534995479378,1.0362031767373594
-0.866,0.3016719258890286,0.37853000098838735,0.4672476208183594,1.0370447162600975
-0.864,0.30145118320789815,0.37790373082355677,0.4676409381775081,1.0378859940697749
-0.862,0.30123067933567,0.3772785242267307,0.46803343771428424,1.038726998489811
-0.86,0.3010103915235196,0.37665438420240727,0.46842512764859723,1.039567738555498
-0.858,0.30079033229515706,0.37603128286692517,0.46881599328614476,1.0404082038623708
-0.856,0.30057049336416586,0.3754092384134576,0.4692060538827373,1.0412483588856247
-0.854,0.3003508790610113,0.3747882500129607,0.4695952950931567,1.0420882973896846
-0.852,0.3001314940412931,0.37416831287597946,0.46998374081386546,1.042927918682644
-0.85,0.29991232407493335,0.3735494212242668,0.4703713457089218,1.0437672925075945
-0.848,0.29969337468802687,0.37293158155250106,0.4707581664107983,1.0446063988436385
-0.846,0.2994746533476829,0.37231479029411485,0.4711441570410124,1.0454452524584323
-0.844,0.29925614769626097,0.371699038085721,0.47152936348080726,1.0462838296084749
-0.842,0.2990378654938677,0.37108432041186806,0.4719137529912496,1.0471221253570933
-0.84,0.2988198065505968,0.3704706556448265,0.4722973278465403,1.0479601686871476
-0.838,0.2986019641653258,0.36985801259299833,0.4726801073793614,1.0487979485668997
-0.836,0.2983843476733477,0.36924642295740745,0.4730620649328585,1.0496354425360193
-0.834,0.2981669362474586,0.36863585783700686,0.4734432311403667,1.0504726943261906
-0.832,0.29794975385734246,0.36802633228646786,0.4738235889664107,1.0513097212386453
-0.83,0.2977327838698713,0.3674178278031177,0.4742031504192567,1.0521464382470622
-0.828,0.29751603569039026,0.3668103674028374,0.4745818964762488,1.0529829072949273
-0.826,0.2972995058758665,0.3662039202296141,0.4749598546832744,1.0538191258290883
-0.824,0.29708318661553773,0.36559850384150105,0.47533700125352607,1.0546550831647847
-0.822,0.2968670922494551,0.36499411683858196,0.47571335268211234,1.0554907806998999
-0.82,0.2966512091016771,0.3643907509191634,0.47608890390954106,1.0563262359281682
-0.818,0.29643553196745615,0.3637884013929685,0.47646364379126627,1.0571614207328641
-0.816,0.2962200842941052,0.3631870750891986,0.4768376084017756,1.0579963705127902
-0.814,0.2960048471164436,0.3625867606482717,0.4772107629385158,1.0588310349690584
-0.812,0.29578982735466003,0.3619874733528011,0.4775831260229166,1.0596654858084855
-0.81,0.29557501191117247,0.3613891860094801,0.4779546788061869,1.060499673659836
-0.808,0.29536041797034807,0.3607919229746027,0.4783254537344958,1.061333607293454
-0.806,0.295146036079701,0.3601956632019944,0.47869542357083594,1.0621672796558133
-0.804,0.2949318697918402,0.35960041074437005,0.47906461392123617,1.0630007069752119
-0.802,0.29471790689831945,0.3590061644316663,0.4794330088576215,1.063833902755176
-0.8,0.2945041610173545,0.35841292970911504,0.4798005956205116,1.064666868701865
-0.798,0.29429062462692007,0.3578206987200335,0.48016739954982723,1.0654995518683064
-0.796,0.2940773006840905,0.3572294701118228,0.4805334251887577,1.0663320121278113
-0.794,0.2938641805990839,0.35663923903265643,0.4808986475944003,1.06716420576601
-0.792,0.2936512821675882,0.3560500065000316,0.4812630886135042,1.0679961782537872
-0.79,0.29343857964667847,0.3554617688821058,0.4816267355503035,1.068827904677198
-0.788,0.2932260988746261,0.3548745325843957,0.4819896074606566,1.0696593907812688
-0.786,0.2930138225359204,0.3542882797966386,0.48235167831629916,1.070490638474499
-0.784,0.2928017501647658,0.35370303010477294,0.4827129734331325,1.0713216378457244
-0.782,0.2925898874333875,0.35311876061017977,0.4830734823236606,1.0721524115204863
-0.78,0.29237823009075947,0.35253547962914983,0.4834332075648138,1.0729829432155986
-0.778,0.2921667885992511,0.35195319634140987,0.4837921394278682,1.0738132393939288
-0.776,0.29195554824621267,0.3513718934695107,0.4841502913485528,1.0746432802928312
-0.774,0.29174451022947123,0.35079157331432853,0.4845076755458292,1.075473133452863
-0.772,0.2915336885518809,0.35021223718119626,0.4848642679558635,1.0763026965214382
-0.77,0.2913230658537693,0.3496338835921087,0.48522008113639514,1.07713207264489
-0.768,0.29111264652985347,0.3490564974256994,0.485575114782201,1.0779612115155668
-0.766,0.2909024349031389,0.3484800945811067,0.4859293686248787,1.0787900866303899
-0.764,0.29069242856442057,0.3479046644062087,0.48628284988470427,1.079618742025335
-0.762,0.2904826320325201,0.3473302131157906,0.48663554708648754,1.0804471987103876
-0.76,0.29027302808151484,0.34675673213692837,0.4869874756048773,1.08127541251153
-0.758,0.29006363248415273,0.34618421443176395,0.48733862311788584,1.0821033662773083
-0.756,0.2898544283465741,0.3456126785142794,0.4876889964040753,1.0829311095455372
-0.754,0.2896454386227565,0.34504209953403037,0.48803860083127387,1.0837586637521994
-0.752,0.28943665183647804,0.34447249261747775,0.48838743472411283,1.0845859474484683
-0.75,0.28922806513567617,0.3439038408132379,0.48873548852393484,1.0854130260436323
-0.748,0.2890196780812511,0.3433361595445242,0.4890827714003611,1.0862398955346138
-0.746,0.2888114868864634,0.3427694388119566,0.48942928537888036,1.0870665119285903
-0.744,0.2886035065884669,0.34220366964450316,0.489775030255646,1.0878928930287104
-0.742,0.2883957198449749,0.34163886192600346,0.49012000564472397,1.0887190903299822
-0.74,0.28818812934683746,0.3410750141640876,0.49046420752242165,1.0895450495308805
