c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-0.000615919761022909,-0.0036063841197594153,2.2135309013954783,0.4790000022397402,-119.4746174223043,0.8060000032033858,8281.84727408016,6.341797124809853,0.4430810350666216,-321.03238950364647,0.08424722303792054,0.6366459134126914,0.23799999892280813,119661.37141794272,1894.18612893043
0.34197632431704855,0.40654284060104623,2.2135309013954823,0.4790000022397402,0.21518091335126016,0.8060000032033858,-0.9104692008606352,0.21858249205969685,0.44308103506662155,0.47843583125335426,0.9287684604559697,0.6366459134126912,0.23799999892280813,-28.426917712854124,0.4503153148282151
0.007730067001498607,-0.005184953665219391,0.5209284652495463,0.48060033008025294,1.651581146335584,0.8073460751286176,4.117517695424444,-0.5167907383806248,0.4485485836549754,35.453147896746664,0.10059082208539771,3.840616053022716,0.23849341763338258,-1221.3294131592768,1.7421734569952871
-6.156993062045944,-0.8212153158677356,-23.93419683622635,0.4790022050406066,-0.1290800722780961,0.8060011789958532,0.703727460329094,0.08829217988025961,1.7560160592409084,-0.0021528924597150638,0.9350296102557188,7.007952627638003,0.23800136911247577,315.95748099359196,0.7929180080864004
0.0982035420997466,-0.017472158460467162,0.668684908227114,0.4790022050406066,0.24287235401131246,0.8060011789958532,0.17553885836669325,0.44546142270102707,0.4348286734435881,-22.44594923632051,0.3100205175761546,1.512629234820252,0.23800136911247577,-55.99494529581661,0.6769244947140173
0.014905848369628565,-0.013555696860219167,0.6641766958801045,0.4790022050406066,0.3138108616078992,0.8060011789958532,0.12238295050749785,0.382367097767051,0.43519815199877193,-19.45656587977263,0.239336368559004,2.4041364296341747,0.23800136911247577,-126.93345289240341,0.660906033864594
49.44664448205006,453.4839305111276,0.1278099365760412,0.4790022050406066,0.0002111505472636035,0.8060011789958532,0.7036911243591306,1.594177229887027,0.43265206735577916,-0.0021528213911609292,0.657085640668126,0.24748862629597596,0.23800136911247577,186.66625816823225,0.7929092610697187
-358.9038491772618,0.014617070078454334,0.6710647764656306,0.4790000022397402,0.17542947881624452,0.8060000032033858,0.19298857356708765,2.2036469930279403,0.43399983049017565,1.8305371517725069,0.11222265535490192,6.134417924778029e-5,0.23799999892280813,11.324516822161502,0.6819968544322232
0.011737995966798805,2.9620317020791418e-5,0.6930008156435458,0.47897261603691804,2.2602644553395796,0.8059813641074317,0.7380174416761991,0.6321573834783182,0.43413662904758055,-41.52207360136735,-0.01959819154144872,0.3636365390809316,0.2380009727210021,-52.423633373107194,0.7913916402794567
18.665617716444533,0.021709329603594816,0.6710647764656306,0.4790000022397402,0.18704049040077342,0.8060000032033858,0.19369746242605135,2.755190574724051,0.43399983049017565,-35.077564443470166,0.017226143308414037,6.134417924778029e-5,0.23799999892280813,-0.28649476236740223,0.6821885023048888
11.976279723548652,-0.00555561333736378,-1.0476087934543588,0.4430671221955429,-0.0007236878187617023,1.0674270464370303,0.24308826031459263,-0.6624920903413828,0.7023630253053744,48.11504726821003,0.10660369899867801,2.37587449023679,0.238073442149292,4.554165723313831,0.6968633332504818
15.747766633841048,0.0015705526148680796,0.4876977182137882,0.003953461451492183,1.1771079760533647,0.8064912416314783,0.1972936130792543,0.7287610000782557,0.4339964145421975,-40.60327876508182,-0.00966388400783573,0.0002279980170564108,0.23840593140603936,-309.6211616339304,0.6832887355221714
-123.7146559137283,-0.00634255560134756,0.4876977182137882,3.3918949392836845e-6,-0.43377024220485,0.806477744509864,0.19176987296905454,0.008870729119936801,0.4339964145421975,5.550081622033791,0.12150753074076447,0.0002279980170564108,0.23840247133407838,2583.359932986516,0.6816878475271506
12.449697153240253,-0.005602743225619287,0.5409102491893747,0.5603359201258273,-0.06792394594182347,0.995242406937976,0.1944688448567437,-0.12778484685023472,0.4617818148903317,14.283317994644797,0.10738918240948092,1.7325064767933336,0.23806368951718043,135.04440099785495,0.6824545773378847
-1.1159899570868632,-0.012051982908309588,0.665064786766257,0.4813168621188476,0.0009143144540686962,0.8063490429648607,0.18223565172787545,-1.0406009093004864,0.43390329047275683,63.94417221465969,0.18643511985463418,0.10167769265420573,0.2379572838836127,-0.6461321809183046,0.6793579957570443
0.04335703679869114,0.001462256319944272,0.6702378516322941,0.475910411765,0.7564724501281082,0.8096493076731718,0.19796933953710114,0.6780394037314886,0.4340544956363947,-41.62977269958419,-0.01920816555672172,-1.0072761679529083,0.2382513714109451,-178.24453936895424,0.6836033831811008
0.11985916630180199,-0.0065826522098479945,0.6641766958801045,0.4830256818137727,-0.37580075807745134,0.8156671321100525,0.19964966818112564,-0.08830452173412232,0.43519815199877193,10.865650035237058,0.12310093771782141,2.4041364296341747,0.23843060924739778,1194.9018235799783,0.6838884754043246
-0.276646907316222,-0.00729502917168476,0.6702378516322941,0.46277871088500294,-0.49670253569894673,0.8161321059601852,0.1947258584076678,-0.08770006472272546,0.4340544956363947,7.474706993970602,0.12640903448704952,-1.0072761679529083,0.23854691340618134,2503.021359903565,0.6824299647587309
0.011266506715521164,0.0004384373551084004,0.6526761275215653,0.47912796508199856,1.8878126325995932,0.8062535325250523,-0.22723986336049148,0.6291776654457961,0.43389633925136567,-41.26049654537022,-0.019717467855764885,0.1620729713782886,0.23808300101762186,-68.17605663632327,0.599720705047121
0.1064242772066558,-0.0052216289066166245,0.6469703500629143,0.48076640172341123,0.21277870308559682,0.8030679095210245,0.19371534661695067,0.1168962616398389,0.4371272319268237,-2.1562965228587396,0.10059981521200617,2.9782447704335513,0.23782858238918217,2247.4477702051086,0.6820783692894358
-0.8738403391049004,-0.003747069626305411,0.6930008156435458,0.47895794998542696,-0.030718087788536,0.8059781172596023,0.22175862608750616,-0.07607147210857348,0.43413662904758055,0.5045877651225159,0.1050738449172018,0.3636365390809316,0.2380057733864991,2227.626317689683,0.6884241150306138
-0.012985708115171815,-0.0056029308793568286,0.5209284652495463,0.48062962075303395,-1.2822628162465581,0.8063093520969212,0.14599408494275568,0.07589027262095228,0.4485485836549754,0.5432226950696796,0.10757949220142804,3.840616053022716,0.23800676754079197,3568.5201964214616,0.6696874807982608
-0.06006329689139823,-0.005502996374009805,-1.158146221526386,0.4795021538551258,-1.8032949171966972,0.8059876921594903,0.16166175362305635,0.07582682866825642,0.5656148297635534,0.45294042224723197,0.10574506710663682,5.188712256796696,0.23800518072515414,4001.191879854856,0.672884184841997
-0.5702490872160856,-0.0074548154186012865,0.6526761275215653,0.47863666443180086,-0.04883548185688837,0.8062044290880201,0.1817258834584311,-0.09309650201895084,0.43389633925136567,0.8417795528019741,0.10761200975168411,0.1620729713782886,0.23801938029822026,2286.494226507911,0.6793490612640846
