g,R(t),b,VV(t),a
-0.1817614717581908,-104.86300044782949,-0.4029006525077439,-6.903353387351512,37.50762547073304
107.16430120174975,-0.39521400134249907,81.57762783510955,0.42351251485919367,-4.1025667568428235
0.013628824291236631,-2088.8694194125646,-0.01970637405715251,11.315441439371176,-13.112400285132486
3.9127110021444786,-0.3774013343898566,30.186249779424315,0.4553499958400009,-10.90720728835201
0.026590113733831917,15.820013186675524,0.06593014081345573,0.36680996340694216,1.1504537723888875
0.19930480048938615,12.04041751610504,0.4594663104788269,-1.436653486980021,4.575220633164677
2.9251669337712864,-0.3098801645078985,18.1594293037603,0.42084756628427195,-5.168430588081599
2.3736036766893345,-0.23480241701975724,13.614455295340846,0.38565779232017433,-2.766333117881482
0.31457756497029277,3.1267772743251427,0.8524631838750112,-0.17381528856601922,2.507033292935626
0.6586150082429802,0.39677235744243033,2.3065808761042694,0.34357848876907815,1.2195967914673735
