a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3127321453475733,0.6470101894837768,0.13944513249209564,-0.8520262964288013,0.4797969095936767,0.46499351525985533,0.5738772765420489,-1.1697107804440112
0.34397065218751316,0.650120253727491,0.17550705171728676,0.1711622419476841,-0.40131353704474215,0.4675098260964177,-2.7883202830459135,-0.23870302240800398
0.31823690686367123,0.6470356069580931,0.14677636288909737,0.12602126027600224,-0.40460057955858425,0.4653435434104743,-2.750416859625598,0.026343529537370007
0.3565881392320168,0.6470981317935279,0.19751243134853805,0.3560018181724003,-0.00502410347776696,0.4649475043024482,-1.331947447973937,-0.6440701121902112
0.2924961955505273,0.6444981505173867,0.11743918263343639,0.2902725093427996,-0.00877372851718281,0.46494532893002294,-1.3898088583894967,-0.4989244279490813
0.31898215861040186,0.6470673371247971,0.14769287211130275,0.1477720865723838,-0.12301070684821973,0.46520301221800436,-1.4016395887050515,0.043047103283070036
0.2990563379534891,0.6452683124621991,0.12479893691977202,0.29718829378986394,-0.008137792480756991,0.46494654183658124,-1.3824343511898445,-0.513283413444008
0.31534954298846285,0.6469671116698716,0.14322683528306418,0.14041371926241103,-0.12688523161491003,0.46524562367693956,-1.3806132079437772,0.07480272368453766
0.34447983929087483,0.6470837204872014,0.1809876103966133,0.3437573359696943,-0.005465997363420917,0.4649475041997855,-1.3409616504820268,-0.6155535255561114
0.3064095648379101,0.6459189871965269,0.1332753879962943,0.30484806290025007,-0.007536185765470656,0.4649471338388665,-1.3747157383432018,-0.52943799365806
0.333502851098419,0.6469942934255765,0.16657106293333918,0.3326186070417154,-0.005937021805062707,0.4649475008988092,-1.3497993871612257,-0.5902042805911573
0.3145791104012861,0.6464275051509317,0.14297316964644854,0.31328058611380516,-0.006968917878409986,0.4649473878972492,-1.366678496442185,-0.5475247665269417
0.3235455746249486,0.6467824657565867,0.15395661108268469,0.32247018568755775,-0.006438776527339325,0.4649474774828482,-1.358403327910504,-0.5675970122408597
0.3167328981567727,0.6470140892895782,0.14491563819792153,-0.2916160947757967,0.5824839410721089,0.4649932468453745,0.7815220807970215,-0.7108945090093025
0.3237488608569129,0.6477570317580471,0.15285226947476052,0.30104265098387584,0.3889807768530226,0.4650733836593779,0.8585972235734881,0.5300616747786407
0.31547623324655283,0.6470208474707165,0.14333244971033884,0.32875777817008484,0.46109742169675294,0.464456716869851,1.1786199628098541,0.7303688498312966
0.31749458862787994,0.647017945051156,0.14592698917485186,-0.023187868593870526,2.0523779240579376,0.46498644744891804,2.358742686350269,-1.8083578466246324
0.314251616169978,0.6469239087874167,0.14189179572347646,0.2615059250198527,0.4061957006329041,0.4647810631328054,1.0043676957258432,0.518131745992971
0.31596999630171035,0.6469847475831605,0.144001440943625,0.14507214593574944,0.26165005579708117,0.46494260306756185,0.7147578595158568,0.32230316005132564
